target_id	length	eff_length	est_counts	tpm
Smic24850	1713	1486.43	18	1.03392
Smic24851	528	303.461	125	35.1692
Smic24852	3276	3049.43	462	12.9354
Smic24853	711	485.19	23	4.04736
Smic24854	1479	1252.43	22	1.49978
Smic24855	702	476.238	112	20.0794
Smic24856	7680	7453.43	855	9.79414
Smic24857	2346	2119.43	1	0.0402845
Smic24858	1365	1138.43	0	0
Smic24859	1920	1693.43	184	9.277
Smic24860	1257	1030.43	132	10.9374
Smic24861	540	315.307	75	20.3088
Smic24862	720	494.19	0	0
Smic24863	1080	853.427	75	7.50328
Smic24864	6066	5839.43	265	3.87464
Smic24865	3396	3169.43	224	6.03425
Smic24866	279	79.3534	17	18.2911
Smic24867	747	521.19	4	0.65527
Smic24868	1143	916.427	22	2.04966
Smic24869	2262	2035.43	34	1.4262
Smic24870	1050	823.427	1	0.103689
Smic24871	423	201.662	0	0
Smic24872	1725	1498.43	97	5.52704
Smic24873	381	162.663	35	18.3711
Smic24874	276	77.3284	68	75.0803
Smic24875	2673	2446.43	0	0
Smic24876	4167	3940.43	0	0
Smic24877	2469	2242.43	0	0
Smic24878	4860	4633.43	0	0
Smic24879	1347	1120.43	219	16.6885
Smic24880	2169	1942.43	79	3.47247
Smic24881	1344	1117.43	32	2.44505
Smic24882	561	336.112	5	1.27011
Smic24883	4770	4543.43	265	4.97988
Smic24884	1746	1519.43	52	2.922
Smic24885	12639	12412.4	4	0.0275144
Smic24886	1095	868.427	22	2.16295
Smic24887	3924	3697.43	526	12.1463
Smic24888	1899	1672.43	81.0016	4.13526
Smic24889	3849	3622.43	535	12.6099
Smic24890	5301	5074.43	712	11.9798
Smic24891	2070	1843.43	284	13.1537
Smic24892	939	712.718	0	0
Smic24893	7617	7390.43	0	0
Smic24894	261	66.6421	11	14.0929
Smic24895	2511	2284.43	161	6.01734
Smic24896	297	92.6975	3	2.76318
Smic24897	405	184.842	7	3.23335
Smic24898	309	101.931	0	0
Smic24899	1566	1339.43	571	36.3976
Smic24900	3933	3706.43	95	2.18839
Smic24901	570	345.01	1	0.247471
Smic24902	417	196.046	0	0
Smic24903	4899	4672.43	195	3.56327
Smic24904	1608	1381.43	63	3.89376
Smic24905	6075	5848.43	59.5119	0.868802
Smic24906	1701	1474.43	0	0
Smic24907	711	485.19	0	0
Smic24908	3777	3550.43	346.232	8.32612
Smic24909	234	49.5673	4	6.89003
Smic24910	1023	796.427	255	27.337
Smic24911	9084	8857.43	0	0
Smic24912	3300	3073.43	927	25.7521
Smic24913	4200	3973.43	119	2.55704
Smic24914	5514	5287.43	3	0.0484432
Smic24915	2277	2050.43	0	0
Smic24916	2073	1846.43	29	1.34098
Smic24917	1458	1231.43	126	8.73611
Smic24918	471	247.334	4	1.3808
Smic24919	3714	3487.43	113	2.76649
Smic24920	723	497.19	3	0.515175
Smic24921	705	479.19	81	14.4322
Smic24922	1350	1123.43	40	3.03998
Smic24923	1161	934.427	76	6.94423
Smic24924	747	521.19	0	0
Smic24925	894	667.789	0	0
Smic24926	354	138.951	22	13.5182
Smic24927	1374	1147.43	30	2.2323
Smic24928	642	416.413	16	3.28059
Smic24929	978	751.427	38	4.31771
Smic24930	996	769.427	41	4.54959
Smic24931	846	619.853	180	24.7936
Smic24932	495	270.892	7	2.20627
Smic24933	1716	1489.43	0	0
Smic24934	4038	3811.43	0	0
Smic24935	1961	1734.43	524	25.7948
Smic24936	351	136.212	0	0
Smic24937	483	259.08	29	9.55698
Smic24938	1383	1156.43	0	0
Smic24939	8886	8659.43	438.348	4.32201
Smic24940	2034	1807.43	110	5.19623
Smic24941	4647	4420.43	503	9.71538
Smic24942	2466	2239.43	31	1.1819
Smic24943	3432	3205.43	323.646	8.62066
Smic24944	7533	7306.43	304	3.55242
Smic24945	1428	1201.43	44	3.12688
Smic24946	486	262.08	28	9.1218
Smic24947	1458	1231.43	102	7.07209
Smic24948	1689	1462.43	17	0.992501
Smic24949	2748	2521.43	0	0
Smic24950	783	556.976	0	0
Smic24951	675	449.238	35	6.65193
Smic24952	1164	937.427	115	10.4741
Smic24953	6504	6277.43	283	3.84912
Smic24954	720	494.19	12	2.07321
Smic24955	8898	8671.43	0	0
Smic24956	846	619.853	0	0
Smic24957	7965	7738.43	91	1.00403
Smic24958	8157	7930.43	0	0
Smic24959	4047	3820.43	418	9.34159
Smic24960	579	353.836	0	0
Smic24961	7551	7324.43	47	0.547874
Smic24962	1404	1177.43	68	4.93096
Smic24963	1431	1204.43	106	7.51418
Smic24964	606	380.653	11	2.46729
Smic24965	8889	8662.43	201	1.98113
Smic24966	3828	3601.43	279	6.61433
Smic24967	1005	778.427	28	3.07112
Smic24968	1155	928.427	38	3.49456
Smic24969	2121	1894.43	94.6193	4.2644
Smic24970	4587	4360.43	255	4.99307
Smic24971	504	279.809	37	11.2901
Smic24972	912	685.789	11	1.36949
Smic24973	438	215.77	5	1.9785
Smic24974	972	745.427	37.0889	4.2481
Smic24975	2061	1834.43	446	20.7582
Smic24976	2823	2596.43	432	14.2057
Smic24977	1911	1684.43	3	0.152064
Smic24978	1602	1375.43	510	31.6584
Smic24979	2643	2416.43	252.003	8.90408
Smic24980	1200	973.427	162	14.2091
Smic24981	8040	7813.43	359	3.92292
Smic24982	1107	880.427	31	3.00625
Smic24983	783	556.976	11	1.68621
Smic24984	1020	793.427	171	18.4012
Smic24985	1464	1237.43	30	2.06994
Smic24986	1356	1129.43	178	13.4561
Smic24987	2139	1912.43	14	0.625028
Smic24988	3030	2803.43	379	11.5427
Smic24989	2577	2350.43	121	4.39536
Smic24990	1137	910.427	230	21.5694
Smic24991	1542	1315.43	0	0
Smic24992	717	491.19	0	0
Smic24993	4014	3787.43	494	11.1362
Smic24994	3432	3205.43	103	2.74352
Smic24995	2319	2092.43	166	6.77351
Smic24996	2667	2440.43	125	4.37321
Smic24997	951	724.646	95	11.1932
Smic24998	6960	6733.43	1226	15.5457
Smic24999	2790	2563.43	187	6.22841
Smic25000	282	81.4728	0	0
Smic25001	384	165.342	52	26.852
Smic25002	2751	2524.43	312	10.5523
Smic25003	9933	9706.43	0	0
Smic25004	2559	2332.43	0	0
Smic25005	2619	2392.43	0	0
Smic25006	6612	6385.43	371	4.96067
Smic25007	885	658.789	50	6.48008
Smic25008	3168	2941.43	58	1.68355
Smic25009	1098	871.427	172	16.8521
Smic25010	3864	3637.43	387	9.08391
Smic25011	4068	3841.43	532	11.8243
Smic25012	1311	1084.43	0	0
Smic25013	498	273.892	0	0
Smic25014	1281	1054.43	0	0
Smic25015	3222	2995.43	156	4.44654
Smic25016	9099	8872.43	1197	11.5188
Smic25017	504	279.809	85	25.9366
Smic25018	1578	1351.43	0	0
Smic25019	1707	1480.43	124	7.1514
Smic25020	1239	1012.43	111.499	9.40295
Smic25021	4986	4759.43	46	0.8252
Smic25022	2964	2737.43	113	3.52446
Smic25023	654	428.37	149	29.6977
Smic25024	2040	1813.43	113	5.32028
Smic25025	2175	1948.43	496	21.7347
Smic25026	1563	1336.43	227	14.5023
Smic25027	804	577.976	119	17.579
Smic25028	936	709.718	75	9.0226
Smic25029	2457	2230.43	47	1.79914
Smic25030	1371	1144.43	23	1.71592
Smic25031	1737	1510.43	113	6.38756
Smic25032	4767	4540.43	224	4.21219
Smic25033	363	146.797	0	0
Smic25034	591	365.728	31	7.23701
Smic25035	804	577.976	59	8.71562
Smic25036	1800	1573.43	154	8.35661
Smic25037	1035	808.427	74	7.81533
Smic25038	2124	1897.43	92	4.1398
Smic25039	2517	2290.43	88	3.28037
Smic25040	3105	2878.43	392	11.6275
Smic25041	2844	2617.43	92	3.00102
Smic25042	2013	1786.43	139	6.64333
Smic25043	2718	2491.43	139	4.76346
Smic25044	1164	937.427	28	2.55021
Smic25045	1269	1042.43	99.6047	8.15812
Smic25046	549	324.146	44	11.5896
Smic25047	3591	3364.43	220	5.583
Smic25048	492	267.946	105	33.4578
Smic25049	3201	2974.43	86	2.4686
Smic25050	927	700.789	222	27.0472
Smic25051	4032	3805.43	122.028	2.73787
Smic25052	10137	9910.43	661	5.69463
Smic25053	2136	1909.43	216	9.65844
Smic25054	2595	2368.43	177	6.38072
Smic25055	8772	8545.43	441	4.40617
Smic25056	2607	2380.43	258	9.25382
Smic25057	1107	880.427	82	7.95201
Smic25058	2394	2167.43	47	1.85144
Smic25059	1335	1108.43	125	9.62851
Smic25060	921	694.789	112	13.7633
Smic25061	1986	1759.43	505	24.5062
Smic25062	216	38.8536	2	4.39496
Smic25063	2958	2731.43	179	5.59525
Smic25064	3876	3649.43	329	7.69711
Smic25065	252	60.6361	84	118.278
Smic25066	1449	1222.43	264	18.439
Smic25067	1629	1402.43	127	7.73178
Smic25068	10293	10066.4	489	4.14753
Smic25069	1452	1225.43	0	0
Smic25070	498	273.892	0	0
Smic25071	1113	886.427	0	0
Smic25072	1332	1105.43	68	5.25212
Smic25073	2142	1915.43	48	2.1396
Smic25074	2406	2179.43	6	0.235053
Smic25075	10317	10090.4	921	7.79303
Smic25076	3150	2923.43	0	0
Smic25077	1386	1159.43	0	0
Smic25078	759	533.084	6	0.960975
Smic25079	1503	1276.43	55	3.67894
Smic25080	894	667.789	141	18.0275
Smic25081	1314	1087.43	185	14.5254
Smic25082	1866	1639.43	161	8.38475
Smic25083	2568	2341.43	21.822	0.795739
Smic25084	1161	934.427	1536.18	140.363
Smic25085	2394	2167.43	110	4.33316
Smic25086	1836	1609.43	30	1.5915
Smic25087	8412	8185.43	504	5.25709
Smic25088	7872	7645.43	354	3.95328
Smic25089	2829	2602.43	286	9.38304
Smic25090	1299	1072.43	39	3.10494
Smic25091	774	547.976	59	9.19278
Smic25092	5220	4993.43	285	4.87307
Smic25093	462	238.676	95	33.9837
Smic25094	1839	1612.43	152	8.04859
Smic25095	3933	3706.43	437	10.0666
Smic25096	2904	2677.43	153	4.87899
Smic25097	4986	4759.43	87	1.5607
Smic25098	12366	12139.4	564	3.96677
Smic25099	4284	4057.43	0	0
Smic25100	582	356.8	0	0
Smic25101	762	536.03	0	0
Smic25102	1422	1195.43	0	0
Smic25103	12270	12043.4	405	2.87118
Smic25104	3057	2830.43	884	26.6659
Smic25105	894	667.789	3	0.383565
Smic25106	3411	3184.43	438	11.7435
Smic25107	2655	2428.43	638	22.4312
Smic25108	621	395.575	16	3.4534
Smic25109	2715	2488.43	149	5.11231
Smic25110	1584	1357.43	11	0.691883
Smic25111	402	182.068	0	0
Smic25112	555	330.146	0	0
Smic25113	3588	3361.43	46	1.1684
Smic25114	2712	2485.43	58	1.99243
Smic25115	300	94.9692	43	38.6582
Smic25116	2292	2065.43	85	3.5137
Smic25117	429	207.413	0	0
Smic25118	1329	1102.43	4	0.309789
Smic25119	4212	3985.43	133	2.84927
Smic25120	690	464.238	38	6.98875
Smic25121	1032	805.427	25	2.65015
Smic25122	552	327.146	44	11.4833
Smic25123	741	515.19	145	24.0302
Smic25124	2457	2230.43	618	23.6568
Smic25125	2196	1969.43	148	6.4162
Smic25126	432	210.18	48	19.4987
Smic25127	435	212.944	1	0.400951
Smic25128	2898	2671.43	23	0.73509
Smic25129	651	425.37	0	0
Smic25130	3738	3511.43	248	6.0301
Smic25131	2412	2185.43	299	11.6813
Smic25132	438	215.77	10.0015	3.95759
Smic25133	2019	1792.43	17	0.809774
Smic25134	7077	6850.43	275	3.42745
Smic25135	2997	2770.43	337	10.3858
Smic25136	891	664.789	27	3.46766
Smic25137	5379	5152.43	331	5.48495
Smic25138	2679	2452.43	65.0009	2.26297
Smic25139	2100	1873.43	0	0
Smic25140	2211	1984.43	19.8229	0.85288
Smic25141	678	452.238	0.283453	0.0535144
Smic25142	1686	1459.43	24.8937	1.45634
Smic25143	1386	1159.43	18	1.32552
Smic25144	4893	4666.43	59	1.0795
Smic25145	489	265.027	3	0.966468
Smic25146	3840	3613.43	169	3.99322
Smic25147	2319	2092.43	63	2.57067
Smic25148	1149	922.427	0	0
Smic25149	6726	6499.43	84	1.10347
Smic25150	3525	3298.43	0	0
Smic25151	243	54.8995	0	0
Smic25152	639	413.454	2	0.413008
Smic25153	1350	1123.43	0	0
Smic25154	1278	1051.43	151	12.2618
Smic25155.t2	687	461.238	90	16.66
Smic25156	1569	1342.43	183	11.639
Smic25157	2418	2191.43	238	9.2727
Smic25158	5574	5347.43	724	11.5598
Smic25159	4536	4309.43	156	3.09073
Smic25160	4488	4261.43	241	4.82857
Smic25161	1572	1345.43	540	34.2681
Smic25162	2478	2251.43	2	0.0758452
Smic25163	1869	1642.43	0	0
Smic25164	528	303.461	0	0
Smic25165	5910	5683.43	0	0
Smic25166	1412	1185.43	138	9.93941
Smic25167	1281	1054.43	56	4.53448
Smic25168	378	159.981	31	16.5444
Smic25169	555	330.146	67	17.3271
Smic25170	531	306.431	37	10.3092
Smic25171	315	106.517	0	0
Smic25172	504	279.809	1	0.305137
Smic25173	1068	841.427	32	3.24706
Smic25174	342	128.46	1	0.664644
Smic25175	1593	1366.43	41	2.56185
Smic25176	909	682.789	14	1.75064
Smic25177	672	446.238	61	11.6713
Smic25178	1434	1207.43	36	2.54564
Smic25179	1674	1447.43	10.0523	0.592962
Smic25180	1314	1087.43	107	8.40117
Smic25181	1005	778.427	28	3.07112
Smic25182	10434	10207.4	0	0
Smic25183	2555	2328.43	0	0
Smic25184	1419	1192.43	1	0.0716019
Smic25185	525	300.461	18	5.11494
Smic25186	426	204.538	52	21.7063
Smic25187	1215	988.427	324	27.987
Smic25188	999	772.427	65	7.18476
Smic25189	357	141.493	0	0
Smic25190	1653	1426.43	25	1.4964
Smic25191	3672	3445.43	12	0.297368
Smic25192	11643	11416.4	0	0
Smic25193	4281	4054.43	42	0.884456
Smic25194	1791	1564.43	5	0.27288
Smic25195	1395	1168.43	0	0
Smic25196	2985	2758.43	82	2.5381
Smic25197	1332	1105.43	53.6455	4.14343
Smic25198	2493	2266.43	0	0
Smic25199	1896	1669.43	8	0.409146
Smic25200	408	187.671	1	0.454945
Smic25201	1828	1601.43	0	0
Smic25202	4224	3997.43	0	0
Smic25203	8070	7843.43	0	0
Smic25204	366	149.441	17	9.71259
Smic25205	1680	1453.43	108	6.34434
Smic25206	1059	832.427	69	7.07716
Smic25207	507	282.752	17	5.13333
Smic25208	2817	2590.43	42	1.38431
Smic25209	738	512.19	0	0
Smic25210	810	583.976	0	0
Smic25211	5391	5164.43	0	0
Smic25212	2196	1969.43	0	0
Smic25213	324	113.733	7	5.25495
Smic25214	387	168.17	0	0
Smic25215	7998	7771.43	0	0
Smic25216	846	619.853	3	0.413227
Smic25217	459	235.82	52	18.8269
Smic25218	711	485.19	0	0
Smic25219	555	330.146	4	1.03445
Smic25220	1260	1033.43	1	0.0826183
Smic25221	2235	2008.43	2	0.0850218
Smic25222	4854	4627.43	0	0
Smic25223	2031	1804.43	0	0
Smic25224	4704	4477.43	79	1.50645
Smic25225	441	218.528	322.618	126.048
Smic25226	3378	3151.43	125.382	3.39692
Smic25227	16791	16564.4	1204	6.20592
Smic25228	8943	8716.43	1028	10.0696
Smic25229	465	241.58	21	7.42189
Smic25230	2091	1864.43	220	10.0747
Smic25231	834	607.976	264	37.0744
Smic25232	2724	2497.43	245	8.37586
Smic25233	348	133.626	5	3.19474
Smic25234	558	333.146	1	0.256284
Smic25235	4398	4171.43	216	4.42105
Smic25236	4014	3787.43	331	7.46174
Smic25237	5925	5698.43	0	0
Smic25238	7578	7351.43	0	0
Smic25239	696	470.238	13	2.36038
Smic25240	525	300.461	125	35.5204
Smic25241	4425	4198.43	180	3.66051
Smic25242	2370	2143.43	403	16.0529
Smic25243	1452	1225.43	114	7.9428
Smic25244	624	398.535	7	1.49964
Smic25245	2841	2614.43	8	0.261258
Smic25246	4533	4306.43	51	1.01114
Smic25247	2277	2050.43	63	2.62333
Smic25248	807	580.976	17	2.49831
Smic25249	687	461.238	130	24.0644
Smic25250	678	452.238	0	0
Smic25251	1107	880.427	117	11.3462
Smic25252	594	368.728	2	0.463105
Smic25253	825	598.976	19	2.70832
Smic25254	228	45.7857	0	0
Smic25255	2883	2656.43	52	1.67133
Smic25256	1005	778.427	22	2.41302
Smic25257	801	574.976	209	31.0351
Smic25258	1634	1407.43	0	0
Smic25259	2364	2137.43	101	4.03447
Smic25260	873	646.789	0	0
Smic25261	1917	1690.43	8	0.404064
Smic25262	240	53.0953	1	1.60805
Smic25263	570	345.01	27	6.68173
Smic25264	399	179.346	2	0.952128
Smic25265	483	259.08	41	13.5116
Smic25266	2190	1963.43	3.55586	0.154627
Smic25267	681	455.238	0	0
Smic25268	5040	4813.43	0	0
Smic25269	3063	2836.43	107	3.22083
Smic25270	507	282.752	10	3.01961
Smic25271	726	500.19	0	0
Smic25272	1728	1501.43	0	0
Smic25273	2910	2683.43	37.1421	1.18177
Smic25274	7353	7126.43	350	4.19327
Smic25275	2271	2044.43	0	0
Smic25276	5691	5464.43	1	0.0156247
Smic25277	5817	5590.43	30	0.458176
Smic25278	336	123.524	20	13.8241
Smic25279	657	431.37	5	0.989637
Smic25280	579	353.836	0	0
Smic25281	2238	2011.43	0	0
Smic25282	207	33.7705	4	10.113
Smic25283	2178	1951.43	382	16.7135
Smic25284	1800	1573.43	165	8.95351
Smic25285	903	676.789	18	2.27078
Smic25286	1965	1738.43	202	9.9209
Smic25287	1836	1609.43	237	12.5728
Smic25288	17148	16921.4	67	0.33806
Smic25289	1233	1006.43	3	0.254504
Smic25290	3177	2950.43	50	1.44691
Smic25291	3312	3085.43	25	0.691801
Smic25292	1767	1540.43	244	13.524
Smic25293	3258	3031.43	829.711	23.3688
Smic25294	2307	2080.43	292	11.9836
Smic25295	2265	2038.43	158	6.61787
Smic25296	1140	913.427	116	10.8428
Smic25297	1131	904.427	116.965	11.0417
Smic25298	2757	2530.43	0	0
Smic25299	948	721.646	321.035	37.9826
Smic25300	6501	6274.43	308	4.19115
Smic25301	1851	1624.43	128	6.72769
Smic25302	1464	1237.43	182	12.5576
Smic25303	8538	8311.43	1190	12.2244
Smic25304	1818	1591.43	65.146	3.49508
Smic25305	2160	1933.43	322	14.2195
Smic25306	966	739.427	72	8.31368
Smic25307	1782	1555.43	268	14.711
Smic25308	861	634.853	0	0
Smic25309	642	416.413	0	0
Smic25310	3204	2977.43	304	8.71743
Smic25311	2565	2338.43	40	1.46047
Smic25312	3378	3151.43	314	8.50704
Smic25313	642	416.413	18	3.69067
Smic25314	1443	1216.43	170	11.9322
Smic25315	1215	988.427	78	6.73762
Smic25316	1842	1615.43	22	1.16276
Smic25317	1842	1615.43	163	8.61502
Smic25318	315	106.517	5	4.0078
Smic25319	2085	1858.43	145	6.6616
Smic25320	1965	1738.43	0	0
Smic25321	840	613.915	105	14.6028
Smic25322	3204	2977.43	136	3.8999
Smic25323	1449	1222.43	35	2.44456
Smic25324	2103	1876.43	59	2.68458
Smic25325	3111	2884.43	288	8.5249
Smic25326	6690	6463.43	294	3.88366
Smic25327	1176	949.427	20	1.79856
Smic25328	678	452.238	5	0.943972
Smic25329	1113	886.427	132	12.7141
Smic25330	1128	901.427	17	1.61018
Smic25331	9348	9121.43	362	3.38846
Smic25332	1356	1129.43	66	4.98933
Smic25333	1848	1621.43	163	8.58314
Smic25334	9957	9730.43	148	1.29863
Smic25335	2649	2422.43	38	1.33933
Smic25336	522	297.521	25	7.17428
Smic25337	3522	3295.43	101	2.61677
Smic25338	2444	2217.43	0	0
Smic25339	1266	1039.43	15	1.23212
Smic25340	3759	3532.43	426	10.2966
Smic25341	2460	2233.43	102	3.89928
Smic25342	360	144.103	0	0
Smic25343	6351	6124.43	33	0.46005
Smic25344	2505	2278.43	36.4111	1.36444
Smic25345	414	193.284	94.5889	41.783
Smic25346	567	342.044	4	0.998468
Smic25347	606	380.653	72	16.1495
Smic25348	318	108.836	0	0
Smic25349	1029	802.427	61	6.49053
Smic25350	1509	1282.43	45	2.99596
Smic25351	1215	988.427	101	8.72435
Smic25352	3282	3055.43	31.6277	0.883795
Smic25353	1818	1591.43	72	3.8628
Smic25354	579	353.836	16	3.86078
Smic25355	2895	2668.43	0	0
Smic25356	3321	3094.43	43	1.18644
Smic25357	594	368.728	11	2.54708
Smic25358	2868	2641.43	99	3.20002
Smic25359	894	667.789	0	0
Smic25360	1275	1048.43	230	18.7303
Smic25361	1827	1600.43	0	0
Smic25362	903	676.789	0	0
Smic25363	1341	1114.43	180	13.7904
Smic25364	1113	886.427	158	15.2184
Smic25365	939	712.718	83	9.94299
Smic25366	1500	1273.43	0	0
Smic25367	1713	1486.43	166	9.535
Smic25368	1179	952.427	251	22.5008
Smic25369	4995	4768.43	0	0
Smic25370	1398	1171.43	166	12.099
Smic25371	2811	2584.43	267	8.8207
Smic25372	1329	1102.43	0	0
Smic25373	4590	4363.43	285	5.57665
Smic25374	300	94.9692	29	26.0718
Smic25375	1701	1474.43	104	6.02235
Smic25376	3480	3253.43	363	9.52625
Smic25377	3633	3406.43	236	5.9152
Smic25378	1524	1297.43	165	10.8582
Smic25379	2319	2092.43	340	13.8735
Smic25380	4230	4003.43	73	1.55685
Smic25381	1863	1636.43	288	15.0263
Smic25382	3183	2956.43	95	2.74355
Smic25383	807	580.976	445	65.397
Smic25384	1251	1024.43	96	8.00104
Smic25385	483	259.08	3	0.988653
Smic25386	1020	793.427	73	7.85547
Smic25387	942	715.718	91	10.8557
Smic25388	243	54.8995	42	65.3187
Smic25389	912	685.789	198	24.6508
Smic25390	1737	1510.43	224	12.6621
Smic25391	1842	1615.43	257	13.5832
Smic25392	906	679.789	239	30.0179
Smic25393	204	32.0739	10	26.6198
Smic25394	1362	1135.43	20	1.50393
Smic25395	324	113.733	3	2.25212
Smic25396	1383	1156.43	604	44.5938
Smic25397	1497	1270.43	125	8.40072
Smic25398	1323	1096.43	43	3.34846
Smic25399	10590	10363.4	130	1.07102
Smic25400	1986	1759.43	141	6.84233
Smic25401	10956	10729.4	250	1.98939
Smic25402	4872	4645.43	41	0.753554
Smic25403	5757	5530.43	0	0
Smic25404	2946	2719.43	0	0
Smic25405	657	431.37	0	0
Smic25406	1446	1219.43	88.0919	6.16789
Smic25407	2760	2533.43	137	4.61709
Smic25408	471	247.334	2	0.690402
Smic25409	906	679.789	53	6.65669
Smic25410	1215	988.427	33	2.85053
Smic25411	2925	2698.43	132	4.17657
Smic25412	438	215.77	9	3.5613
Smic25413	843	616.915	14	1.93758
Smic25414	2601	2374.43	37	1.33045
Smic25415	6417	6190.43	0	0
Smic25416	1173	946.427	15	1.35319
Smic25417	2616	2389.43	194	6.93209
Smic25418	6681	6454.43	144	1.90485
Smic25419	606	380.653	0	0
Smic25420	1236	1009.43	63	5.32871
Smic25421	810	583.976	0	0
Smic25422	1440	1213.43	0	0
Smic25423	2352	2125.43	125	5.02134
Smic25424	4317	4090.43	0	0
Smic25425	2592	2365.43	189	6.82195
Smic25426	243	54.8995	0	0
Smic25427	5481	5254.43	511	8.30332
Smic25428	1281	1054.43	239	19.3525
Smic25429	1917	1690.43	259	13.0816
Smic25430	2490	2263.43	137	5.16785
Smic25431	123	30.6735	10	27.8351
Smic25432	1119	892.427	20	1.91343
Smic25433	255	62.7179	9	12.252
Smic25434	3243	3016.43	54	1.52847
Smic25435	732	506.19	69	11.6384
Smic25436	576	350.871	38	9.24683
Smic25437	6516	6289.43	104.82	1.42294
Smic25438	999	772.427	33	3.64765
Smic25439	8184	7957.43	109	1.16953
Smic25440	2301	2074.43	93	3.82773
Smic25441	3261	3034.43	109	3.06695
Smic25442	855	628.853	0	0
Smic25443	1437	1210.43	1	0.0705371
Smic25444	1356	1129.43	20	1.51192
Smic25445	4104	3877.43	440.767	9.70558
Smic25446	6531	6304.43	283	3.83263
Smic25447	3570	3343.43	0	0
Smic25448	2046	1819.43	0	0
Smic25449	543	318.307	8	2.14586
Smic25450	4194	3967.43	7	0.150642
Smic25451	8748	8521.43	0	0
Smic25452	2247	2020.43	0	0
Smic25453	4608	4381.43	0	0
Smic25454	4533	4306.43	0	0
Smic25455	498	273.892	0	0
Smic25456	2241	2014.43	0	0
Smic25457	5109	4882.43	0	0
Smic25458	267	70.708	0	0
Smic25459	2784	2557.43	0	0
Smic25460	2628	2401.43	0	0
Smic25461	1248	1021.43	0	0
Smic25462	4209	3982.43	142	3.04437
Smic25463	987	760.427	265	29.7539
Smic25464	4152	3925.43	261	5.67688
Smic25465	1566	1339.43	305	19.4418
Smic25466	1095	868.427	266	26.152
Smic25467	3099	2872.43	226.003	6.7177
Smic25468	516	291.521	19	5.56467
Smic25469	648	422.37	0	0
Smic25470	432	210.18	28	11.3743
Smic25471	582	356.8	0	0
Smic25472	576	350.871	0	0
Smic25473	1080	853.427	0	0
Smic25474	3027	2800.43	208	6.34155
Smic25475	1950	1723.43	296	14.6641
Smic25476	11367	11140.4	0	0
Smic25477	2148	1921.43	73.0249	3.24492
Smic25478	897	670.789	54	6.87328
Smic25479	1626	1399.43	0	0
Smic25480	3480	3253.43	74	1.94199
Smic25481	11115	10888.4	30	0.235241
Smic25482	3111	2884.43	0	0
Smic25483	447	224.259	0	0
Smic25484	1071	844.427	0	0
Smic25485	756	530.19	62	9.98427
Smic25486	1332	1105.43	197	15.2157
Smic25487	3729	3502.43	173	4.21729
Smic25488	483	259.08	10	3.29551
Smic25489	1866	1639.43	159	8.28059
Smic25490	5550	5323.43	138	2.21332
Smic25491	849	622.853	161	22.0697
Smic25492	3708	3481.43	113.744	2.78952
Smic25493	1161	934.427	136	12.4265
Smic25494	2163	1936.43	102	4.49734
Smic25495	2568	2341.43	269	9.80907
Smic25496	459	235.82	13	4.70672
Smic25497	1728	1501.43	17	0.96672
Smic25498	1020	793.427	10	1.07609
Smic25499	3510	3283.43	127.256	3.30907
Smic25500	4116	3889.43	171	3.75376
Smic25501	864	637.853	50	6.69276
Smic25502	507	282.752	26	7.85098
Smic25503	2910	2683.43	29	0.922708
Smic25504	3138	2911.43	337	9.8828
Smic25505	2097	1870.43	208	9.49465
Smic25506	1896	1669.43	212	10.8424
Smic25507	1767	1540.43	126	6.9837
Smic25508	3657	3430.43	47	1.16978
Smic25509	708	482.19	143	25.3206
Smic25510	2379	2152.43	43	1.70567
Smic25511	723	497.19	53	9.10143
Smic25512	519	294.521	0	0
Smic25513	732	506.19	0	0
Smic25514	693	467.238	27	4.9338
Smic25515	1338	1111.43	0	0
Smic25516	1896	1669.43	0	0
Smic25517	3264	3037.43	119	3.34501
Smic25518	2256	2029.43	48	2.01941
Smic25519	390	171.048	0	0
Smic25520	726	500.19	8	1.36556
Smic25521	1041	814.427	762	79.8839
Smic25522	516	291.521	10	2.92877
Smic25523	2844	2617.43	45	1.46789
Smic25524	3039	2812.43	193	5.85912
Smic25525	1020	793.427	50	5.38046
