target_id	length	eff_length	est_counts	tpm
Smic21519	2013	1780.98	181	4.31316
Smic21520	1911	1678.98	258	6.52154
Smic21521	1500	1267.98	4	0.133883
Smic21522	882	650.422	84	5.48099
Smic21523	7323	7090.98	421	2.51971
Smic21524	6804	6571.98	630	4.06836
Smic21525	624	393.332	18	1.94217
Smic21526	4575	4342.98	373	3.64499
Smic21527	204	33.3607	0	0
Smic21528	3117	2884.98	1014	14.9166
Smic21529	1740	1507.98	56	1.57604
Smic21530	1218	985.977	63	2.71175
Smic21531	1293	1060.98	35	1.40003
Smic21532	2973	2740.98	204	3.15864
Smic21533	2532	2299.98	252	4.64999
Smic21534	1713	1480.98	10	0.286567
Smic21535	2844	2611.98	127	2.06352
Smic21536	4839	4606.98	0	0
Smic21537	1671	1438.98	281	8.28758
Smic21538	5190	4957.98	322	2.7563
Smic21539	1074	841.977	27	1.36094
Smic21540	8784	8551.98	1056.31	5.24201
Smic21541	354	138.575	0	0
Smic21542	10131	9898.98	0	0
Smic21543	3498	3265.98	0	0
Smic21544	1200	967.977	0	0
Smic21545	1242	1009.98	0	0
Smic21546	6663	6430.98	5	0.0329965
Smic21547	4407	4174.98	0	0
Smic21548	1311	1078.98	4	0.157334
Smic21549	417	193.458	36	7.89754
Smic21550	2415	2182.98	0	0
Smic21551	1041	808.977	26.316	1.38057
Smic21552	6573	6340.98	17	0.113781
Smic21553	828	596.673	0	0
Smic21554	378	158.841	0	0
Smic21555	951	719.422	0	0
Smic21556	1281	1048.98	0	0
Smic21557	1371	1138.98	0	0
Smic21558	678	446.876	0	0
Smic21559	8610	8377.98	41	0.207692
Smic21560	618	387.41	20	2.19096
Smic21561	690	458.83	7	0.647472
Smic21562	681	449.876	14	1.32072
Smic21563	672	440.921	18	1.73255
Smic21564	1485	1252.98	90	3.04842
Smic21565	4176	3943.98	120	1.29129
Smic21566	3882	3649.98	0	0
Smic21567	2511	2278.98	137	2.55127
Smic21568	2694	2461.98	179	3.08563
Smic21569	966	734.202	0	0
Smic21570	537	307.223	885.4	122.31
Smic21571	4782	4549.98	398.6	3.71795
Smic21572	3453	3220.98	345	4.54576
Smic21573	1806	1573.98	11	0.296599
Smic21574	2967	2734.98	33	0.512077
Smic21575	276	79.2765	5	2.67671
Smic21576	4254	4021.98	278	2.93346
Smic21577	2148	1915.98	388	8.59442
Smic21578	3231	2998.98	381	5.39172
Smic21579	3429	3196.98	845	11.2174
Smic21580	4245	4012.98	295	3.11983
Smic21581	846	614.613	89.1508	6.156
Smic21582	1596	1363.98	79	2.45808
Smic21583	2334	2101.98	26	0.524953
Smic21584	1692	1459.98	320	9.30206
Smic21585	3096	2863.98	249	3.68982
Smic21586	1770	1537.98	549	15.1495
Smic21587	5751	5518.98	843	6.48253
Smic21588	4737	4504.98	0	0
Smic21589	3447	3214.98	209	2.75895
Smic21590	4734	4501.98	439	4.13844
Smic21591	432	206.991	36	7.38118
Smic21592	627	396.293	302	32.342
Smic21593	1317	1084.98	250	9.77901
Smic21594	2598	2365.98	270	4.84316
Smic21595	1284	1051.98	43	1.73475
Smic21596	1251	1018.98	72	2.99877
Smic21597	849	617.613	162	11.132
Smic21598	597	366.562	56	6.4836
Smic21599	7086	6853.98	9994	61.8831
Smic21600	435	209.799	0	0
Smic21601	570	339.77	7	0.874355
Smic21602	390	169.325	13	3.25835
Smic21603	609	378.487	0	0
Smic21604	1119	886.977	238	11.3878
Smic21605	3498	3265.98	219.497	2.85227
Smic21606	2424	2191.98	297	5.75037
Smic21607	2034	1801.98	278	6.54743
Smic21608	1347	1114.98	0	0
Smic21609	2127	1894.98	704	15.7668
Smic21610	261	69.0568	0	0
Smic21611	1824	1591.98	0	0
Smic21612	8946	8713.98	517	2.51796
Smic21613	2097	1864.98	0	0
Smic21614	870	638.487	0	0
Smic21615	645	414.09	94	9.63404
Smic21616	1146	913.977	10	0.464344
Smic21617	564	333.838	0	0
Smic21618	2307	2074.98	3029.67	61.9665
Smic21619	1641	1408.98	1237.4	37.2719
Smic21620	942	710.422	39	2.32983
Smic21621	537	307.223	277	38.265
Smic21622	681	449.876	103	9.71671
Smic21623	3813	3580.98	972	11.5197
Smic21624	1521	1288.98	312	10.2727
Smic21625	1185	952.977	630	28.0565
Smic21626	654	423.007	23	2.30757
Smic21627	2763	2530.98	1677.77	28.1332
Smic21628	2691	2458.98	21	0.362443
Smic21629	3972	3739.98	2501.23	28.3831
Smic21630	1488	1255.98	154	5.20372
Smic21631	5520	5287.98	1973.5	15.8388
Smic21632	474	246.14	0	0
Smic21633	3147	2914.98	0	0
Smic21634	1278	1045.98	0	0
Smic21635	630	399.293	0	0
Smic21636	2136	1903.98	396	8.82691
Smic21637	1239	1006.98	0	0
Smic21638	3084	2851.98	301	4.47915
Smic21639	990	757.977	28	1.56775
Smic21640	912	680.422	6	0.374238
Smic21641	8640	8407.98	0	0
Smic21642	1347	1114.98	573	21.8104
Smic21643	3417	3184.98	81	1.07933
Smic21644	558	327.838	3	0.388362
Smic21645	705	473.784	55	4.92672
Smic21646	4641	4408.98	150	1.44387
Smic21647	606	375.525	56	6.32885
Smic21648	660	428.965	180	17.8085
Smic21649	567	336.804	21	2.64616
Smic21650	657	425.965	22	2.19192
Smic21651	378	158.841	58	15.4967
Smic21652	522	292.581	0	0
Smic21653	756	524.784	1	0.0808714
Smic21654	8127	7894.98	3	0.0161267
Smic21655	453	226.213	0	0
Smic21656	951	719.422	38	2.24169
Smic21657	483	254.683	8	1.33311
Smic21658	4842	4609.98	0	0
Smic21659	4029	3796.98	0	0
Smic21660	3390	3157.98	0	0
Smic21661	2415	2182.98	85	1.65251
Smic21662	462	234.723	28	5.06265
Smic21663	2406	2173.98	88	1.71792
Smic21664	2754	2521.98	69	1.16114
Smic21665	1545	1312.98	52	1.68082
Smic21666	210	37.1049	0	0
Smic21667	2520	2287.98	0	0
Smic21668	2718	2485.98	0	0
Smic21669	300	96.2821	0	0
Smic21670	399	177.526	0	0
Smic21671	402	180.117	0	0
Smic21672	11382	11150	908.001	3.45611
Smic21673	282	83.5594	0	0
Smic21674	2058	1825.98	84	1.95236
Smic21675	3378	3145.98	177.607	2.39597
Smic21676	1647	1414.98	21	0.629862
Smic21677	252	63.1698	0	0
Smic21678	516	286.814	13	1.92361
Smic21679	750	518.784	0	0
Smic21680	1380	1147.98	22	0.813326
Smic21681	417	193.458	0	0
Smic21682	7848	7615.98	273	1.52129
Smic21683	762	530.784	0	0
Smic21684	933	701.422	0	0
Smic21685	1095	862.977	0	0
Smic21686	351	136.156	0	0
Smic21687	4782	4549.98	358	3.33925
Smic21688	3444	3211.98	0	0
Smic21689	543	313.16	119	16.1271
Smic21690	741	509.784	0	0
Smic21691	483	254.683	0	0
Smic21692	1902	1669.98	0	0
Smic21693	1837	1604.98	296	7.82705
Smic21694	531	301.253	56	7.88918
Smic21695	903	671.422	96	6.06808
Smic21696	4800	4567.98	63	0.585318
Smic21697	4896	4663.98	289	2.62976
Smic21698	3324	3091.98	116	1.5922
Smic21699	612	381.449	8	0.89008
Smic21700	1170	937.977	209	9.45647
Smic21701	4815	4582.98	0	0
Smic21702	1221	988.977	0	0
Smic21703	1755	1522.98	25	0.696662
Smic21704	1299	1066.98	98	3.89804
Smic21705	2919	2686.98	74	1.16881
Smic21706	4365	4132.98	0	0
Smic21707	870	638.487	3	0.199409
Smic21708	267	73.1015	33	19.1586
Smic21709	1095	862.977	133	6.54075
Smic21710	3834	3601.98	1095	12.9017
Smic21711	7938	7705.98	0	0
Smic21712	3411	3178.98	1	0.0133502
Smic21713	2208	1975.98	43	0.923553
Smic21714	1152	919.977	307	14.1624
Smic21715	867	635.55	59	3.93983
Smic21716	4815	4582.98	884	8.18615
Smic21717	4221	3988.98	1311	13.9481
Smic21718	2124	1891.98	838	18.7976
Smic21719	1320	1087.98	231	9.01089
Smic21720	4659	4426.98	1943.99	18.6364
Smic21721	2034	1801.98	1139.01	26.8258
Smic21722	1374	1141.98	2	0.0743272
Smic21723	2760	2527.98	389	6.53058
Smic21724	1773	1540.98	976	26.88
Smic21725	3042	2809.98	284	4.28934
Smic21726	456	229.052	245	45.395
Smic21727	3012	2779.98	284	4.33563
Smic21728	774	542.73	0	0
Smic21729	11013	10781	657	2.58632
Smic21730	375	156.191	1	0.271719
Smic21731	2034	1801.98	1265	29.7932
Smic21732	2394	2161.98	0	0
Smic21733	10791	10559	504	2.02574
Smic21734	1416	1183.98	215	7.70673
Smic21735	3369	3136.98	351	4.74866
Smic21736	801	569.673	0	0
Smic21737	7554	7321.98	679	3.93565
Smic21738	4473	4240.98	2071	20.7248
Smic21739	2007	1774.98	622	14.8721
Smic21740	651	420.007	234	23.6447
Smic21741	3597	3364.98	548	6.91152
Smic21742	2475	2242.98	53	1.00283
Smic21743	1122	889.977	234	11.1587
Smic21744	9405	9172.98	531	2.45674
Smic21745	1080	847.977	101	5.0549
Smic21746	228	47.7677	0	0
Smic21747	1329	1096.98	177	6.8478
Smic21748	4182	3949.98	1110	11.9262
Smic21749	711	479.784	138	12.207
Smic21750	237	53.597	0	0
Smic21751	6009	5776.98	1372	10.0793
Smic21752	1017	784.977	158	8.54231
Smic21753	969	737.202	101.705	5.85505
Smic21754	384	164.093	526.287	136.115
Smic21755	4326	4093.98	2862.01	29.6688
Smic21756	5631	5398.98	1525	11.9876
Smic21757	4479	4246.98	2074	20.7255
Smic21758	1269	1036.98	290	11.8687
Smic21759	3669	3436.98	414	5.1121
Smic21760	3996	3763.98	724	8.16332
Smic21761	12123	11891	31	0.110642
Smic21762	4983	4750.98	221	1.97417
Smic21763	1056	823.977	76	3.91448
Smic21764	1974	1741.98	0	0
Smic21765	2919	2686.98	412	6.50742
Smic21766	6870	6637.98	334	2.13543
Smic21767	1362	1129.98	2	0.0751165
Smic21768	324	114.305	0	0
Smic21769	819	587.673	164	11.8436
Smic21770	540	310.192	0	0
Smic21771	1665	1432.98	87	2.57665
Smic21772	1299	1066.98	48	1.90924
Smic21773	537	307.223	30	4.14422
Smic21774	4047	3814.98	784	8.72166
Smic21775	471	243.264	23	4.0126
Smic21776	1305	1072.98	514	20.3305
Smic21777	1038	805.977	21	1.10579
Smic21778	3180	2947.98	938	13.5037
Smic21779	849	617.613	831	57.1032
Smic21780	1182	949.977	173	7.72873
Smic21781	291	89.8168	7	3.30762
Smic21782	897	665.422	480	30.614
Smic21783	1947	1714.98	1110	27.4688
Smic21784	6009	5776.98	0	0
Smic21785	8106	7873.98	0	0
Smic21786	2148	1915.98	0	0
Smic21787	732	500.784	0	0
Smic21788	657	425.965	0	0
Smic21789	492	263.474	0	0
Smic21790	639	408.09	1	0.103997
Smic21791	765	533.73	56	4.45288
Smic21792	798	566.73	256	19.1707
Smic21793	936	704.422	68	4.09686
Smic21794	339	126.151	9	3.02781
Smic21795	4119	3886.98	0	0
Smic21796	765	533.73	181	14.3924
Smic21797	4848	4615.98	767	7.05191
Smic21798	2937	2704.98	200	3.13792
Smic21799	315	107.498	19	7.50119
Smic21800	14361	14129	238	0.714894
Smic21801	606	375.525	6	0.678091
Smic21802	1377	1144.98	43	1.59385
Smic21803	3021	2788.98	200	3.04341
Smic21804	9327	9094.98	396	1.84786
Smic21805	1644	1411.98	1189.26	35.7458
Smic21806	2916	2683.98	2399.74	37.9455
Smic21807	471	243.264	73	12.7356
Smic21808	228	47.7677	10	8.88467
Smic21809	516	286.814	92	13.6133
Smic21810	1884	1651.98	1243	31.9332
Smic21811	3984	3751.98	789	8.92467
Smic21812	3816	3583.98	213	2.52226
Smic21813	675	443.921	50	4.78013
Smic21814	897	665.422	29	1.84959
Smic21815	3810	3577.98	354.599	4.20606
Smic21816	1401	1168.98	35	1.27068
Smic21817	1236	1003.98	115	4.86126
Smic21818	825	593.673	110	7.86358
Smic21819	1593	1360.98	413	12.8788
Smic21820	1206	973.977	23	1.0022
Smic21821	321	112.05	0	0
Smic21822	3027	2794.98	481	7.30369
Smic21823	1749	1516.98	572	16.0027
Smic21824	543	313.16	11	1.49074
Smic21825	549	319.033	0	0
Smic21826	945	713.422	31	1.84413
Smic21827	1836	1603.98	328	8.67863
Smic21828	2244	2011.98	511	10.7789
Smic21829	1806	1573.98	555	14.9648
Smic21830	978	746.128	427	24.2879
Smic21831	2544	2311.98	338	6.20452
Smic21832	378	158.841	0	0
Smic21833	1077	844.977	0	0
Smic21834	2049	1816.98	0	0
Smic21835	1446	1213.98	183	6.39758
Smic21836	5868	5635.98	1945	14.6462
Smic21837	1026	793.977	204	10.9043
Smic21838	714	482.784	0	0
Smic21839	3594	3361.98	223	2.81505
Smic21840	2475	2242.98	89	1.68399
Smic21841	2922	2689.98	318.951	5.03212
Smic21842	4107	3874.98	135.719	1.48643
Smic21843	795	563.73	100.281	7.54961
Smic21844	3330	3097.98	898.918	12.3145
Smic21845	2514	2281.98	1016.08	18.897
Smic21846	1794	1561.98	212	5.76019
Smic21847	3291	3058.98	46	0.6382
Smic21848	5469	5236.98	668	5.41341
Smic21849	1014	781.977	46	2.49654
Smic21850	1800	1567.98	294	7.95761
Smic21851	2070	1837.98	81	1.87034
Smic21852	1812	1579.98	364	9.77746
Smic21853	11334	11102	295	1.12771
Smic21854	5676	5443.98	271	2.11265
Smic21855	1569	1336.98	697	22.125
Smic21856	3264	3031.98	92	1.28777
Smic21857	252	63.1698	5	3.3592
Smic21858	2340	2107.98	145	2.91929
Smic21859	1644	1411.98	50	1.50286
Smic21860	1506	1273.98	4	0.133252
Smic21861	783	551.73	0	0
Smic21862	855	623.613	0	0
Smic21863	1686	1453.98	62	1.80971
Smic21864	4797	4564.98	417	3.87679
Smic21865	1059	826.977	528	27.0967
Smic21866	960	728.349	43	2.50556
Smic21867	1311	1078.98	1	0.0393335
Smic21868	2277	2044.98	0	0
Smic21869	339	126.151	27	9.08342
Smic21870	345	131.357	2	0.646179
Smic21871	1479	1246.98	187	6.36441
Smic21872	3663	3430.98	812	10.0442
Smic21873	3021	2788.98	363	5.52379
Smic21874	2262	2029.98	378	7.90271
Smic21875	366	148.564	12	3.42802
Smic21876	1806	1573.98	166	4.47595
Smic21877	1140	907.977	47	2.19684
Smic21878	390	169.325	0	0
Smic21879	1986	1753.98	0	0
Smic21880	3207	2974.98	1538.13	21.9425
Smic21881	2070	1837.98	96	2.2167
Smic21882	1530	1297.98	0	0
Smic21883	2349	2116.98	0	0
Smic21884	3024	2791.98	181	2.75133
Smic21885	669	437.921	534	51.7512
Smic21886	3369	3136.98	1009	13.6507
Smic21887	3399	3166.98	192	2.57295
Smic21888	3885	3652.98	0	0
Smic21889	2268	2035.98	204	4.25238
Smic21890	6468	6235.98	405	2.7563
Smic21891	1338	1105.98	576	22.103
Smic21892	4806	4573.98	1046	9.70539
Smic21893	1233	1000.98	20	0.847971
Smic21894	3039	2806.98	185	2.7971
Smic21895	4545	4312.98	65.0003	0.639607
Smic21896	1707	1474.98	4	0.115093
Smic21897	309	102.79	0	0
Smic21898	7584	7351.98	625.706	3.61195
Smic21899	2649	2416.98	0	0
Smic21900	774	542.73	25	1.95493
Smic21901	2448	2215.98	263	5.03693
Smic21902	453	226.213	44	8.25488
Smic21903	240	55.5649	0	0
Smic21904	705	473.784	18	1.61238
Smic21905	2223	1990.98	48	1.02318
Smic21906	3765	3532.98	0	0
Smic21907	1437	1204.98	249	8.76992
Smic21908	567	336.804	60	7.56047
Smic21909	765	533.73	60	4.77095
Smic21910	2940	2707.98	58	0.908988
Smic21911	2697	2464.98	0	0
Smic21912	3408	3175.98	139	1.85743
Smic21913	1002	769.977	87	4.79531
Smic21914	630	399.293	0	0
Smic21915	297	94.1628	26	11.7184
Smic21916	1617	1384.98	103	3.15624
Smic21917	1611	1378.98	157	4.8319
Smic21918	1704	1471.98	39	1.12445
Smic21919	1863	1630.98	47	1.223
Smic21920	1140	907.977	0	0
Smic21921	1017	784.977	0	0
Smic21922	3681	3448.98	8	0.0984408
Smic21923	2322	2089.98	0	0
Smic21924	3879	3646.98	0	0
Smic21925	8568	8335.98	7	0.0356383
Smic21926	2856	2623.98	0	0
Smic21927	1653	1420.98	311	9.28856
Smic21928	201	31.7466	0	0
Smic21929	4320	4087.98	364	3.77892
Smic21930	366	148.564	678.784	193.907
Smic21931	4290	4057.98	319.068	3.33694
Smic21932	1323	1090.98	48	1.86724
Smic21933	5160	4927.98	179	1.54156
Smic21934	2424	2191.98	194	3.75613
Smic21935	636	405.212	15	1.57103
Smic21936	3174	2941.98	131	1.88976
Smic21937	7584	7351.98	613	3.5386
Smic21938	1311	1078.98	0	0
Smic21939	6264	6031.98	46.0043	0.323679
Smic21940	2727	2494.98	403	6.8551
Smic21941	3600	3367.98	432	5.44365
Smic21942	3090	2857.98	485	7.20209
Smic21943	1281	1048.98	21	0.849627
Smic21944	2487	2254.98	0	0
Smic21945	7074	6841.98	88	0.545854
Smic21946	1590	1357.98	24	0.750057
Smic21947	8388	8155.98	328	1.70676
Smic21948	1323	1090.98	111	4.318
Smic21949	1989	1756.98	114	2.75368
Smic21950	3390	3157.98	227	3.05065
Smic21951	4968	4735.98	715	6.40725
Smic21952	486	257.632	0	0
Smic21953	6084	5851.98	0	0
Smic21954	2817	2584.98	254	4.17016
Smic21955	3828	3595.98	778	9.18201
Smic21956	4980	4747.98	609	5.44357
Smic21957	4476	4243.98	814	8.14004
Smic21958	825	593.673	69	4.93261
Smic21959	213	38.7564	117	128.12
Smic21960	3537	3304.98	118	1.51527
Smic21961	1118	885.977	0	0
Smic21962	1722	1489.98	1628	46.3714
Smic21963	1269	1036.98	34	1.39151
Smic21964	939	707.422	26	1.5598
Smic21965	2163	1930.98	68	1.49454
Smic21966	633	402.252	24	2.53214
Smic21967	4374	4141.98	1058.05	10.8411
Smic21968	792	560.73	722	54.646
Smic21969	453	226.213	0	0
Smic21970	2160	1927.98	0	0
Smic21971	11667	11435	61	0.226397
Smic21972	1773	1540.98	659.961	18.176
Smic21973	891	659.422	4177.28	268.847
Smic21974	3651	3418.98	4447.38	55.2056
Smic21975	6270	6037.98	13	0.091375
Smic21976	2736	2503.98	170	2.88134
Smic21977	1275	1042.98	26	1.05797
Smic21978	1125	892.977	112	5.32296
Smic21979	906	674.422	92	5.78937
Smic21980	291	89.8168	18	8.50531
Smic21981	3051	2818.98	20	0.301102
Smic21982	1704	1471.98	1	0.028832
Smic21983	8172	7939.98	1021.63	5.46073
Smic21984	1263	1030.98	9	0.370483
Smic21985	333	121.292	0	0
Smic21986	1164	931.977	9	0.409838
Smic21987	792	560.73	14	1.05962
Smic21988	1398	1165.98	25	0.909966
Smic21989	2565	2332.98	35	0.636697
Smic21990	4452	4219.98	82	0.824668
Smic21991	813	581.673	182.838	13.3402
Smic21992	474	246.14	32	5.51751
Smic21993	1800	1567.98	549.162	14.864
Smic21994	387	166.642	71	18.0821
Smic21995	1488	1255.98	70	2.36533
Smic21996	1035	802.977	9	0.47568
Smic21997	3669	3436.98	323	3.98842
Smic21998	1473	1240.98	187	6.39518
Smic21999	1917	1684.98	94	2.3676
Smic22000	6045	5812.98	284.37	2.07616
Smic22001	3075	2842.98	199.079	2.97185
Smic22002	909	677.422	0	0
Smic22003	588	357.562	167	19.8217
Smic22004	2763	2530.98	132	2.21341
Smic22005	1857	1624.98	4.11384	0.107442
Smic22006	4539	4306.98	2295.78	22.6221
Smic22007	3396	3163.98	120	1.60962
Smic22008	3639	3406.98	276	3.43807
Smic22009	3090	2857.98	237	3.51937
Smic22010	5148	4915.98	996.991	8.6071
Smic22011	7005	6772.98	553	3.46514
Smic22012	465	237.556	22	3.93036
Smic22013	768	536.73	21	1.6605
Smic22014	735	503.784	36	3.03273
Smic22015	774	542.73	116	9.07088
Smic22016	1866	1633.98	401	10.4153
Smic22017	228	47.7677	0	0
Smic22018	1611	1378.98	0	0
Smic22019	2664	2431.98	0	0
Smic22020	1347	1114.98	116	4.41537
Smic22021	1494	1261.98	253	8.50833
Smic22022	261	69.0568	70	43.0196
Smic22023	3366	3133.98	116	1.57086
Smic22024	1449	1216.98	26	0.906705
Smic22025	2766	2533.98	23	0.385213
Smic22026	5706	5473.98	643	4.98521
Smic22027	1053	820.977	80	4.13556
Smic22028	1803	1570.98	3	0.0810451
Smic22029	1641	1408.98	150	4.51817
Smic22030	309	102.79	12	4.95457
Smic22031	1575	1342.98	303	9.57523
Smic22032	12246	12014	266	0.939659
Smic22033	6942	6709.98	445	2.81458
Smic22034	1578	1345.98	651	20.5267
Smic22035	216	40.648	2	2.08817
Smic22036	921	689.422	52	3.20106
Smic22037	1314	1081.98	390	15.2975
Smic22038	2529	2296.98	227	4.19415
Smic22039	621	390.372	38.3441	4.16865
Smic22040	819	587.673	158	11.4103
Smic22041	2715	2482.98	325	5.55502
Smic22042	2679	2446.98	551	9.55646
Smic22043	1410	1177.98	232	8.35846
Smic22044	621	390.372	424	46.096
Smic22045	276	79.2765	16	8.56546
Smic22046	657	425.965	93	9.26584
Smic22047	2514	2281.98	357	6.63945
Smic22048	5259	5026.98	723	6.10389
Smic22049	885	653.422	0	0
Smic22050	1728	1495.98	0	0
Smic22051	2520	2287.98	109	2.02186
Smic22052	1128	895.977	62	2.93677
Smic22053	2139	1906.98	28	0.623143
Smic22054	612	381.449	0	0
Smic22055	2382	2149.98	305	6.02062
Smic22056	9441	9208.98	2920	13.457
Smic22057	7125	6892.98	0	0
Smic22058	813	581.673	122	8.90135
Smic22059	1068	835.977	4349.1	220.79
Smic22060	1068	835.977	4349.1	220.79
Smic22061	2526	2293.98	0	0
Smic22062	1068	835.977	3640.81	184.833
Smic22063	423	198.992	4	0.853097
Smic22064	7839	7606.98	0	0
Smic22065	1602	1369.98	0	0
Smic22066	546	316.097	34	4.56493
Smic22067	858	626.55	18	1.21925
Smic22068	948	716.422	42	2.48803
Smic22069	1611	1378.98	113	3.47774
Smic22070	750	518.784	83	6.78996
Smic22071	1116	883.977	0	0
Smic22072	3339	3106.98	187	2.55434
Smic22073	4593	4360.98	20	0.194635
Smic22074	768	536.73	0	0
Smic22075	1143	910.977	47	2.1896
Smic22076	2604	2371.98	416	7.44317
Smic22077	2595	2362.98	108.034	1.94033
Smic22078	552	322.001	25	3.29502
Smic22079	1923	1690.98	215.002	5.39611
Smic22080	1482	1249.98	98	3.32736
Smic22081	381	161.436	2	0.525781
Smic22082	786	554.73	10	0.765056
Smic22083	1506	1273.98	229	7.62867
Smic22084	609	378.487	0	0
Smic22085	777	545.73	27	2.09972
Smic22086	2343	2110.98	506	10.1728
Smic22087	906	674.422	3	0.188784
Smic22088	462	234.723	0	0
Smic22089	9774	9541.98	910	4.04742
Smic22090	591	360.562	172	20.2453
Smic22091	183	21.9844	1	1.93046
Smic22092	1311	1078.98	18	0.708004
Smic22093	513	283.9	20	2.98978
Smic22094	1329	1096.98	29	1.12196
Smic22095	951	719.422	68	4.01144
Smic22096	1563	1330.98	12	0.382636
Smic22097	2646	2413.98	0	0
Smic22098	1953	1720.98	169	4.16761
Smic22099	3363	3130.98	0	0
Smic22100	2838	2605.98	1	0.0162856
Smic22101	2940	2707.98	36	0.5642
Smic22102	1500	1267.98	39	1.30535
Smic22103	843	611.613	492	34.14
Smic22104	4578	4345.98	91	0.888647
Smic22105	861	629.55	259	17.46
Smic22106	984	752.128	55.0824	3.10811
Smic22107	10164	9931.98	353	1.50839
Smic22108	1572	1339.98	9	0.28505
Smic22109	4175	3942.98	612	6.58722
Smic22110	2358	2125.98	43	0.858391
Smic22111	1185	952.977	35	1.55869
Smic22112	8985	8752.98	2185.99	10.5991
Smic22113	2757	2524.98	1225.96	20.606
Smic22114	2811	2578.98	222	3.65326
Smic22115	1926	1693.98	270	6.76443
Smic22116	1356	1123.98	266	10.0438
Smic22117	1260	1027.98	427.068	17.6315
Smic22118	1296	1063.98	778.932	31.0701
Smic22119	1287	1054.98	625.916	25.1796
Smic22120	7446	7213.98	715	4.20636
Smic22121	1407	1174.98	183	6.60993
Smic22122	3321	3088.98	355	4.87741
Smic22123	1689	1456.98	256	7.45697
Smic22124	519	289.756	6	0.878808
Smic22125	972	740.202	45	2.5801
Smic22126	4038	3805.98	62.0956	0.692421
Smic22127	2064	1831.98	0	0
Smic22128	13149	12917	6503.37	21.3675
Smic22129	5361	5128.98	1407.64	11.6476
Smic22130	1962	1729.98	212	5.20081
Smic22131	1779	1546.98	96	2.63368
Smic22132	3006	2773.98	111	1.69823
Smic22133	5169	4936.98	561	4.82255
Smic22134	5610	5377.98	387	3.05399
Smic22135	2079	1846.98	143	3.28587
Smic22136	1740	1507.98	256	7.20478
Smic22137	360	143.645	5	1.47725
Smic22138	7095	6862.98	0	0
Smic22139	273	77.1618	4	2.20005
Smic22140	3405	3172.98	270	3.61137
Smic22141	1914	1681.98	27	0.681269
Smic22142	1512	1279.98	64	2.12204
Smic22143	2427	2194.98	404	7.81136
Smic22144	1473	1240.98	637.014	21.7851
Smic22145	1584	1351.98	396.986	12.4618
Smic22146	633	402.252	141	14.8763
Smic22147	4092	3859.98	703	7.7294
Smic22148	4389	4156.98	713	7.27926
Smic22149	282	83.5594	5	2.53951
Smic22150	2769	2536.98	173.039	2.8947
Smic22151	1851	1618.98	342	8.96521
Smic22152	1623	1390.98	340	10.3737
Smic22153	5916	5683.98	3348	24.9982
Smic22154	972	740.202	110	6.30692
Smic22155	1353	1120.98	150	5.67897
Smic22156	11196	10964	1749	6.77013
Smic22157	3468	3235.98	228	2.99023
Smic22158	17154	16922	736	1.84587
Smic22159	3906	3673.98	1000	11.5515
Smic22160	660	428.965	0	0
Smic22161	2133	1900.98	4	0.0893014
Smic22162	3039	2806.98	212	3.20533
Smic22163	285	85.5346	2	0.992347
Smic22164	513	283.9	25	3.73723
Smic22165	585	354.633	74	8.8558
Smic22166	753	521.784	57	4.63617
Smic22167	3828	3595.98	129	1.52247
Smic22168	3909	3676.98	289.063	3.33639
Smic22169	543	313.16	1	0.135522
Smic22170	1461	1228.98	162	5.59431
Smic22171	2202	1969.98	0	0
Smic22172	9315	9082.98	202	0.94384
Smic22173	8637	8404.98	0	0
Smic22174	14772	14540	276	0.805602
Smic22175	2271	2038.98	232	4.82893
Smic22176	381	161.436	25	6.57226
Smic22177	1113	880.977	2	0.0963475
Smic22178	1305	1072.98	5	0.197767
