target_id	length	eff_length	est_counts	tpm
Smic9030	31884	31682.6	0	0
Smic9031	9336	9134.6	106	1.30731
Smic9032	3042	2840.6	287	11.3824
Smic9033	3381	3179.6	74	2.62194
Smic9034	228	52.4814	32	68.6922
Smic9035	12270	12068.6	335	3.12717
Smic9036	1119	917.601	58	7.12094
Smic9037	3657	3455.6	0	0
Smic9038	891	690.187	0	0
Smic9039	558	357.545	67	21.1109
Smic9040	1305	1103.6	220	22.4581
Smic9041	528	327.615	0	0
Smic9042	4275	4073.6	0	0
Smic9043	1650	1448.6	108	8.39921
Smic9044	7257	7055.6	1248	19.9271
Smic9045	2736	2534.6	408.247	18.1458
Smic9046	468	268.349	811.196	340.556
Smic9047	432	233.159	545.652	263.65
Smic9048	888	687.187	332.906	54.577
Smic9049	1455	1253.6	72	6.47048
Smic9050	2712	2510.6	201	9.01948
Smic9051	3954	3752.6	74	2.22158
Smic9052	3279	3077.6	269	9.84699
Smic9053	744	543.371	158	32.7585
Smic9054	3339	3137.6	88	3.15972
Smic9055	2451	2249.6	0	0
Smic9056	528	327.615	0	0
Smic9057	1281	1079.6	0	0
Smic9058	2454	2252.6	84	4.20105
Smic9059	3174	2972.6	210	7.95877
Smic9060	2598	2396.6	225	10.5767
Smic9061	477	277.212	13	5.28316
Smic9062	576	375.508	96	28.8016
Smic9063	2307	2105.6	90	4.81537
Smic9064	3375	3173.6	452	16.0454
Smic9065	4305	4103.6	145	3.98076
Smic9066	639	438.467	180	46.2486
Smic9067	1947	1745.6	103	6.64746
Smic9068	7431	7229.6	0	0
Smic9069	3129	2927.6	466	17.9324
Smic9070	2859	2657.6	78	3.3065
Smic9071	2304	2102.6	10	0.535805
Smic9072	1245	1043.6	26	2.80674
Smic9073	2760	2558.6	0	0
Smic9074	780	579.371	47	9.13912
Smic9075	3849	3647.6	100.188	3.09436
Smic9076	1554	1352.6	23.3256	1.94279
Smic9077	2925	2723.6	35.0691	1.45059
Smic9078	969	767.68	0	0
Smic9079	546	345.615	1	0.325965
Smic9080	5256	5054.6	0	0
Smic9081	4728	4526.6	1	0.0248881
Smic9082	1905	1703.6	10	0.661295
Smic9083	642	441.467	9	2.29672
Smic9084	1422	1220.6	59	5.44555
Smic9085	792	591.254	0	0
Smic9086	3339	3137.6	52	1.86711
Smic9087	8964	8762.6	0	0
Smic9088	20649	20447.6	694	3.82367
Smic9089	1374	1172.6	37	3.5548
Smic9090	1386	1184.6	0	0
Smic9091	6699	6497.6	373	6.46724
Smic9092	945	743.83	52	7.87577
Smic9093	570	369.545	41	12.4991
Smic9094	5664	5462.6	402	8.29068
Smic9095	405	206.73	3	1.63486
Smic9096	4194	3992.6	186	5.24832
Smic9097	2205	2003.6	148	8.32173
Smic9098	1020	818.601	259	35.6444
Smic9099	6057	5855.6	66.8249	1.28567
Smic9100	465	265.429	6	2.54663
Smic9101	2778	2576.6	173.381	7.58086
Smic9102	2442	2240.6	168	8.44711
Smic9103	1854	1652.6	100	6.81703
Smic9104	720	519.371	10	2.16913
Smic9106	636	435.467	177	45.7911
Smic9107	1164	962.601	29	3.39402
Smic9108	1359	1157.6	114	11.0945
Smic9109	2343	2141.6	196	10.3105
Smic9110	900	699.049	72	11.6035
Smic9111	3750	3548.6	151	4.79384
Smic9112	1527	1325.6	140	11.8981
Smic9113	4566	4364.6	164	4.23314
Smic9114	2469	2267.6	26	1.29172
Smic9115	4440	4238.6	121	3.21607
Smic9116	2931	2729.6	197	8.13075
Smic9117	933	731.976	12	1.84692
Smic9118	5073	4871.6	255	5.89701
Smic9119	825	624.254	309	55.7648
Smic9120	6741	6539.6	496	8.54464
Smic9121	2385	2183.6	663.137	34.2132
Smic9122	3579	3377.6	754.863	25.1781
Smic9123	423	224.386	26	13.0539
Smic9124	5841	5639.6	514.374	10.2753
Smic9125	864	663.254	32	5.43542
Smic9126	7887	7685.6	61	0.89416
Smic9127	1191	989.601	0	0
Smic9128	1320	1118.6	36	3.62569
Smic9129	732	531.371	0	0
Smic9130	2079	1877.6	0	0
Smic9131	4815	4613.6	65	1.58722
Smic9132	1860	1658.6	1	0.0679237
Smic9133	375	177.927	0	0
Smic9134	594	393.508	8	2.29034
Smic9135	294	104.839	67	71.9975
Smic9136	1536	1334.6	71	5.99336
Smic9137	522	321.647	7	2.45178
Smic9138	465	265.429	0	0
Smic9139	645	444.467	0	0
Smic9140	1155	953.601	0	0
Smic9141	627	426.467	0	0
Smic9142	1011	809.601	1	0.139153
Smic9143	2124	1922.6	0	0
Smic9144	5439	5237.6	38	0.817362
Smic9145	4035	3833.6	0	0
Smic9146	2694	2492.6	8	0.361577
Smic9147	8370	8168.6	3	0.0413749
Smic9148	1158	956.601	0	0
Smic9149	939	737.83	16	2.44302
Smic9150	780	579.371	53	10.3058
Smic9151	342	146.923	1	0.766786
Smic9152	1848	1646.6	16	1.0947
Smic9153	3864	3662.6	0	0
Smic9154	750	549.371	0	0
Smic9155	393	195.155	0	0
Smic9156	1881	1679.6	0	0
Smic9157	7029	6827.6	11	0.181505
Smic9158	240	61.2347	1	1.83978
Smic9159	1170	968.601	15	1.74466
Smic9160	3567	3365.6	84	2.81177
Smic9161	294	104.839	0	0
Smic9162	333	138.872	12	9.73483
Smic9163	489	288.985	0	0
Smic9164	1632	1430.6	52	4.09495
Smic9165	1653	1451.6	26.2271	2.03548
Smic9166	1761	1559.6	34	2.456
Smic9167	1143	941.601	7	0.837518
Smic9168	2436	2234.6	169.493	8.54508
Smic9169	1941	1739.6	19	1.23046
Smic9170	3132	2930.6	67	2.57562
Smic9171	855	654.254	11	1.89413
Smic9172	1293	1091.6	66	6.81151
Smic9173	1308	1106.6	65	6.61737
Smic9174	1815	1613.6	182	12.7069
Smic9175	1677	1475.6	138	10.5359
Smic9176	516	315.742	5	1.78402
Smic9177	399	200.915	0	0
Smic9178	303	112.448	0	0
Smic9179	429	230.159	13	6.36326
Smic9180	297	107.293	20	21.0002
Smic9181	2190	1988.6	24	1.35965
Smic9182	1053	851.601	56	7.40824
Smic9183	4062	3860.6	315	9.19219
Smic9184	1152	950.601	9.71111	1.15089
Smic9185	4518	4316.6	230.266	6.00967
Smic9186	1158	956.601	95	11.1881
Smic9187	8211	8009.6	17	0.239112
Smic9188	3675	3473.6	45	1.45947
Smic9189	852	651.254	10	1.72987
Smic9190	6252	6050.6	16	0.29791
Smic9191	903	702.049	0	0
Smic9192	2691	2489.6	13	0.58827
Smic9193	8007	7805.6	16	0.230928
Smic9194	4014	3812.6	64	1.89113
Smic9195	3087	2885.6	384	14.992
Smic9196	1425	1223.6	256.961	23.6587
Smic9197	1296	1094.6	0	0
Smic9198	3363	3161.6	75	2.6725
Smic9199	1338	1136.6	14	1.38766
Smic9200	1605	1403.6	0	0
Smic9201	405	206.73	1	0.544954
Smic9202	4365	4163.6	1	0.0270579
Smic9203	1431	1229.6	0	0
Smic9204	1185	983.601	1	0.114537
Smic9205	1686	1484.6	0	0
Smic9206	492	291.956	0	0
Smic9207	1119	917.601	466	57.2131
Smic9208	576	375.508	425	127.507
Smic9209	6963	6761.6	1057	17.6112
Smic9210	597	396.508	286	81.2602
Smic9211	900	699.049	4	0.644638
Smic9212	1353	1151.6	2	0.195655
Smic9213	1518	1316.6	0	0
Smic9214	4773	4571.6	69	1.70037
Smic9215	2358	2156.6	184	9.61195
Smic9216	549	348.615	3	0.969481
Smic9217	3399	3197.6	52	1.83207
Smic9218	1356	1154.6	36	3.51264
Smic9219	2274	2072.6	173	9.40359
Smic9220	615	414.467	17	4.62085
Smic9221	1320	1118.6	25	2.51784
Smic9222	2334	2132.6	125	6.60334
Smic9223	6972	6770.6	12	0.199672
Smic9224	1377	1175.6	14	1.34163
Smic9225	954	752.68	90	13.4709
Smic9226	3723	3521.6	46	1.47157
Smic9227	1344	1142.6	0	0
Smic9228	912	711.049	41	6.49603
Smic9229	393	195.155	5	2.88638
Smic9230	2628	2426.6	99	4.59621
Smic9231	315	122.89	19	17.4181
Smic9232	1032	830.601	15	2.03452
Smic9233	573	372.508	0	0
Smic9234	510	309.805	0	0
Smic9235	1242	1040.6	3	0.324788
Smic9236	3663	3461.6	125	4.06814
Smic9237	1035	833.601	0	0
Smic9238	1224	1022.6	315.091	34.7131
Smic9239	1806	1604.6	161.272	11.3228
Smic9240	309	117.622	12	11.4936
Smic9241	3843	3641.6	513.637	15.8901
Smic9242	8154	7952.6	3	0.0424987
Smic9243	723	522.371	12	2.58801
Smic9244	480	280.212	2	0.804092
Smic9245	858	657.254	0	0
Smic9246	4446	4244.6	143	3.79544
Smic9247	5703	5501.6	32	0.655276
Smic9248	1743	1541.6	0	0
Smic9249	8431	8229.6	28	0.383303
Smic9250	930	728.976	6	0.927259
Smic9251	3000	2798.6	44	1.77123
Smic9252	363	166.413	23	15.5705
Smic9253	1068	866.601	91	11.83
Smic9254	5892	5690.6	312	6.17675
Smic9255	1584	1382.6	22	1.79262
Smic9256	1485	1283.6	240	21.0642
Smic9257	315	122.89	4	3.66698
Smic9258	351	155.351	6	4.35111
Smic9259	4911	4709.6	18	0.430578
Smic9260	5397	5195.6	115	2.49359
Smic9261	2652	2450.6	129	5.93035
Smic9262	9678	9476.6	0	0
Smic9263	1572	1370.6	99	8.13743
Smic9264	1791	1589.6	24	1.70093
Smic9265	1215	1013.6	13	1.44491
Smic9266	1092	890.601	14	1.77096
Smic9267	603	402.467	3	0.839757
Smic9268	3870	3668.6	56	1.71969
Smic9269	351	155.351	0	0
Smic9270	237	59.2288	2	3.80418
Smic9271	501	300.926	9	3.36935
Smic9272	2490	2288.6	0	0
Smic9273	1626	1424.6	0	0
Smic9274	5118	4916.6	0	0
Smic9275	2199	1997.6	338	19.0621
Smic9276	3069	2867.6	489	19.2112
Smic9277	3885	3683.6	69	2.11028
Smic9278	702	501.371	13	2.92111
Smic9279	957	755.68	403	60.0801
Smic9280	900	699.049	34	5.47942
Smic9281	1710	1508.6	0	0
Smic9282	1128	926.601	0	0
Smic9283	3645	3443.6	10	0.327153
Smic9284	2025	1823.6	22	1.35911
Smic9285	588	387.508	15	4.36088
Smic9286	402	203.813	41	22.6629
Smic9287	2475	2273.6	36	1.78382
Smic9288	2235	2033.6	38	2.10514
Smic9289	765	564.371	2	0.399235
Smic9290	798	597.254	0	0
Smic9291	2349	2147.6	10	0.524578
Smic9292	873	672.187	34	5.69839
Smic9293	13224	13022.6	1	0.00865099
Smic9294	441	241.966	1	0.465595
Smic9295	4869	4667.6	57	1.37577
Smic9296	4494	4292.6	557	14.6183
Smic9297	8163	7961.6	340	4.81107
Smic9298	1167	965.601	35	4.08351
Smic9299	2922	2720.6	13	0.538322
Smic9300	1761	1559.6	72	5.20095
Smic9301	2163	1961.6	252	14.4728
Smic9302	2274	2072.6	93	5.05511
Smic9303	228	52.4814	0	0
Smic9304	9684	9482.6	434	5.15615
Smic9305	2427	2225.6	31	1.5692
Smic9306	3717	3515.6	199	6.37701
Smic9307	1536	1334.6	97	8.18811
Smic9308	1608	1406.6	108	8.65
Smic9309	702	501.371	113	25.3912
Smic9310	474	274.268	56	23.0026
Smic9311	1086	884.601	155	19.74
Smic9312	2496	2294.6	16	0.785554
Smic9313	1257	1055.6	370	39.488
Smic9314	2439	2237.6	193	9.71713
Smic9315	372	174.962	0	0
Smic9316	2808	2606.6	44	1.9017
Smic9317	6030	5828.6	28	0.541199
Smic9318	1188	986.601	46	5.25266
Smic9319	312	120.183	46	43.1198
Smic9320	3114	2912.6	99	3.82928
Smic9321	7320	7118.6	143	2.26311
Smic9322	1752	1550.6	0	0
Smic9323	1677	1475.6	35.0067	2.67267
Smic9324	3150	2948.6	0	0
Smic9325	1698	1496.6	105	7.90399
Smic9326	567	366.545	2	0.614704
Smic9327	612	411.467	13	3.55935
Smic9328	753	552.371	1	0.203954
Smic9329	1101	899.601	22	2.75509
Smic9330	1017	815.601	351	48.4833
Smic9331	2457	2255.6	29	1.44844
Smic9332	2874	2672.6	185	7.79832
Smic9333	2685	2483.6	215	9.75259
Smic9334	603	402.467	0	0
Smic9335	1683	1481.6	110	8.36421
Smic9336	1101	899.601	21	2.62986
Smic9337	3759	3557.6	90	2.85002
Smic9338	3903	3701.6	389.392	11.8512
Smic9339	2111	1909.6	0	0
Smic9340	1776	1574.6	184	13.1647
Smic9341	483	283.1	0	0
Smic9342	630	429.467	3	0.786963
Smic9343	504	303.835	0	0
Smic9344	1281	1079.6	16	1.66963
Smic9345	5682	5480.6	216	4.44006
Smic9346	4899	4697.6	142	3.40546
Smic9347	402	203.813	7	3.86928
Smic9348	201	34.1976	0	0
Smic9349	7617	7415.6	117	1.77747
Smic9350	3144	2942.6	58	2.22055
Smic9351	1584	1382.6	140	11.4076
Smic9352	2994	2792.6	29	1.16991
Smic9353	1311	1109.6	18	1.82755
Smic9354	204	36.3779	1	3.09689
Smic9355	4932	4730.6	83	1.97663
Smic9356	939	737.83	166	25.3463
Smic9357	933	731.976	2	0.30782
Smic9358	2064	1862.6	31	1.87502
Smic9359	423	224.386	0	0
Smic9360	2916	2714.6	51	2.11654
Smic9361	3318	3116.6	38	1.37362
Smic9362	5697	5495.6	50	1.02499
Smic9363	1221	1019.6	162	17.8998
Smic9364	2499	2297.6	19	0.931627
Smic9365	3375	3173.6	185	6.56724
Smic9366	423	224.386	7	3.51451
Smic9367	3939	3737.6	19	0.572696
Smic9368	2523	2321.6	80	3.88209
Smic9369	3090	2888.6	37	1.44304
Smic9370	1272	1070.6	36	3.78825
Smic9371	2670	2468.6	87	3.97038
Smic9372	1914	1712.6	23	1.51299
Smic9373	2934	2732.6	26	1.07192
Smic9374	11064	10862.6	194.381	2.01597
Smic9375	3030	2828.6	214.812	8.55558
Smic9376	651	450.467	33	8.25304
Smic9377	369	172.138	3	1.9634
Smic9378	1137	935.601	74	8.91055
Smic9379	897	696.118	230	37.2227
Smic9380	927	725.976	275	42.675
Smic9381	2259	2057.6	48	2.62811
Smic9382	1041	839.601	12	1.61017
Smic9383	1374	1172.6	51	4.89985
Smic9384	1404	1202.6	13	1.21783
Smic9385	3225	3023.6	89	3.31611
Smic9386	987	785.68	1	0.14339
Smic9387	2070	1868.6	591	35.6315
Smic9388	1365	1163.6	8	0.774549
Smic9389	834	633.254	33	5.87083
Smic9390	5421	5219.6	48	1.03602
Smic9391	2226	2024.6	209	11.6297
Smic9392	1050	848.601	11	1.46033
Smic9393	5904	5702.6	0	0
Smic9394	2112	1910.6	258	15.2129
Smic9395	11379	11177.6	15	0.151184
Smic9396	6360	6158.6	135	2.46953
Smic9397	2850	2648.6	12	0.51042
Smic9398	288	99.7021	27	30.5086
Smic9399	1053	851.601	15	1.98435
Smic9400	435	236.159	0	0
Smic9401	681	480.42	3	0.703498
Smic9402	1371	1169.6	0	0
Smic9403	327	133.479	0	0
Smic9404	420	221.409	2	1.01765
Smic9405	1473	1271.6	40	3.54383
Smic9406	6930	6728.6	12	0.200918
Smic9407	2331	2129.6	39	2.06314
Smic9408	3150	2948.6	57	2.17782
Smic9409	4911	4709.6	215	5.14301
Smic9410	1221	1019.6	0	0
Smic9411	606	405.467	60	16.6709
Smic9412	483	283.1	12	4.77535
Smic9413	1575	1373.6	96	7.87361
Smic9414	285	97.1938	30	34.7733
Smic9415	1497	1295.6	21	1.82604
Smic9416	1551	1349.6	186	15.5264
Smic9417	3522	3320.6	19	0.644615
Smic9418	1527	1325.6	45	3.8244
Smic9419	8061	7859.6	498	7.13826
Smic9420	378	180.8	901	561.423
Smic9421	2499	2297.6	0	0
Smic9422	4164	3962.6	0	0
Smic9423	1194	992.601	6	0.680989
Smic9424	573	372.508	10	3.02432
Smic9425	387	189.407	0	0
Smic9426	1806	1604.6	14	0.982934
Smic9427	10302	10100.6	20	0.223073
Smic9428	2928	2726.6	45	1.85932
Smic9429	1086	884.601	4	0.50942
Smic9430	873	672.187	5	0.837998
Smic9431	4143	3941.6	169	4.83034
Smic9432	861	660.254	8.5176	1.45335
Smic9433	2118	1916.6	23.2532	1.36683
Smic9434	1257	1055.6	19.4159	2.07215
Smic9435	3366	3164.6	92	3.27516
Smic9436	426	227.251	5	2.47873
Smic9437	1530	1328.6	4	0.339179
Smic9438	327	133.479	1	0.844014
Smic9439	267	82.3304	4	5.47348
Smic9440	318	125.643	0	0
Smic9441	1212	1010.6	19	2.11805
Smic9442	2502	2300.6	0	0
Smic9443	2118	1916.6	3	0.176341
Smic9444	609	408.467	4	1.10323
Smic9445	5124	4922.6	0	0
Smic9446	2448	2246.6	81	4.06184
Smic9447	1884	1682.6	17	1.13823
Smic9448	684	483.42	35	8.15655
Smic9449	2520	2318.6	11	0.534478
Smic9450	8466	8264.6	84	1.14504
Smic9451	2688	2486.6	14.1092	0.639235
Smic9452	1359	1157.6	27	2.62765
Smic9453	327	133.479	0	0
Smic9454	2298	2096.6	4	0.214935
Smic9455	2532	2330.6	64	3.09368
Smic9456	3921	3719.6	41.0031	1.24189
Smic9457	8886	8684.6	573.752	7.44282
Smic9458	405	206.73	0	0
Smic9459	495	294.926	0	0
Smic9460	1476	1274.6	26	2.29807
Smic9461	3141	2939.6	0	0
Smic9462	6123	5921.6	73	1.38882
Smic9463	879	678.187	42	6.97691
Smic9464	837	636.254	5	0.885325
Smic9465	726	525.371	15	3.21654
Smic9466	3615	3413.6	35	1.1551
Smic9467	1911	1709.6	24	1.58154
Smic9468	1692	1490.6	22	1.66274
Smic9469	831	630.254	5	0.893754
Smic9470	213	42.0818	8	21.417
Smic9471	3708	3506.6	17	0.546168
Smic9472	1023	821.601	29	3.97649
Smic9473	2418	2216.6	149	7.5729
Smic9474	1182	980.601	88	10.1101
Smic9475	249	68.2034	7	11.5626
Smic9476	435	236.159	0	0
Smic9477	210	40.1668	27	75.7285
Smic9478	858	657.254	8	1.37126
Smic9479	3576	3374.6	453.531	15.1408
Smic9480	7218	7016.6	5	0.0802798
Smic9481	702	501.371	9	2.0223
Smic9482	1797	1595.6	36.1931	2.55543
Smic9483	891	690.187	28	4.5704
Smic9484	1608	1406.6	16	1.28148
Smic9485	1008	806.601	25	3.49176
Smic9486	6501	6299.6	168	3.00441
Smic9487	11085	10883.6	120	1.24214
Smic9488	1677	1475.6	0	0
Smic9489	1359	1157.6	33	3.21158
Smic9490	573	372.508	141	42.643
Smic9491	1839	1637.6	576	39.6258
Smic9492	1608	1406.6	89	7.12824
Smic9493	1623	1421.6	177	14.0268
Smic9494	4662	4460.6	0	0
Smic9495	303	112.448	2	2.00373
Smic9496	2430	2228.6	269	13.5983
Smic9497	1371	1169.6	104	10.0175
Smic9498	2490	2288.6	68.2635	3.36033
Smic9499	1173	971.601	0	0
Smic9500	3216	3014.6	25	0.934272
Smic9501	3396	3194.6	141	4.9724
Smic9502	8010	7808.6	295	4.2561
Smic9503	3648	3446.6	136	4.4454
Smic9504	1980	1778.6	52	3.29373
Smic9505	7587	7385.6	208	3.17279
Smic9506	3978	3776.6	69	2.05831
Smic9507	2670	2468.6	70	3.19456
Smic9508	1107	905.601	75	9.33013
Smic9509	1461	1259.6	56	5.00862
Smic9510	1560	1358.6	154	12.77
Smic9511	2814	2612.6	49	2.11294
Smic9512	2064	1862.6	209	12.6412
Smic9513	4050	3848.6	176.173	5.15702
Smic9514	2313	2111.6	274	14.6185
Smic9515	429	230.159	22	10.7686
Smic9516	3792	3590.6	0	0
Smic9517	516	315.742	36	12.845
Smic9518	1140	938.601	0	0
Smic9519	477	277.212	0	0
Smic9520	291	102.363	6	6.60344
Smic9521	2346	2144.6	43	2.25884
Smic9522	2244	2042.6	57	3.1438
Smic9523	4116	3914.6	0	0
Smic9524	2637	2435.6	0	0
Smic9525	240	61.2347	0	0
Smic9526	7653	7451.6	623.997	9.434
Smic9527	546	345.615	19	6.19334
Smic9528	9480	9278.6	385.274	4.6779
Smic9529	1635	1433.6	130	10.2159
Smic9530	5322	5120.6	279.726	6.15425
Smic9531	516	315.742	4	1.42722
Smic9532	10011	9809.6	0	0
Smic9533	7629	7427.6	204	3.09418
Smic9534	1086	884.601	26	3.31123
Smic9535	348	152.509	0	0
Smic9536	846	645.254	71	12.3963
Smic9537	2997	2795.6	358	14.4268
Smic9538	1134	932.601	52	6.28161
Smic9539	3510	3308.6	214	7.28673
Smic9540	9177	8975.6	150	1.88274
Smic9541	387	189.407	29	17.249
Smic9542	4302	4100.6	120	3.29683
Smic9543	1980	1778.6	13	0.823433
Smic9544	3030	2828.6	19	0.756737
Smic9545	2832	2630.6	66	2.82652
Smic9546	1725	1523.6	109	8.05969
Smic9547	1278	1076.6	74	7.74355
Smic9548	7587	7385.6	308	4.69816
Smic9549	4785	4583.6	147	3.61305
Smic9550	597	396.508	35	9.94443
Smic9551	2508	2306.6	122	5.95869
Smic9552	621	420.467	85	22.7746
Smic9553	2124	1922.6	49	2.87124
Smic9554	6627	6425.6	192	3.36628
Smic9555	726	525.371	66	14.1528
Smic9556	981	779.68	134	19.3621
Smic9557	2349	2147.6	540	28.3272
Smic9558	2103	1901.6	29	1.71807
Smic9559	3459	3257.6	111	3.83874
Smic9560	1050	848.601	2	0.265515
Smic9561	3006	2804.6	106	4.25793
Smic9562	3039	2837.6	0	0
Smic9563	5961	5759.6	43	0.841084
Smic9564	1374	1172.6	30	2.88227
Smic9565	16158	15956.6	531	3.74902
Smic9566	4044	3842.6	47	1.37796
Smic9567	4209	4007.6	0	0
Smic9568	1836	1634.6	209	14.4045
Smic9569	5100	4898.6	31.1713	0.716879
Smic9570	3609	3407.6	106	3.50445
Smic9571	2199	1997.6	242	13.648
Smic9572	4866	4664.6	0	0
Smic9573	972	770.68	0	0
Smic9574	852	651.254	0	0
Smic9575	3762	3560.6	117	3.70191
Smic9576	2211	2009.6	70	3.9242
Smic9577	534	333.615	160	54.0304
Smic9578	3567	3365.6	128	4.2846
Smic9579	3957	3755.6	205	6.14947
Smic9580	7653	7451.6	0	0
Smic9581	1767	1565.6	0	0
Smic9582	2334	2132.6	272	14.3689
Smic9583	1812	1610.6	762	53.3004
Smic9584	17820	17618.6	266	1.70088
Smic9585	5001	4799.6	291	6.83048
Smic9586	387	189.407	25	14.8698
Smic9587	2256	2054.6	41	2.24812
Smic9588	3747	3545.6	67	2.12887
Smic9589	3108	2906.6	17.5	0.678291
Smic9590	9165	8963.6	370	4.65032
Smic9591	1818	1616.6	45	3.13598
Smic9592	6048	5846.6	95	1.83056
Smic9593	4311	4109.6	130	3.56375
Smic9594	2697	2495.6	39	1.76057
Smic9595	645	444.467	82	20.7844
Smic9596	1872	1670.6	93	6.27153
Smic9597	729	528.371	238	50.7459
Smic9598	2421	2219.6	260	13.1966
Smic9599	1203	1001.6	0	0
Smic9600	924	722.976	3	0.467477
Smic9601	777	576.371	0	0
Smic9602	2772	2570.6	0	0
Smic9603	2616	2414.6	0	0
Smic9604	1794	1592.6	0	0
Smic9605	762	561.371	0	0
Smic9606	609	408.467	0	0
Smic9607	9588	9386.6	0	0
Smic9608	7683	7481.6	177	2.66528
Smic9609	3453	3251.6	14	0.485058
Smic9610	1368	1166.6	34	3.28337
Smic9611	3285	3083.6	256	9.35287
Smic9612	3435	3233.6	210	7.31638
Smic9613	3078	2876.6	154	6.03121
Smic9614	3420	3218.6	223	7.80551
Smic9615	6201	5999.6	104	1.95287
Smic9616	618	417.467	0	0
Smic9617	1287	1085.6	138	14.321
Smic9618	2037	1835.6	279	17.1234
Smic9619	933	731.976	247	38.0157
Smic9620	8352	8150.6	722	9.97955
Smic9621	8130	7928.6	72	1.02306
Smic9622	5718	5516.6	32	0.653494
Smic9623	8019	7817.6	598	8.61769
Smic9624	2103	1901.6	160	9.47903
Smic9625	1329	1127.6	69	6.89377
Smic9626	1056	854.601	50	6.59128
Smic9627	3249	3047.6	472	17.4481
Smic9628	5673	5471.6	560	11.5302
Smic9629	1881	1679.6	166	11.1344
Smic9630	438	239.087	8	3.76962
Smic9631	375	177.927	0	0
Smic9632	747	546.371	22	4.53626
Smic9633	1008	806.601	17	2.3744
Smic9634	1935	1733.6	189	12.2822
Smic9635	4086	3884.6	83	2.4071
Smic9636	5922	5720.6	117.076	2.30563
Smic9637	2379	2177.6	436	22.5565
Smic9638	1248	1046.6	0	0
Smic9639	687	486.42	153	35.4359
Smic9640	1227	1025.6	617	67.7751
Smic9641	2157	1955.6	91	5.24233
Smic9642	507	306.805	0	0
Smic9643	951	749.83	22	3.30539
Smic9644	1896	1694.6	133	8.84194
Smic9645	2667	2465.6	0	0
Smic9646	2424	2222.6	331	16.7776
Smic9647	3846	3644.6	123	3.80206
Smic9648	822	621.254	31	5.62155
Smic9649	219	46.1436	0	0
Smic9650	3117	2915.6	85	3.28439
Smic9651	3006	2804.6	266	10.685
Smic9652	2040	1838.6	217	13.2964
Smic9653	3516	3314.6	58	1.97133
Smic9654	228	52.4814	0	0
Smic9655	7017	6815.6	631	10.4301
Smic9656	813	612.254	193	35.5131
Smic9657	564	363.545	2	0.619777
Smic9658	3906	3704.6	249	7.57219
Smic9659	4224	4022.6	265	7.42168
Smic9660	1656	1454.6	130	10.0685
Smic9661	2190	1988.6	303	17.1656
Smic9662	3576	3374.6	96	3.20488
Smic9663	1524	1322.6	51	4.34415
Smic9664	2499	2297.6	146	7.15882
Smic9665	3621	3419.6	112	3.68983
Smic9666	1362	1160.6	1751	169.968
Smic9667	732	531.371	0	0
Smic9668	915	714.049	0	0
Smic9669	1284	1082.6	0	0
Smic9670	2151	1949.6	0	0
Smic9671	2412	2210.6	2	0.101926
Smic9672	6333	6131.6	0	0
Smic9673	585	384.508	74	21.6815
Smic9674	564	363.545	30	9.29666
Smic9675	1752	1550.6	45.9175	3.33612
Smic9676	375	177.927	2	1.26635
Smic9677	606	405.467	21	5.83481
Smic9678	1980	1778.6	51.8039	3.28131
Smic9679	294	104.839	0	0
Smic9680	1404	1202.6	27.2786	2.55543
Smic9681	690	489.42	20	4.60375
Smic9682	1779	1577.6	58	4.14185
Smic9683	1527	1325.6	0	0
Smic9684	810	609.254	0	0
Smic9685	4158	3956.6	1.00399	0.0285872
Smic9686	612	411.467	366	100.21
Smic9687	2430	2228.6	0	0
Smic9688	615	414.467	0	0
Smic9689	573	372.508	6	1.81459
Smic9690	1734	1532.6	226	16.6128
Smic9691	879	678.187	33	5.48185
Smic9692	3285	3083.6	48	1.75366
Smic9693	1503	1301.6	86	7.44361
Smic9694	9063	8861.6	319	4.05548
Smic9695	4287	4085.6	0	0
Smic9696	1062	860.601	9	1.17816
Smic9697	333	138.872	0	0
Smic9698	1929	1727.6	137	8.93389
Smic9699	1647	1445.6	106	8.26077
Smic9700	1272	1070.6	3	0.315687
Smic9701	2163	1961.6	15	0.861477
Smic9702	2118	1916.6	0	0
Smic9703	6657	6455.6	302	5.27028
Smic9704	13716	13514.6	207	1.72556
Smic9705	936	734.83	68	10.4252
Smic9706	483	283.1	0	0
Smic9707.t1	696	495.371	72	16.3744
Smic9708	1422	1220.6	264.231	24.3878
Smic9709	1830	1628.6	107.769	7.45494
Smic9710	849	648.254	193	33.541
Smic9711	4221	4019.6	406	11.3791
Smic9712	4092	3890.6	141	4.08287
Smic9713	483	283.1	34	13.5302
Smic9714	453	253.791	50	22.1951
Smic9715	1401	1199.6	154	14.4626
Smic9716	4791	4589.6	266	6.52935
Smic9717	3003	2801.6	615	24.7305
Smic9718	240	61.2347	0	0
Smic9719	3552	3350.6	185	6.22031
Smic9720	10335	10133.6	224	2.49028
Smic9721	3807	3605.6	800	24.9963
Smic9722	417	218.453	120	61.8851
Smic9723	702	501.371	27	6.06691
Smic9724	306	115.003	0	0
Smic9725	1101	899.601	7	0.87662
Smic9726	1515	1313.6	50	4.28815
Smic9727	687	486.42	11	2.54768
Smic9728	4404	4202.6	38	1.01866
Smic9729	2763	2561.6	47	2.06704
Smic9730	3363	3161.6	32	1.14027
