target_id	length	eff_length	est_counts	tpm
Smic13154	4890	4658.64	147	2.1567
Smic13155	5964	5732.64	100	1.19227
Smic13156	1053	821.638	0	0
Smic13157	378	154.983	0	0
Smic13158	1200	968.638	23	1.62292
Smic13159	2235	2003.64	4	0.136449
Smic13160	1122	890.638	13	0.997638
Smic13161	2130	1898.64	193	6.94778
Smic13162	2886	2654.64	65	1.67355
Smic13163	1152	920.638	139	10.3195
Smic13164	1944	1712.64	44	1.75597
Smic13165	2496	2264.64	21	0.633799
Smic13166	5586	5354.64	32	0.408461
Smic13167	723	492.494	317.56	44.0714
Smic13168	7191	6959.64	631.813	6.20487
Smic13169	4839	4607.64	173	2.56625
Smic13170	456	227.598	10	3.00305
Smic13171	3636	3404.64	129	2.5897
Smic13172	4206	3974.64	36	0.619064
Smic13173	4677	4445.64	344	5.28878
Smic13174	2025	1793.64	25	0.952656
Smic13175	1884	1652.64	1	0.0413574
Smic13176	3876	3644.64	0	0
Smic13177	7086	6854.64	0	0
Smic13178	2826	2594.64	1	0.0263423
Smic13179	1995	1763.64	11	0.426299
Smic13180	252	58.6545	0	0
Smic13181	5064	4832.64	14	0.198004
Smic13182	1170	938.638	0	0
Smic13183	2244	2012.64	0	0
Smic13184	1539	1307.64	0	0
Smic13185	3975	3743.64	4	0.0730293
Smic13186	1320	1088.64	0	0
Smic13187	8100	7868.64	0	0
Smic13188	5574	5342.64	0	0
Smic13189	783	552.34	13	1.60867
Smic13190	1665	1433.64	43	2.05003
Smic13191	1248	1016.64	80	5.37842
Smic13192	2325	2093.64	102	3.32989
Smic13193	219	38.9526	1	1.75466
Smic13194	1899	1667.64	12	0.491825
Smic13195	1803	1571.64	53	2.30491
Smic13196	498	268.586	41	10.4335
Smic13197	1755	1523.64	103	4.62047
Smic13198	714	483.494	16	2.26183
Smic13199	3963	3731.64	12	0.219792
Smic13200	489	259.746	37	9.73606
Smic13201	786	555.34	19	2.33844
Smic13202	468	239.244	8.11003	2.31693
Smic13203	384	160.395	0	0
Smic13204	1758	1526.64	0	0
Smic13205	492	262.72	1	0.260158
Smic13206	285	80.9456	17	14.3545
Smic13207	2751	2519.64	73	1.98023
Smic13208	1506	1274.64	55	2.94922
Smic13209	1500	1268.64	9	0.484882
Smic13210	1404	1172.64	9	0.524577
Smic13211	1029	797.638	68	5.82685
Smic13212	3255	3023.64	0	0
Smic13213	2500	2268.64	35	1.05447
Smic13214	1482	1250.64	9	0.49186
Smic13215	1788	1556.64	0	0
Smic13216	207	32.7627	0	0
Smic13217	2970	2738.64	0	0
Smic13218	6594	6362.64	0	0
Smic13219	870	638.992	0	0
Smic13220	699	468.494	18	2.62603
Smic13221	402	176.672	0	0
Smic13222	3744	3512.64	67	1.30368
Smic13223	3903	3671.64	212	3.94645
Smic13224	6273	6041.64	20	0.226259
Smic13225	864	632.992	7	0.755842
Smic13226	3087	2855.64	0	0
Smic13227	654	423.494	43	6.93989
Smic13228	5721	5489.64	770	9.58689
Smic13229	13263	13031.6	375	1.96681
Smic13230	2304	2072.64	150	4.94651
Smic13231	10386	10154.6	302	2.0327
Smic13232	2472	2240.64	22	0.671092
Smic13233	1932	1700.64	9	0.361711
Smic13234	669	438.494	7	1.0911
Smic13235	792	561.284	2	0.243544
Smic13236	2451	2219.64	57	1.75519
Smic13237	4563	4331.64	56.2963	0.888298
Smic13238	468	239.244	320.704	91.6206
Smic13239	4143	3911.64	43	0.751347
Smic13240	291	84.982	0	0
Smic13241	1005	773.638	0	0
Smic13242	2316	2084.64	9	0.295082
Smic13243	474	245.05	40	11.1567
Smic13244	4872	4640.64	60	0.883699
Smic13245	7521	7289.64	55	0.515689
Smic13246	261	64.5741	0	0
Smic13247	1092	860.638	0	0
Smic13248	5355	5123.64	588	7.84386
Smic13249	18216	17984.6	216	0.820886
Smic13250	317	104.038	0	0
Smic13251	696	465.494	0	0
Smic13252	936	704.856	0	0
Smic13253	2577	2345.64	61	1.77746
Smic13254	4992	4760.64	0	0
Smic13255	3135	2903.64	0	0
Smic13256	1221	989.638	82.0103	5.66399
Smic13257	435	207.472	0	0
Smic13258	456	227.598	0	0
Smic13259	6474	6242.64	2	0.0218974
Smic13260	18333	18101.6	42	0.158585
Smic13261	8844	8612.64	0	0
Smic13262	1215	983.638	0	0
Smic13263	2145	1913.64	60	2.143
Smic13264	696	465.494	3	0.440492
Smic13265	7761	7529.64	0	0
Smic13266	240	51.3189	4	5.32738
Smic13267	552	321.973	49	10.4018
Smic13268	777	546.34	12	1.50124
Smic13269	2742	2510.64	143	3.89299
Smic13270	1887	1655.64	457	18.8661
Smic13271	5052	4820.64	399	5.65717
Smic13272	447	218.935	7	2.18531
Smic13273	3174	2942.64	83	1.92784
Smic13274	3066	2834.64	48	1.15738
Smic13275	1635	1403.64	12	0.584328
Smic13276	2751	2519.64	42	1.13931
Smic13277	297	89.5953	0	0
Smic13278	1302	1070.64	125	7.97991
Smic13279	1041	809.638	35	2.95466
Smic13280	4764	4532.64	101	1.523
Smic13281	2778	2546.64	190	5.09938
Smic13282	9978	9746.64	0	0
Smic13283	4674	4442.64	84	1.29232
Smic13284	3741	3509.64	13	0.25317
Smic13285	444	216.023	0	0
Smic13286	1833	1601.64	112	4.77952
Smic13287	14769	14537.6	74	0.347911
Smic13288	381	157.724	0	0
Smic13289	3876	3644.64	202.31	3.79396
Smic13290	3024	2792.64	180	4.40543
Smic13291	1305	1073.64	105	6.6844
Smic13292	255	60.6924	13	14.64
Smic13293	2088	1856.64	0	0
Smic13294	3675	3443.64	73	1.44889
Smic13295	3258	3026.64	62	1.40011
Smic13296	870	638.992	17	1.81838
Smic13297	1053	821.638	360	29.947
Smic13298	1920	1688.64	147	5.94993
Smic13299	12093	11861.6	415	2.3913
Smic13300	495	265.693	72	18.5218
Smic13301	2196	1964.64	42	1.46116
Smic13302	753	522.34	139	18.1883
Smic13303	609	378.693	39	7.03896
Smic13304	1836	1604.64	13	0.553729
Smic13305	840	608.992	153	17.1716
Smic13306	3294	3062.64	290	6.47192
Smic13307	1236	1004.64	89	6.05496
Smic13308	2772	2540.64	0	0
Smic13309	1776	1544.64	61	2.69919
Smic13310	2049	1817.64	95	3.57229
Smic13311	3096	2864.64	0	0
Smic13312	2865	2633.64	15	0.389284
Smic13313	3756	3524.64	195	3.78139
Smic13314	2181	1949.64	734	25.732
Smic13315	621	390.578	17	2.9749
Smic13316	5010	4778.64	424	6.06447
Smic13317	2256	2024.64	610	20.5927
Smic13318	4110	3878.64	54	0.95158
Smic13319	5457	5225.64	0	0
Smic13320	8238	8006.64	7	0.0597556
Smic13321	3393	3161.64	92	1.98887
Smic13322	4149	3917.64	0	0
Smic13323	723	492.494	0	0
Smic13324	1542	1310.64	258	13.4545
Smic13325	10344	10112.6	220	1.48692
Smic13326	8652	8420.64	0	0
Smic13327	2127	1895.64	3	0.108167
Smic13328	2286	2054.64	45	1.49695
Smic13329	1554	1322.64	1	0.0516761
Smic13330	3489	3257.64	111.073	2.33043
Smic13331	990	758.638	11	0.991035
Smic13332	1101	869.638	0	0
Smic13333	7944	7712.64	55	0.487406
Smic13334	6831	6599.64	672.435	6.96404
Smic13335	4232	4000.64	231	3.94651
Smic13336	573	342.906	50	9.96611
Smic13337	2976	2744.64	54	1.34474
Smic13338	1206	974.638	0	0
Smic13339	2040	1808.64	20	0.755804
Smic13340	903	671.925	30	3.05162
Smic13341	933	701.856	161	15.6786
Smic13342	3585	3353.64	38.1363	0.777237
Smic13343	10095	9863.64	205.25	1.42225
Smic13344	336	119.133	11.0927	6.36405
Smic13345	795	564.284	0	0
Smic13346	906	674.925	42	4.25328
Smic13347	2976	2744.64	0	0
Smic13348	1629	1397.64	27	1.32038
Smic13349	333	116.708	0	0
Smic13350	2628	2396.64	489.068	13.9475
Smic13351	2922	2690.64	139	3.53094
Smic13352	639	408.578	0	0
Smic13353	1365	1133.64	23	1.38671
Smic13354	5823	5591.64	5.05134	0.0617445
Smic13355	6381	6149.64	15	0.166714
Smic13356	1899	1667.64	56	2.29518
Smic13357	11586	11354.6	242.959	1.46248
Smic13358	1386	1154.64	1	0.059195
Smic13359	549	319.005	17	3.64235
Smic13360	450	221.847	13	4.00517
Smic13361	651	420.494	21	3.41343
Smic13362	2775	2543.64	112	3.00949
Smic13363	1326	1094.64	0	0
Smic13364	1566	1334.64	63	3.22632
Smic13365	1824	1592.64	2	0.0858309
Smic13366	255	60.6924	0	0
Smic13367	3636	3404.64	91	1.82684
Smic13368	1245	1013.64	52.6936	3.55309
Smic13369	2538	2306.64	87	2.57793
Smic13370	1290	1058.64	31	2.00145
Smic13371	312	100.565	12	8.15578
Smic13372	852	620.992	182	20.0316
Smic13373	6543	6311.64	336.34	3.64223
Smic13374	1869	1637.64	47	1.9616
Smic13375	741	510.494	20	2.67775
Smic13376	2790	2558.64	60	1.60278
Smic13377	5886	5654.64	323	3.90417
Smic13378	1227	995.638	56	3.8443
Smic13379	2301	2069.64	27	0.891662
Smic13380	747	516.34	8	1.05897
Smic13381	2349	2117.64	50	1.6138
Smic13382	780	549.34	3	0.37326
Smic13383	2718	2486.64	117	3.21591
Smic13384	999	767.638	22	1.95883
Smic13385	2802	2570.64	112	2.97789
Smic13386	252	58.6545	4	4.66111
Smic13387	921	689.925	55	5.44868
Smic13388	1602	1370.64	0	0
Smic13389	909	677.925	1	0.10082
Smic13390	3210	2978.64	132	3.02891
Smic13391	2049	1817.64	57	2.14338
Smic13392	2139	1907.64	33	1.18236
Smic13393	4683	4451.64	101	1.55072
Smic13394	7062	6830.64	95.0006	0.950595
Smic13395	264	66.6193	0	0
Smic13396	1632	1400.64	1	0.0487983
Smic13397	11118	10886.6	172	1.07986
Smic13398	255	60.6924	1	1.12615
Smic13399	726	495.494	0	0
Smic13400	225	42.3685	18	29.0376
Smic13401	1362	1130.64	12	0.725418
Smic13402	2967	2735.64	16	0.399753
Smic13403	489	259.746	0	0
Smic13404	3420	3188.64	304	6.51627
Smic13405	7176	6944.64	250	2.46049
Smic13406	10338	10106.6	59	0.399003
Smic13407	142	35.1081	2	3.89362
Smic13408	8367	8135.64	247	2.07509
Smic13409	1902	1670.64	112	4.58212
Smic13410	3147	2915.64	336	7.87656
Smic13411	3555	3323.64	872	17.9322
Smic13412	1698	1466.64	103	4.80004
Smic13413	1227	995.638	148	10.1599
Smic13414	546	316.005	43	9.30048
Smic13415	2646	2414.64	32	0.905793
Smic13416	453	224.757	0	0
Smic13417	4311	4079.64	416.004	6.96958
Smic13418	4752	4520.64	249	3.7647
Smic13419	10512	10280.6	116	0.771203
Smic13420	3930	3698.64	86	1.58923
Smic13421	2430	2198.64	127	3.94803
Smic13422	9942	9710.64	354	2.49165
Smic13423	3219	2987.64	0	0
Smic13424	7881	7649.64	197	1.76018
Smic13425	2172	1940.64	220	7.74835
Smic13426	294	87.2486	108	84.605
Smic13427	2829	2597.64	94	2.47332
Smic13428	564	333.94	30	6.14021
Smic13429	1401	1169.64	9	0.525923
Smic13430	879	647.992	364	38.3939
Smic13431	1848	1616.64	208	8.7939
Smic13432	510	280.503	0	0
Smic13433	456	227.598	256	76.8781
Smic13434	711	480.494	0	0
Smic13435	2163	1931.64	805	28.484
Smic13436	7761	7529.64	0	0
Smic13437	1410	1178.64	0	0
Smic13438	1275	1043.64	4	0.261964
Smic13439	1632	1400.64	73	3.56228
Smic13440	2400	2168.64	52	1.63888
Smic13441	1896	1664.64	20	0.821185
Smic13442	750	519.34	1.00008	0.131617
Smic13443	1983	1751.64	149	5.81397
Smic13444	2094	1862.64	18	0.660503
Smic13445	1227	995.638	117	8.03184
Smic13446	2673	2441.64	9	0.251937
Smic13447	957	725.785	0	0
Smic13448	9021	8789.64	0	0
Smic13449	1572	1340.64	74	3.77269
Smic13450	2244	2012.64	123	4.17706
Smic13451	1953	1721.64	88	3.49359
Smic13452	2340	2108.64	65	2.10689
Smic13453	4125	3893.64	266	4.66935
Smic13454	2538	2306.64	66	1.95567
Smic13455	8952	8720.64	225	1.76346
Smic13456	2496	2264.64	125	3.77261
Smic13457	1842	1610.64	54	2.29154
Smic13458	4527	4295.64	92	1.46383
Smic13459	837	605.992	21	2.36855
Smic13460	1902	1670.64	66	2.70018
Smic13461	3888	3656.64	296.771	5.54716
Smic13462	5868	5636.64	400	4.85032
Smic13463	4362	4130.64	63	1.04245
Smic13464	1611	1379.64	6.23997	0.309135
Smic13465	3099	2867.64	244	5.81562
Smic13466	1545	1313.64	80	4.16241
Smic13467	561	330.94	92	19.0007
Smic13468	5397	5165.64	861	11.3923
Smic13469	1791	1559.64	57.1182	2.50312
Smic13470	405	179.453	973.882	370.924
Smic13471	6606	6374.64	183	1.96212
Smic13472	1137	905.638	42	3.16975
Smic13473	1383	1151.64	38	2.25527
Smic13474	627	396.578	0	0
Smic13475	222	40.5355	0	0
Smic13476	2874	2642.64	2	0.0517277
Smic13477	2106	1874.64	0	0
Smic13478	1416	1184.64	20	1.15392
Smic13479	828	597.112	2	0.228931
Smic13480	1788	1556.64	12	0.526895
Smic13481	3468	3236.64	44	0.929158
Smic13482	429	201.762	7	2.37132
Smic13483	615	384.616	3	0.533119
Smic13484	2271	2039.64	76	2.54678
Smic13485	219	38.9526	8	14.0373
Smic13486	5307	5075.64	0	0
Smic13487	708	477.494	3	0.429422
Smic13488	399	173.923	0	0
Smic13489	354	134.139	0	0
Smic13490	855	623.992	8	0.876278
Smic13491	366	144.397	1	0.473339
Smic13492	987	755.638	9	0.814066
Smic13493	255	60.6924	101	113.741
Smic13494	1479	1247.64	99	5.42347
Smic13495	492	262.72	0	0
Smic13496	624	393.578	4	0.694641
Smic13497	609	378.693	53	9.56577
Smic13498	921	689.925	29	2.87294
Smic13499	1629	1397.64	0	0
Smic13500	948	716.785	0	0
Smic13501	1317	1085.64	1	0.0629573
Smic13502	282	78.9887	0	0
Smic13503	4350	4118.64	0	0
Smic13504	1467	1235.64	0	0
Smic13505	1560	1328.64	38	1.95482
Smic13506	5079	4847.64	0	0
Smic13507	1887	1655.64	0	0
Smic13508	1167	935.638	0	0
Smic13509	5484	5252.64	4	0.0520491
Smic13510	690	459.494	2	0.297496
Smic13511	312	100.565	0	0
Smic13512	600	369.693	4	0.73952
Smic13513	3831	3599.64	0	0
Smic13514	1638	1406.64	0	0
Smic13515	795	564.284	0	0
Smic13516	672	441.494	0	0
Smic13517	660	429.494	18	2.86448
Smic13518	2166	1934.64	19.2094	0.678649
Smic13519	1038	806.638	47	3.98245
Smic13520	1053	821.638	2	0.166372
Smic13521	2214	1982.64	36	1.24105
Smic13522	630	399.578	11	1.88158
Smic13523	210	34.3862	0	0
Smic13524	480	250.925	0	0
Smic13525	648	417.578	8	1.30943
Smic13526	2829	2597.64	48	1.26297
Smic13527	1569	1337.64	13	0.664256
Smic13528	1893	1661.64	19.3652	0.796555
Smic13529	204	31.3334	0.634832	1.38478
Smic13530	792	561.284	61	7.4281
Smic13531	3441	3209.64	171	3.64142
Smic13532	4038	3806.64	47	0.843892
Smic13533	1632	1400.64	37	1.80554
Smic13534	987	755.638	25	2.26129
Smic13535	3540	3308.64	59.0007	1.21882
Smic13536	3120	2888.64	64	1.51432
Smic13537	972	740.712	0	0
Smic13538	955	723.785	0	0
Smic13539	4254	4022.64	0	0
Smic13540	609	378.693	0	0
Smic13541	1302	1070.64	4	0.255357
Smic13542	1692	1460.64	0	0
Smic13543	678	447.494	0	0
Smic13544	849	617.992	0	0
Smic13545	1116	884.638	0	0
Smic13546	243	53.1115	0	0
Smic13547	3396	3164.64	0	0
Smic13548	9075	8843.64	7	0.0541001
Smic13549	1137	905.638	0	0
Smic13550	7176	6944.64	4	0.0393678
Smic13551	1008	776.638	0	0
Smic13552	1602	1370.64	0	0
Smic13553	9105	8873.64	0	0
Smic13554	456	227.598	2	0.60061
Smic13555	861	629.992	0	0
Smic13556	1119	887.638	1	0.0770008
Smic13557	387	163.129	0	0
Smic13558	525	295.068	0	0
Smic13559	903	671.925	0	0
Smic13560	2151	1919.64	35	1.24618
Smic13561	1602	1370.64	12	0.598397
Smic13562	9171	8939.64	6.03498	0.046141
Smic13563	6222	5990.64	63	0.718784
Smic13564	1296	1064.64	64	4.10874
Smic13565	1605	1373.64	15	0.746363
Smic13566	498	268.586	3	0.763429
Smic13567	249	56.7717	3	3.61177
Smic13568	2160	1928.64	5	0.177194
Smic13569	936	704.856	0	0
Smic13570	1338	1106.64	12.0102	0.74178
Smic13571	522	292.215	0	0
Smic13572	3198	2966.64	81	1.86617
Smic13573	648	417.578	6	0.982075
Smic13574	1827	1595.64	194	8.30995
Smic13575	3078	2846.64	272	6.53082
Smic13576	1713	1481.64	2.00289	0.0923946
Smic13577	1632	1400.64	64	3.12309
Smic13578	1095	863.638	0	0
Smic13579	2949	2717.64	99	2.48986
Smic13580	606	375.693	0	0
Smic13581	3549	3317.64	46	0.947675
Smic13582	2109	1877.64	21	0.764431
Smic13583	1176	944.638	15	1.08532
Smic13584	1122	890.638	24	1.84179
Smic13585	5166	4934.64	100	1.38508
Smic13586	2409	2177.64	181	5.68099
Smic13587	2079	1847.64	31	1.14677
Smic13588	2148	1916.64	110.002	3.92277
Smic13589	402	176.672	0	0
Smic13590	900	668.925	67	6.84586
Smic13591	3486	3254.64	82.001	1.72206
Smic13592	1389	1157.64	118	6.96691
Smic13593	255	60.6924	0	0
Smic13594	1893	1661.64	273	11.2294
Smic13595	1521	1289.64	31	1.64295
Smic13596	2535	2303.64	100	2.96699
Smic13597	3384	3152.64	134	2.9051
Smic13598	1092	860.638	206	16.3598
Smic13599	642	411.578	803	133.35
Smic13600	909	677.925	98	9.88041
Smic13601	273	72.7068	8	7.52048
Smic13602	11634	11402.6	347	2.07996
Smic13603	3075	2843.64	37	0.88932
Smic13604	5838	5606.64	158	1.92613
Smic13605	16524	16292.6	1039	4.35868
Smic13606	729	498.494	0	0
Smic13607	2100	1868.64	55	2.01172
Smic13608	2700	2468.64	106	2.93481
Smic13609	354	134.139	3.54389	1.80574
Smic13610	1989	1757.64	116	4.51086
Smic13611	2301	2069.64	108	3.56665
Smic13612	4446	4214.64	626.409	10.1585
Smic13613	3603	3371.64	76	1.54065
Smic13614	8229	7997.64	419	3.58082
Smic13615	3597	3365.64	124	2.51817
Smic13616	5412	5180.64	118	1.55679
Smic13617	933	701.856	14	1.36336
Smic13618	3063	2831.64	554	13.3722
Smic13619	15357	15125.6	0	0
Smic13620	729	498.494	75	10.2833
Smic13621	627	396.578	0	0
Smic13622	1221	989.638	29.0012	2.00295
Smic13623	255	60.6924	0	0
Smic13624	6753	6521.64	761	7.97552
Smic13625	5034	4802.64	70.0006	0.996214
Smic13626	4179	3947.64	9	0.155825
Smic13627	327	112.026	20	12.2023
Smic13628	762	531.34	5	0.643174
Smic13629	1650	1418.64	44	2.11988
Smic13630	6729	6497.64	260	2.73495
Smic13631	1557	1325.64	0	0
Smic13632	354	134.139	2.52206	1.28508
Smic13633	10029	9797.64	121	0.844102
Smic13634	1845	1613.64	75	3.17677
Smic13635	7749	7517.64	0	0
Smic13636	8874	8642.64	399	3.15542
Smic13637	969	737.712	18	1.66769
Smic13638	894	662.925	0	0
Smic13639	1413	1181.64	188	10.8744
Smic13640	1758	1526.64	11	0.492479
Smic13641	1095	863.638	0	0
Smic13642	471	242.123	0	0
Smic13643	1944	1712.64	8	0.319268
Smic13644	1563	1331.64	30	1.53981
Smic13645	1053	821.638	301	25.039
Smic13646	819	588.112	16	1.85948
Smic13647	624	393.578	0	0
Smic13648	381	157.724	0	0
Smic13649	525	295.068	0	0
Smic13650	891	659.992	12	1.24272
Smic13651	1863	1631.64	2	0.0837794
Smic13652	1296	1064.64	0	0
Smic13653	993	761.638	3	0.269218
Smic13654	762	531.34	0	0
Smic13655	1317	1085.64	0	0
Smic13656	675	444.494	6	0.922606
Smic13657	2631	2399.64	178	5.06997
Smic13658	1146	914.638	26	1.94292
Smic13659	1053	821.638	22	1.83009
Smic13660	2172	1940.64	257.351	9.06383
Smic13661	1317	1085.64	19	1.19619
Smic13662	5232	5000.64	0	0
Smic13663	1245	1013.64	0	0
Smic13664	498	268.586	0	0
Smic13665	1476	1244.64	62	3.40471
Smic13666	6111	5879.64	18	0.209244
Smic13667	5949	5717.64	15	0.17931
Smic13668	1248	1016.64	85	5.71457
Smic13669	6117	5885.64	0	0
Smic13670	735	504.494	6	0.81288
Smic13671	3141	2909.64	2	0.046981
Smic13672	8064	7832.64	21	0.183249
Smic13673	6366	6134.64	0	0
Smic13674	1893	1661.64	0	0
Smic13675	951	719.785	0	0
Smic13676	402	176.672	0	0
Smic13677	1212	980.638	35	2.43944
Smic13678	1740	1508.64	54	2.44647
Smic13679	1218	986.638	57	3.94864
Smic13680	786	555.34	55	6.76916
Smic13681	765	534.34	36	4.60485
Smic13682	777	546.34	50	6.25515
Smic13683	1164	932.638	278	20.3734
Smic13684	1188	956.638	105	7.50192
Smic13685	1437	1205.64	59.002	3.34488
Smic13686	1140	908.638	10	0.752212
Smic13687	981	749.638	0	0
Smic13688	5868	5636.64	135	1.63698
Smic13689	1131	899.638	0	0
Smic13690	4866	4634.64	0	0
Smic13691	1686	1454.64	89	4.18183
Smic13692	702	471.494	52	7.53804
Smic13693	642	411.578	0	0
Smic13694	1281	1049.64	15	0.976748
Smic13695	369	146.986	3	1.395
Smic13696	909	677.925	0	0
Smic13697	897	665.925	13	1.33428
Smic13698	678	447.494	24	3.66568
Smic13699	774	543.34	0	0
Smic13700	5484	5252.64	0	0
Smic13701	2466	2234.64	38	1.16227
Smic13702	903	671.925	6	0.610325
Smic13703	762	531.34	9	1.15771
Smic13704	2463	2231.64	0	0
Smic13705	1278	1046.64	0	0
Smic13706	1029	797.638	2	0.171378
Smic13707	7719	7487.64	513.003	4.6828
Smic13708	426	198.965	0	0
Smic13709	1623	1391.64	0	0
Smic13710	2079	1847.64	121	4.4761
Smic13711	2193	1961.64	0	0
Smic13712	2184	1952.64	0	0
Smic13713	477	248.025	0	0
Smic13714	765	534.34	2	0.255825
Smic13715	981	749.638	0	0
Smic13716	3768	3536.64	32	0.618429
Smic13717	558	327.94	6	1.25051
Smic13718	1002	770.638	42	3.72503
Smic13719	6261	6029.64	7	0.0793483
Smic13720	2349	2117.64	77	2.48525
Smic13721	954	722.785	130	12.2932
Smic13722	657	426.494	4	0.64103
Smic13723	1542	1310.64	31	1.61663
Smic13724	576	345.872	33	6.52123
Smic13725	924	692.925	102	10.0611
Smic13726	1089	857.638	89	7.09279
Smic13727	600	369.693	40	7.3952
Smic13728	10362	10130.6	378	2.55027
Smic13729	3207	2975.64	136	3.12385
Smic13730	1431	1199.64	152	8.66013
Smic13731	3753	3521.64	93	1.80497
Smic13732	2688	2456.64	31	0.862485
Smic13733	2613	2381.64	108	3.09941
Smic13734	258	62.4893	2	2.18753
Smic13735	1857	1625.64	49	2.06017
Smic13736	1965	1733.64	32	1.2616
Smic13737	264	66.6193	3	3.07788
Smic13738	2250	2018.64	0	0
Smic13739	225	42.3685	0	0
Smic13740	282	78.9887	0	0
Smic13741	876	644.992	24	2.54324
Smic13742	234	47.7326	3	4.29573
Smic13743	8565	8333.64	147	1.20563
Smic13744	1494	1262.64	24	1.29916
Smic13745	897	665.925	50	5.13186
Smic13746	2637	2405.64	69	1.96042
Smic13747	2406	2174.64	17	0.534309
Smic13748	3390	3158.64	177.782	3.84697
Smic13749	246	54.9309	14	17.4198
Smic13750	2340	2108.64	35	1.13448
Smic13751	567	336.94	5	1.01426
Smic13752	3216	2984.64	451	10.328
Smic13753	2054	1822.64	0	0
Smic13754	5964	5732.64	124	1.47842
Smic13755	3888	3656.64	88.001	1.64489
Smic13756	450	221.847	20	6.16181
Smic13757	2460	2228.64	0	0
Smic13758	486	256.824	27	7.18554
Smic13759	1713	1481.64	8	0.369045
Smic13760	1413	1181.64	0	0
Smic13761	3390	3158.64	35.4372	0.766814
Smic13762	381	157.724	17	7.36686
Smic13763	4476	4244.64	257.002	4.13835
Smic13764	234	47.7326	0	0
Smic13765	3414	3182.64	19	0.408035
Smic13766	702	471.494	4	0.579849
Smic13767	2313	2081.64	0	0
Smic13768	1128	896.638	0	0
Smic13769	1296	1064.64	0	0
Smic13770	3195	2963.64	113	2.60606
Smic13771	2613	2381.64	0	0
Smic13772	2382	2150.64	5	0.158904
Smic13773	498	268.586	0	0
Smic13774	3645	3413.64	0	0
Smic13775	1776	1544.64	0	0
Smic13776	756	525.34	0	0
Smic13777	3366	3134.64	46	1.003
Smic13778	1482	1250.64	57	3.11512
Smic13779	687	456.494	5	0.748628
Smic13780	6402	6170.64	72	0.797505
Smic13781	1152	920.638	0	0
Smic13782	2049	1817.64	0	0
Smic13783	1335	1103.64	0	0
Smic13784	3960	3728.64	0	0
Smic13785	7416	7184.64	300	2.85396
Smic13786	2784	2552.64	51	1.36556
Smic13787	1377	1145.64	0	0
Smic13788	4350	4118.64	40	0.6638
Smic13789	2085	1853.64	119	4.38786
Smic13790.t1	984	752.638	159	14.4392
Smic13791	1104	872.638	0	0
Smic13792	1911	1679.64	289	11.7602
Smic13793	552	321.973	11	2.33509
Smic13794	1329	1097.64	14	0.871766
Smic13795	5214	4982.64	13	0.178326
Smic13796	4884	4652.64	225	3.30532
Smic13797	564	333.94	8	1.63739
Smic13798	2769	2537.64	0	0
Smic13799	3327	3095.64	76	1.67801
Smic13800	714	483.494	31	4.3823
Smic13801	1113	881.638	68	5.27169
Smic13802	348	128.992	6	3.1792
Smic13803	1455	1223.64	33	1.84328
Smic13804	999	767.638	57	5.07516
Smic13805	1254	1022.64	119	7.95346
Smic13806	624	393.578	0	0
Smic13807	6609	6377.64	0	0
Smic13808	6798	6566.64	0	0
Smic13809	2211	1979.64	50	1.7263
Smic13810	501	271.559	7	1.76183
Smic13811	5691	5459.64	199	2.49127
Smic13812	459	230.529	3	0.88946
Smic13813	1398	1166.64	189	11.0728
Smic13814	456	227.598	13	3.90397
Smic13815	1938	1706.64	71	2.84346
Smic13816	1158	926.638	68	5.01568
Smic13817	2958	2726.64	4	0.100268
Smic13818	7335	7103.64	139.001	1.33742
Smic13819	912	680.925	8	0.80301
Smic13820	5286	5054.64	25	0.33805
Smic13821	3753	3521.64	0	0
Smic13822	1287	1055.64	0	0
Smic13823	2706	2474.64	30.7708	0.84988
Smic13824	930	698.856	0	0
Smic13825	1800	1568.64	0	0
Smic13826	633	402.578	0	0
Smic13827	1752	1520.64	44	1.97769
Smic13828	996	764.638	6	0.536323
Smic13829	5817	5585.64	0	0
Smic13830	4599	4367.64	22	0.344276
Smic13831	513	283.475	7	1.68777
Smic13832	1005	773.638	4	0.353389
Smic13833	1296	1064.64	0	0
Smic13834	5943	5711.64	0	0
Smic13835	2016	1784.64	0	0
Smic13836	1627	1395.64	0	0
