target_id	length	eff_length	est_counts	tpm
Smic16319	2076	1830.99	623	11.2629
Smic16320	2397	2151.99	627	9.64442
Smic16321	8382	8136.99	0	0
Smic16322	516	273.492	60	7.26198
Smic16323	1161	915.99	258	9.32347
Smic16324	462	221.154	63	9.42962
Smic16325	12057	11812	209	0.585696
Smic16326	666	422.492	165	12.9275
Smic16327	966	721.283	0	0
Smic16328	348	119.684	0	0
Smic16329	1332	1086.99	0	0
Smic16330	2481	2235.99	149	2.2058
Smic16331	7650	7404.99	933	4.17067
Smic16332	1659	1413.99	661	15.474
Smic16333	1089	843.99	642	25.1795
Smic16334	1167	921.99	578.037	20.7529
Smic16335	17829	17584	459	0.86406
Smic16336	621	377.81	94	8.23576
Smic16337	2700	2454.99	779	10.5036
Smic16338	1005	759.99	707	30.7936
Smic16339	825	580.939	1099	62.6204
Smic16340	5283	5037.99	1985	13.0422
Smic16341	1299	1053.99	966	30.3382
Smic16342	1452	1206.99	137	3.75721
Smic16343	3102	2856.99	197	2.28248
Smic16344	510	267.656	0	0
Smic16345	3636	3390.99	1539	15.0231
Smic16346	558	315.165	128	13.4438
Smic16347	6957	6711.99	790	3.89605
Smic16348	4911	4665.99	389	2.75965
Smic16349	734	490.26	218	14.719
Smic16350	357	126.79	0	0
Smic16351	5721	5475.99	0	0
Smic16352	6510	6264.99	0	0
Smic16353	10110	9864.99	10	0.0335546
Smic16354	1332	1086.99	62	1.88806
Smic16355	4107	3861.99	451	3.86558
Smic16356	417	178.99	75	13.8701
Smic16357	3294	3048.99	0	0
Smic16358	1467	1221.99	0	0
Smic16359	213	33.8109	0	0
Smic16360	576	333.131	21	2.08667
Smic16361	9597	9351.99	3	0.0106186
Smic16362	561	318.165	31	3.22522
Smic16363	1587	1341.99	107	2.63927
Smic16364	264	61.2296	17	9.19044
Smic16365	1290	1044.99	195	6.17691
Smic16366	621	377.81	353	30.9279
Smic16367	3663	3417.99	278	2.6923
Smic16368	9027	8781.99	8	0.0301541
Smic16369	10188	9942.99	253	0.842272
Smic16370	336	110.3	45	13.5047
Smic16371	246	51.4615	28	18.0104
Smic16372	2406	2160.99	447	6.84705
Smic16373	357	126.79	4	1.0443
Smic16374	1347	1101.99	30	0.90114
Smic16375	627	383.772	5	0.431267
Smic16376	345	117.23	3	0.847092
Smic16377	616	372.847	44	3.90634
Smic16378	1314	1068.99	25	0.774132
Smic16379	1611	1365.99	9	0.218094
Smic16380	1647	1401.99	75	1.77078
Smic16381	480	238.437	10	1.38828
Smic16382	1494	1248.99	30	0.79508
Smic16383	3840	3594.99	0	0
Smic16384	1395	1149.99	189	5.44022
Smic16385	465	224.019	117	17.2882
Smic16386	3921	3675.99	284.059	2.5579
Smic16387	777	533.106	89	5.52619
Smic16388	258	57.6337	7	4.02041
Smic16389	396	160.008	39	8.06809
Smic16390	1464	1218.99	18.6335	0.50599
Smic16391	1218	972.99	38	1.29278
Smic16392	4644	4398.99	604	4.54499
Smic16393	2307	2061.99	1	0.0160532
Smic16394	3243	2997.99	134	1.47953
Smic16395	1365	1119.99	93.7431	2.7706
Smic16396	6681	6435.99	367	1.88755
Smic16397	1035	789.99	498	20.8668
Smic16398	1722	1476.99	163	3.65308
Smic16399	633	389.733	122	10.362
Smic16400	2391	2145.99	277.18	4.27546
Smic16401	1026	780.99	749	31.7457
Smic16402	1098	852.99	89	3.45378
Smic16403	3276	3030.99	0	0
Smic16404	1866	1620.99	0	0
Smic16405	1758	1512.99	515	11.2673
Smic16406.t2	1236	990.99	103	3.44046
Smic16407	1979	1733.99	401	7.65502
Smic16408	1797	1551.99	318	6.78246
Smic16409	216	35.3637	31	29.0171
Smic16410	1074	828.99	31	1.23783
Smic16411	480	238.437	5	0.694138
Smic16412	5445	5199.99	715	4.55148
Smic16413	2244	1998.99	364	6.02753
Smic16414	540	297.349	99	11.0209
Smic16415	2388	2142.99	291	4.49492
Smic16416	3861	3615.99	0	0
Smic16417	2268	2022.99	11	0.17999
Smic16418	1005	759.99	37	1.61155
Smic16419	1197	951.99	585	20.341
Smic16420	5406	5160.99	187	1.19938
Smic16421	3111	2865.99	286.69	3.3112
Smic16422	909	664.631	55	2.73924
Smic16423	780	536.106	202	12.4724
Smic16424	1191	945.99	87	3.04426
Smic16425	846	601.879	529	29.0934
Smic16426	1446	1200.99	53	1.46078
Smic16427	4563	4317.99	256	1.96249
Smic16428	3738	3492.99	379	3.59162
Smic16429	1563	1317.99	161	4.04355
Smic16430	690	446.449	157	11.6406
Smic16431	3105	2859.99	113	1.30786
Smic16432	1911	1665.99	43	0.854368
Smic16433	2106	1860.99	389	6.91918
Smic16434	3867	3621.99	438.056	4.00342
Smic16435	2193	1947.99	253	4.29915
Smic16436	7119	6873.99	517.924	2.49406
Smic16437	579	336.131	0	0
Smic16438	3345	3099.99	1382.07	14.7577
Smic16439	2709	2463.99	0	0
Smic16440	1818	1572.99	8	0.16835
Smic16441	885	640.631	8	0.413362
Smic16442	1968	1722.99	0	0
Smic16443	8523	8277.99	310	1.23961
Smic16444	339	112.554	4	1.17638
Smic16445	1260	1014.99	120	3.91353
Smic16446	720	476.357	117	8.13022
Smic16447	1719	1473.99	254	5.70411
Smic16448	14802	14557	399.554	0.908559
Smic16449	4335	4089.99	181	1.46489
Smic16450	4755	4509.99	93	0.682584
Smic16451	8355	8109.99	651	2.65711
Smic16452	906	661.631	215	10.7565
Smic16453	510	267.656	35	4.32853
Smic16454	3483	3237.99	1269	12.9728
Smic16455	1989	1743.99	555	10.5341
Smic16456	5631	5385.99	2310	14.197
Smic16457	2712	2466.99	2909	39.0324
Smic16458	1200	954.99	482	16.7069
Smic16459	4617	4371.99	564	4.27021
Smic16460	1689	1443.99	0	0
Smic16461	3159	2913.99	0	0
Smic16462	1071	825.99	0	0
Smic16463	3909	3663.99	5	0.0451715
Smic16464	3033	2787.99	0	0
Smic16465	4929	4683.99	169	1.19432
Smic16466	624	380.772	84	7.30236
Smic16467	1392	1146.99	150	4.32893
Smic16468	567	324.165	103	10.5177
Smic16469	423	184.415	0	0
Smic16470	645	401.574	18	1.48373
Smic16471	1308	1062.99	183	5.69863
Smic16472	432	192.513	243	41.7826
Smic16473	1761	1515.99	34	0.742389
Smic16474	2724	2478.99	785	10.482
Smic16475	1161	915.99	259	9.35961
Smic16476	921	676.631	70	3.42448
Smic16477	618	374.847	37	3.26735
Smic16478	1428	1182.99	689	19.2791
Smic16479	1254	1008.99	196	6.4301
Smic16480	3042	2796.99	126	1.49117
Smic16481	918	673.631	26	1.27761
Smic16482	351	122.195	64	17.3371
Smic16483	3102	2856.99	585	6.77791
Smic16484	3393	3147.99	0	0
Smic16485	1041	795.99	413	17.1748
Smic16486	1227	981.99	59	1.98881
Smic16487	9786	9540.99	0	0
Smic16488	1713	1467.99	84	1.89411
Smic16489	2478	2232.99	195.854	2.90331
Smic16490	777	533.106	168	10.4315
Smic16491	492	250.095	6	0.794138
Smic16492	3540	3294.99	1822.74	18.3113
Smic16493	420	181.677	217	39.5375
Smic16494	435	195.277	232	39.3266
Smic16495	810	565.996	77	4.50325
Smic16496	243	49.8828	98	65.0316
Smic16497	204	29.6887	2	2.22991
Smic16498	1452	1206.99	70.042	1.92089
Smic16499	330	105.839	0	0
Smic16500	735	491.26	60	4.04286
Smic16501	411	173.441	0	0
Smic16502	2325	2079.99	563.092	8.96121
Smic16503	843	598.879	2217	122.539
Smic16504	2685	2439.99	918	12.4538
Smic16505	1644	1398.99	60	1.41966
Smic16506	1641	1395.99	89	2.11036
Smic16507	16272	16027	4634	9.5709
Smic16508	927	682.495	9	0.436507
Smic16509	1587	1341.99	312	7.6958
Smic16510	837	592.939	0	0
Smic16511	2343	2097.99	31	0.489111
Smic16512	501	258.84	6.00135	0.767478
Smic16513	1440	1194.99	9	0.249303
Smic16514	2355	2109.99	490.86	7.70062
Smic16515	675	431.449	0	0
Smic16516	2160	1914.99	0	0
Smic16517	1887	1641.99	0	0
Smic16518	2637	2391.99	0	0
Smic16519	453	212.439	7	1.09072
Smic16520	1875	1629.99	114.255	2.32028
Smic16521	2328	2082.99	0	0
Smic16522	1017	771.99	0	0
Smic16523	5754	5508.99	163.638	0.98324
Smic16524	507	264.709	168	21.0082
Smic16525	735	491.26	29	1.95405
Smic16526	1908	1662.99	0	0
Smic16527	2868	2622.99	0	0
Smic16528	924	679.563	36	1.75356
Smic16529	1170	924.99	195	6.97825
Smic16530	411	173.441	59	11.2603
Smic16531	906	661.631	109	5.4533
Smic16532	1077	831.99	46	1.83016
Smic16533	816	571.996	14	0.810184
Smic16534	240	48.2308	0	0
Smic16535	504	261.762	19	2.40268
Smic16536	2385	2139.99	62	0.959022
Smic16537	562	319.165	32	3.31882
Smic16538	7674	7428.99	0	0
Smic16539	2118	1872.99	158	2.79235
Smic16540	4755	4509.99	2039	14.9655
Smic16541	2295	2049.99	779.165	12.5813
Smic16542	1005	759.99	83	3.61509
Smic16543	3888	3642.99	43.633	0.396466
Smic16544	5160	4914.99	748	5.03765
Smic16545	3114	2868.99	8	0.0923017
Smic16546	711	467.357	0	0
Smic16547	2715	2469.99	0	0
Smic16548	465	224.019	17	2.51196
Smic16549	465	224.019	133	19.6524
Smic16550	1110	864.99	0	0
Smic16551	594	351.029	661	62.3315
Smic16552	12543	12298	1458.14	3.92476
Smic16553	3681	3435.99	0	0
Smic16554	3726	3480.99	1524.95	14.5011
Smic16555	1779	1533.99	49	1.05736
Smic16556	2190	1944.99	810.848	13.7997
Smic16557	996	750.99	161	7.09644
Smic16558	1203	957.99	161	5.56306
Smic16559	2604	2358.99	509	7.14234
Smic16560	1713	1467.99	335	7.55389
Smic16561	2916	2670.99	620	7.68366
Smic16562	651	407.574	25	2.03041
Smic16563	246	51.4615	47	30.2318
Smic16564	2553	2307.99	359	5.14884
Smic16565	12075	11830	8898.01	24.8976
Smic16566	276	68.456	11	5.319
Smic16567	552	309.196	0	0
Smic16568	1515	1269.99	109	2.84102
Smic16569	489	247.145	24	3.21447
Smic16570	396	160.008	818	169.223
Smic16571	693	449.449	109	8.02777
Smic16572	1455	1209.99	0	0
Smic16573	1491	1245.99	133	3.53334
Smic16574	1086	840.99	213	8.38373
Smic16575	306	88.3842	36	13.4827
Smic16576	1983	1737.99	175	3.33303
Smic16577	549	306.258	1	0.108084
Smic16578	9675	9429.99	164	0.57568
Smic16579	354	124.497	0	0
Smic16580	219	36.8567	27	24.2491
Smic16581	903	658.631	37	1.85955
Smic16582	2193	1947.99	844	14.3418
Smic16583	897	652.631	72	3.65185
Smic16584	390	154.628	67	14.3429
Smic16585	1029	783.99	0	0
Smic16586	3309	3063.99	0	0
Smic16587	399	162.473	35	7.13074
Smic16588	7650	7404.99	0	0
Smic16589	3531	3285.99	160	1.61177
Smic16590	1773	1527.99	65	1.40813
Smic16591	327	103.627	11	3.51374
Smic16592	1383	1137.99	292	8.49363
Smic16593	2610	2364.99	59	0.825794
Smic16594	4119	3873.99	0	0
Smic16595	495	252.918	0	0
Smic16596	540	297.349	111	12.3568
Smic16597	381	146.869	87.3125	19.6787
Smic16598	3315	3069.99	124	1.33701
Smic16599	1551	1305.99	0	0
Smic16600	324	101.32	0	0
Smic16601	213	33.8109	0	0
Smic16602	2190	1944.99	0	0
Smic16603	2607	2361.99	0	0
Smic16604	1455	1209.99	0	0
Smic16605	222	38.5456	0	0
Smic16606	4935	4689.99	0	0
Smic16607	897	652.631	221.717	11.2455
Smic16608	930	685.427	54	2.60784
Smic16609	714	470.357	50	3.51878
Smic16610	2319	2073.99	0	0
Smic16611	1008	762.99	74.2487	3.22121
Smic16612	228	41.7744	16	12.6782
Smic16613	6270	6024.99	20	0.109881
Smic16614	660	416.492	40	3.17909
Smic16615	447	206.566	25	4.00618
Smic16616	648	404.574	67	5.48184
Smic16617	1761	1515.99	73	1.59395
Smic16618	966	721.283	35	1.60624
Smic16619	903	658.631	5	0.251291
Smic16620	480	238.437	406	56.364
Smic16621	1281	1035.99	254	8.11572
Smic16622	270	64.7195	202	103.315
Smic16623	1065	819.99	65	2.62394
Smic16624	999	753.99	85	3.73166
Smic16625	558	315.165	399	41.9068
Smic16626	3252	3006.99	542	5.96645
Smic16627	1530	1284.99	307	7.90838
Smic16628	5922	5676.99	0	0
Smic16629	1980	1734.99	0	0
Smic16630	1647	1401.99	0	0
Smic16631	741	497.211	199	13.2483
Smic16632	402	165.084	43.2687	8.67594
Smic16633	1227	981.99	98	3.30345
Smic16634	7410	7164.99	139.731	0.645546
Smic16635	11073	10828	120	0.366845
Smic16636	2040	1794.99	665	12.2633
Smic16637	489	247.145	24	3.21447
Smic16638	3171	2925.99	14	0.158381
Smic16639	4914	4668.99	15	0.106345
Smic16640	1023	777.99	130	5.53118
Smic16641	1200	954.99	214	7.4176
Smic16642	912	667.631	47	2.33029
Smic16643	849	604.879	355	19.4271
Smic16644	312	92.6733	16	5.71497
Smic16645	5169	4923.99	94	0.631916
Smic16646	429	189.824	117	20.4025
Smic16647	822	577.939	188	10.7677
Smic16648	7257	7011.99	0	0
Smic16649	5685	5439.99	0	0
Smic16650	1854	1608.99	35	0.720051
Smic16651	525	282.436	0	0
Smic16652	663	419.492	0	0
Smic16653	1455	1209.99	122	3.33754
Smic16654	15546	15301	1927.05	4.16891
Smic16655	1464	1218.99	51	1.3849
Smic16656	1956	1710.99	298	5.76524
Smic16657	447	206.566	25	4.00618
Smic16658	1551	1305.99	516.004	13.0786
Smic16659	7068	6822.99	1378	6.68534
Smic16660	903	658.631	255	12.8158
Smic16661	1653	1407.99	106	2.49204
Smic16662	495	252.918	97	12.6953
Smic16663	6978	6732.99	437	2.14844
Smic16664	4272	4026.99	95	0.780894
Smic16665	2745	2499.99	3743	49.5599
Smic16666	1674	1428.99	0	0
Smic16667	4503	4257.99	212	1.64809
Smic16668	591	348.029	0	0
Smic16669	1680	1434.99	284	6.55116
Smic16670	4653	4407.99	791	5.93998
Smic16671	561	318.165	1.00003	0.104042
Smic16672	876	631.631	0	0
Smic16673	546	303.319	139	15.1693
Smic16674	5148	4902.99	804	5.42805
Smic16675	1236	990.99	0	0
Smic16676	1545	1299.99	0	0
Smic16677	1404	1158.99	0	0
Smic16678	1362	1116.99	102	3.02273
Smic16679	4047	3801.99	0	0
Smic16680	2202	1956.99	0	0
Smic16681	6795	6549.99	2358.64	11.9198
Smic16682	1854	1608.99	1612.39	33.1716
Smic16683	681	437.449	143	10.8208
Smic16684	1365	1119.99	491	14.5116
Smic16685	3954	3708.99	1145.69	10.2249
Smic16686	1155	909.99	786	28.5913
Smic16687	1191	945.99	53	1.85455
Smic16688	3135	2889.99	356	4.07758
Smic16689	5538	5292.99	126	0.787986
Smic16690	4518	4272.99	104	0.805657
Smic16691	1533	1287.99	58	1.49061
Smic16692	642	398.654	36	2.9892
Smic16693	1527	1281.99	1504	38.834
Smic16694	483	241.34	145	19.8878
Smic16695	4758	4512.99	447	3.27863
Smic16696	513	270.629	55	6.72725
Smic16697	762	518.211	373	23.826
Smic16698	615	371.885	153	13.6186
Smic16699	7731	7485.99	1460	6.45583
Smic16700	1338	1092.99	0	0
Smic16701	393	157.288	201	42.3009
Smic16702	2934	2688.99	299	3.6807
Smic16703	495	252.918	29.0042	3.79604
Smic16704	4899	4653.99	33	0.234713
Smic16705	2562	2316.99	0	0
Smic16706	2241	1995.99	88	1.4594
Smic16707	3171	2925.99	1911	21.6191
Smic16708	867	622.694	164	8.71802
Smic16709	4647	4401.99	1742.01	13.0994
Smic16710	1239	993.99	126	4.19602
Smic16711	2304	2058.99	0	0
Smic16712	1272	1026.99	2	0.0644633
Smic16713	633	389.733	106	9.00301
Smic16714	7695	7449.99	1185	5.26516
Smic16715	663	419.492	50.0912	3.95264
Smic16716	4548	4302.99	379	2.91553
Smic16717	1476	1230.99	0	0
Smic16718	7254	7008.99	0	0
Smic16719	1905	1659.99	164	3.2703
Smic16720	1113	867.99	48	1.83052
Smic16721	1017	771.99	21	0.900443
Smic16722	7329	7083.99	0	0
Smic16723	1119	873.99	0	0
Smic16724	2097	1851.99	0	0
Smic16725	2064	1818.99	1106	20.1267
Smic16726	3318	3072.99	1046	11.2673
Smic16727	258	57.6337	121	69.4957
Smic16728	5712	5466.99	667	4.03856
Smic16729	17208	16963	2589	5.05218
Smic16730	1419	1173.99	246	6.93617
Smic16731	2760	2514.99	218	2.86925
Smic16732	1476	1230.99	45	1.21006
Smic16733	5673	5427.99	1945	11.8612
Smic16734	852	607.879	23	1.25245
Smic16735	2787	2541.99	6	0.0781315
Smic16736	3579	3333.99	1127	11.1894
Smic16737	684	440.449	125	9.39428
Smic16738	648	404.574	503	41.1547
Smic16739	549	306.258	21	2.26977
Smic16740	4545	4299.99	1596	12.2861
Smic16741	1122	876.99	312	11.7763
Smic16742	1341	1095.99	195	5.88948
Smic16743	2691	2445.99	472	6.38758
Smic16744	873	628.694	3337	175.698
Smic16745	1380	1134.99	1070	31.2062
Smic16746	327	103.627	0	0
Smic16747	7203	6957.99	1350	6.42242
Smic16748	1950	1704.99	23	0.446534
Smic16749	2721	2475.99	80	1.06952
Smic16750	1719	1473.99	242	5.43462
Smic16751	5253	5007.99	2253	14.8918
Smic16752	1506	1260.99	686	18.0078
Smic16753	2613	2367.99	0	0
Smic16754	7968	7722.99	1092.7	4.68345
Smic16755	1482	1236.99	180.993	4.84334
Smic16756	4698	4452.99	993	7.38153
Smic16757	3585	3339.99	249	2.46776
Smic16758	2727	2481.99	482	6.42829
Smic16759	1038	792.99	617	25.7553
Smic16760	3789	3543.99	167	1.55981
Smic16761	1755	1509.99	563	12.3419
Smic16762	2196	1950.99	523	8.87351
Smic16763	1830	1584.99	318	6.64124
Smic16764	3831	3585.99	773	7.13541
Smic16765	1356	1110.99	1262	37.6009
Smic16766	1548	1302.99	1992	50.6054
Smic16767	1689	1443.99	606	13.8918
Smic16768	4719	4473.99	212	1.56852
Smic16769	3765	3519.99	894	8.40707
Smic16770	4656	4410.99	1169	8.77258
Smic16771	1713	1467.99	0	0
Smic16772	2397	2151.99	0	0
Smic16773	3138	2892.99	4	0.045768
Smic16774	3936	3690.99	2006.64	17.996
Smic16775	2517	2271.99	1189.33	17.3279
Smic16776	291	78.2158	63	26.6621
Smic16777	2706	2460.99	65	0.874283
Smic16778	1305	1059.99	1244	38.8479
Smic16779	20823	20578	2996	4.81934
Smic16780	1791	1545.99	238.5	5.10658
Smic16781	10734	10489	0	0
Smic16782	1791	1545.99	238.5	5.10658
Smic16783	1398	1152.99	0	0
Smic16784	276	68.456	0	0
Smic16785	1617	1371.99	0	0
Smic16786	816	571.996	0	0
Smic16787	1230	984.99	0	0
Smic16788	270	64.7195	82	41.9399
Smic16789	1512	1266.99	0	0
Smic16790	453	212.439	0	0
Smic16791	696	452.449	0	0
Smic16792	432	192.513	0	0
Smic16793	261	59.3414	11	6.13597
Smic16794	486	244.169	47	6.37171
Smic16795	3441	3195.99	473	4.89897
Smic16796	3969	3723.99	430.222	3.82413
Smic16797	813	568.996	111.778	6.50274
Smic16798	852	607.879	234	12.7423
Smic16799	765	521.211	27	1.71474
Smic16800	3060	2814.99	829	9.74825
Smic16801	1863	1617.99	269	5.50333
Smic16802	1842	1596.99	37	0.766917
Smic16803	855	610.818	58	3.14315
Smic16804	2328	2082.99	846	13.4441
Smic16805	1329	1083.99	341	10.413
Smic16806	558	315.165	460	48.3136
Smic16807	4236	3990.99	196	1.62564
Smic16808	1158	912.99	178	6.45361
Smic16809	3075	2829.99	1927	22.5396
Smic16810	10176	9930.99	4	0.0133326
Smic16811	5325	5079.99	919	5.98827
Smic16812	345	117.23	76	21.4597
Smic16813	8127	7881.99	399	1.67566
Smic16814	636	392.733	17	1.43285
Smic16815	1938	1692.99	111	2.17029
Smic16816	1005	759.99	43	1.87288
Smic16817	672	428.449	0	0
Smic16818	3321	3075.99	48.0134	0.516686
Smic16819	6633	6387.99	8.00373	0.0414741
Smic16820	4353	4107.99	21.2861	0.171521
Smic16821	3678	3432.99	62.3247	0.600948
Smic16822	273	66.6363	15.0782	7.49011
Smic16823	1194	948.99	104	3.62761
Smic16824	603	359.922	7	0.643782
Smic16825	600	356.958	0	0
Smic16826	771	527.106	0	0
Smic16827	459	218.243	24	3.64016
Smic16828	780	536.106	93	5.74224
Smic16829	462	221.154	17	2.5445
Smic16830	6705	6459.99	9	0.0461168
Smic16831	1200	954.99	0	0
Smic16832	10977	10732	0	0
Smic16833	1677	1431.99	0	0
Smic16834	2919	2673.99	220.095	2.72457
Smic16835	3339	3093.99	1444.91	15.4586
Smic16836	4692	4446.99	460	3.42405
Smic16837	1272	1026.99	38	1.2248
Smic16838	900	655.631	115	5.80613
Smic16839	1995	1749.99	1	0.0189153
Smic16840	624	380.772	0	0
Smic16841	10158	9912.99	1065.38	3.55752
Smic16842	1659	1413.99	0	0
Smic16843	7248	7002.99	1590	7.51558
Smic16844	2697	2451.99	646	8.72093
Smic16845	8724	8478.99	520	2.03006
Smic16846	2799	2553.99	0	0
Smic16847	5463	5217.99	368	2.3345
Smic16848	1254	1008.99	81	2.65734
Smic16849	2919	2673.99	0	0
Smic16850	795	550.996	580	34.844
Smic16851	2190	1944.99	101	1.71891
Smic16852	2262	2016.99	300	4.92341
Smic16853	948	703.427	23	1.08233
Smic16854	495	252.918	0	0
Smic16855	357	126.79	48	12.5316
Smic16856	7779	7533.99	43	0.188926
Smic16857	303	86.3254	106	40.6458
Smic16858	753	509.211	0	0
Smic16859	2913	2667.99	44	0.545905
Smic16860	576	333.131	9	0.894285
Smic16861	753	509.211	839	54.5398
Smic16862	921	676.631	53	2.59282
Smic16863	876	631.631	86	4.50696
Smic16864	1185	939.99	157	5.52873
Smic16865	810	565.996	380	22.2238
Smic16866	360	129.377	99	25.3296
Smic16867	582	339.097	28	2.73327
Smic16868	504	261.762	3	0.379371
Smic16869	879	634.631	49	2.55578
Smic16870	4194	3948.99	0	0
Smic16871	861	616.818	0	0
Smic16872	411	173.441	10	1.90852
Smic16873	849	604.879	42	2.29842
Smic16874	2301	2055.99	28	0.450802
Smic16875	1158	912.99	60	2.17537
Smic16876	8202	7956.99	0	0
Smic16877	207	31.1483	38	40.383
Smic16878	2163	1917.99	243	4.19381
Smic16879	1104	858.99	8	0.308284
Smic16880	1950	1704.99	362	7.02806
Smic16881	1548	1302.99	72	1.82911
Smic16882	2883	2637.99	245	3.07427
Smic16883	5727	5481.99	466	2.81382
Smic16884	924	679.563	0	0
Smic16885	2133	1887.99	197	3.45394
Smic16886	1353	1107.99	22	0.657257
Smic16887	1077	831.99	72	2.86459
Smic16888	624	380.772	150	13.0399
Smic16889	2565	2319.99	167.386	2.38826
Smic16890	810	565.996	217	12.691
Smic16891	1170	924.99	172	6.15517
Smic16892	3942	3696.99	425	3.8053
Smic16893	1890	1644.99	162	3.25987
Smic16894	537	294.379	286	32.1595
Smic16895	375	141.752	21	4.90385
Smic16896	4227	3981.99	1145	9.51818
Smic16897	324	101.32	0	0
Smic16898	4101	3855.99	57	0.489314
Smic16899	1821	1575.99	511	10.7329
Smic16900	2454	2208.99	1359	20.3645
Smic16901	456	215.396	14	2.15149
Smic16902	2304	2058.99	0	0
Smic16903	684	440.449	59	4.4341
Smic16904	6261	6015.99	1341	7.37854
Smic16905	3603	3357.99	3	0.0295727
Smic16906	2109	1863.99	836	14.8461
Smic16907	1515	1269.99	0	0
Smic16908	903	658.631	7	0.351807
Smic16909	12651	12406	761.551	2.03196
Smic16910	1785	1539.99	0	0
Smic16911	312	92.6733	0	0
Smic16912	573	330.165	0	0
Smic16913	3312	3066.99	0	0
Smic16914	3897	3651.99	61	0.552903
Smic16915	1440	1194.99	811	22.4649
Smic16916	1749	1503.99	485	10.6745
Smic16917	576	333.131	0	0
Smic16918	408	170.618	348	67.5156
Smic16919	1422	1176.99	85	2.39053
Smic16920	2052	1806.99	75.367	1.38062
Smic16921	2760	2514.99	430	5.65954
Smic16922	3693	3447.99	34.4163	0.330405
Smic16923	1374	1128.99	106	3.10788
Smic16924	333	108.209	5	1.52952
Smic16925	7284	7038.99	69	0.32448
Smic16926	2226	1980.99	343	5.7314
Smic16927	7437	7191.99	693	3.18958
Smic16928	3495	3249.99	65	0.662034
Smic16929	2136	1890.99	174	3.04585
Smic16930	477	235.532	17.1109	2.40476
Smic16931	3297	3051.99	80	0.867672
Smic16932	4899	4653.99	0	0
Smic16933	540	297.349	17	1.89248
Smic16934	2274	2028.99	43	0.701516
Smic16935	2952	2706.99	0	0
Smic16936	4767	4521.99	747	5.46814
Smic16937	1320	1074.99	277.003	8.52959
Smic16938	1809	1563.99	212	4.48694
Smic16939	864	619.756	130	6.94338
Smic16940	711	467.357	0	0
Smic16941	942	697.427	0	0
Smic16942	2283	2037.99	0	0
Smic16943	2943	2697.99	145	1.779
Smic16944	1053	807.99	103	4.21968
Smic16945	1362	1116.99	310	9.18673
Smic16946	4617	4371.99	612.114	4.63449
Smic16947	2367	2121.99	84	1.31034
Smic16948	648	404.574	26	2.12728
Smic16949	699	455.449	6.69231	0.486391
Smic16950	8958	8712.99	46	0.174759
Smic16951	5997	5751.99	38	0.218683
Smic16952	699	455.449	22.3077	1.6213
Smic16953	675	431.449	4	0.306888
Smic16954	1260	1014.99	33	1.07622
Smic16956	624	380.772	324	28.1663
Smic16957	1545	1299.99	84	2.13889
Smic16958	5442	5196.99	567.599	3.61525
Smic16959	6075	5829.99	2794	15.8638
Smic16960	1395	1149.99	184	5.2963
Smic16961	1776	1530.99	364.002	7.87011
Smic16962	2889	2643.99	286	3.58059
Smic16963	246	51.4615	43	27.6589
Smic16964	2589	2343.99	388	5.4793
Smic16965	3060	2814.99	804	9.45427
Smic16966	1041	795.99	87	3.61793
Smic16967	5415	5169.99	1507	9.64878
Smic16968	699	455.449	228	16.5708
Smic16969	1173	927.99	125	4.45877
Smic16970	2736	2490.99	356	4.73072
Smic16971	2847	2601.99	1271	16.1692
Smic16972	8691	8445.99	563	2.20651
Smic16973	2793	2547.99	656.51	8.52889
Smic16974	4782	4536.99	1913.12	13.958
Smic16975	7455	7209.99	771	3.53972
Smic16976	813	568.996	187	10.8788
Smic16977	381	146.869	168	37.8642
