target_id	length	eff_length	est_counts	tpm
Smic9910	19575	19352.1	2	0.00777061
Smic9911	29700	29477.1	0	0
Smic9912	7596	7373.15	0	0
Smic9913	1080	857.149	0	0
Smic9914	2160	1937.15	0	0
Smic9915	1383	1160.15	0	0
Smic9916	2373	2150.15	0	0
Smic9917	1707	1484.15	0	0
Smic9918	1482	1259.15	0	0
Smic9919	1368	1145.15	0	0
Smic9920	567	344.524	0	0
Smic9921	1305	1082.15	0	0
Smic9922	1050	827.149	0	0
Smic9923	3231	3008.15	0	0
Smic9924	822	599.149	0	0
Smic9925	1839	1616.15	0	0
Smic9926	1974	1751.15	0	0
Smic9927	1641	1418.15	0	0
Smic9928	2280	2057.15	0	0
Smic9929	1278	1055.15	0	0
Smic9930	1188	965.149	0	0
Smic9931	1311	1088.15	0	0
Smic9932	1383	1160.15	0	0
Smic9933	2193	1970.15	5	0.190821
Smic9934	7527	7304.15	0	0
Smic9935	1704	1481.15	0	0
Smic9936	1773	1550.15	0	0
Smic9937	288	86.3568	0	0
Smic9938	1641	1418.15	0	0
Smic9939	300	95.7131	0	0
Smic9940	1794	1571.15	0	0
Smic9941	2685	2462.15	0	0
Smic9942	2844	2621.15	0	0
Smic9943	1314	1091.15	0	0
Smic9944	555	332.592	0	0
Smic9945	2391	2168.15	0	0
Smic9946	4722	4499.15	0	0
Smic9947	1260	1037.15	0	0
Smic9948	249	58.9544	0	0
Smic9949	1530	1307.15	0	0
Smic9950	1776	1553.15	0	0
Smic9951	1314	1091.15	0	0
Smic9952	945	722.149	0	0
Smic9953	64	18	0	0
Smic9954	378	161.764	0	0
Smic9955	933	710.149	0	0
Smic9956	2859	2636.15	0	0
Smic9957	2295	2072.15	0	0
Smic9958	6291	6068.15	0	0
Smic9959	2133	1910.15	1.00008	0.039366
Smic9960	2358	2135.15	0	0
Smic9961	1824	1601.15	0	0
Smic9962	963	740.149	0	0
Smic9963	4851	4628.15	0	0
Smic9964	1338	1115.15	0	0
Smic9965	2340	2117.15	0	0
Smic9966	228	45.4624	0	0
Smic9967	462	240.957	0	0
Smic9968	1641	1418.15	0	0
Smic9969	366	151.005	0	0
Smic9970	2193	1970.15	0	0
Smic9971	7332	7109.15	1	0.0105764
Smic9972	1884	1661.15	0	0
Smic9973	2265	2042.15	0	0
Smic9974	2118	1895.15	3	0.119023
Smic9975	456	235.124	0	0
Smic9976	1005	782.149	0	0
Smic9977	585	362.418	0	0
Smic9978	588	365.418	0	0
Smic9979	1902	1679.15	0	0
Smic9980	495	273.154	0	0
Smic9981	813	590.149	0	0
Smic9982	414	194.98	0	0
Smic9983	345	132.609	0	0
Smic9984	771	548.149	0	0
Smic9985	1245	1022.15	0	0
Smic9986	6255	6032.15	0	0
Smic9987	834	611.149	0	0
Smic9988	534	311.688	0	0
Smic9989	513	290.929	0	0
Smic9990	393	175.385	3	1.28613
Smic9991	1848	1625.15	0	0
Smic9992	2442	2219.15	0	0
Smic9993	945	722.149	0	0
Smic9994	4545	4322.15	0	0
Smic9995	1332	1109.15	0	0
Smic9996	5106	4883.15	1	0.0153976
Smic9997	2034	1811.15	0	0
Smic9998	3015	2792.15	0	0
Smic9999	291	88.706	0	0
Smic10000	630	407.344	0	0
Smic10001	2562	2339.15	0	0
Smic10002	354	140.275	0	0
Smic10003	2487	2264.15	1	0.0332085
Smic10004	3423	3200.15	0	0
Smic10005	435	215.074	0	0
Smic10006	1332	1109.15	0	0
Smic10007	5247	5024.15	0	0
Smic10008	1494	1271.15	1	0.0591504
Smic10009	690	467.254	0	0
Smic10010	1623	1400.15	0	0
Smic10011	261	66.9476	0	0
Smic10012	1812	1589.15	1	0.047314
Smic10013	1644	1421.15	0	0
Smic10014	3474	3251.15	0	0
Smic10015	342	129.97	0	0
Smic10016	3315	3092.15	0	0
Smic10017	6717	6494.15	4	0.0463118
Smic10018	3690	3467.15	6	0.130117
Smic10019	1626	1403.15	0	0
Smic10020	2601	2378.15	0	0
Smic10021	3699	3476.15	1	0.02163
Smic10022	2349	2126.15	0	0
Smic10023	2841	2618.15	3	0.0861551
Smic10024	1716	1493.15	0	0
Smic10025	294	91.1554	0	0
Smic10026	516	293.9	0	0
Smic10027	588	365.418	0	0
Smic10028	1086	863.149	0	0
Smic10029	4902	4679.15	1.55096	0.0249223
Smic10030	2367	2144.15	4.44904	0.156015
Smic10031	3750	3527.15	3	0.0639516
Smic10032	1245	1022.15	1	0.0735597
Smic10033	783	560.149	0	0
Smic10034	645	422.344	0	0
Smic10035	1716	1493.15	0	0
Smic10036	2694	2471.15	0	0
Smic10037	10233	10010.1	0	0
Smic10038	423	203.557	0	0
Smic10039	6264	6041.15	0	0
Smic10040	5232	5009.15	0	0
Smic10041	1467	1244.15	0	0
Smic10042	5412	5189.15	1	0.0144897
Smic10043	1434	1211.15	0	0
Smic10044	1320	1097.15	0	0
Smic10045	11382	11159.1	0	0
Smic10046	939	716.149	0	0
Smic10047	3168	2945.15	0	0
Smic10048	273	75.1847	0	0
Smic10049	1188	965.149	0	0
Smic10050	2181	1958.15	0	0
Smic10051	1257	1034.15	0	0
Smic10052	3963	3740.15	0	0
Smic10053	3180	2957.15	0	0
Smic10054	7014	6791.15	0	0
Smic10055	795	572.149	0	0
Smic10056	1956	1733.15	0	0
Smic10057	303	98.002	0	0
Smic10058	1611	1388.15	0	0
Smic10059	441	220.809	0	0
Smic10060	315	107.57	0	0
Smic10061	273	75.1847	0	0
Smic10062	804	581.149	0	0
Smic10063	4227	4004.15	0	0
Smic10064	2799	2576.15	0	0
Smic10065	468	246.883	0	0
Smic10066	816	593.149	0	0
Smic10067	1809	1586.15	0	0
Smic10068	7713	7490.15	0	0
Smic10069	1242	1019.15	0	0
Smic10070	744	521.203	0	0
Smic10071	1500	1277.15	0	0
Smic10072	522	299.811	0	0
Smic10073	387	169.88	0	0
Smic10074	756	533.203	1	0.141014
Smic10075	1956	1733.15	0	0
Smic10076	567	344.524	0	0
Smic10077	378	161.764	0	0
Smic10078	3255	3032.15	0	0
Smic10079	1671	1448.15	1	0.0519207
Smic10080	621	398.344	0	0
Smic10081	594	371.381	0	0
Smic10082	3573	3350.15	0	0
Smic10083	552	329.592	0	0
Smic10084	2232	2009.15	0	0
Smic10085	1071	848.149	0	0
Smic10086	7185	6962.15	0	0
Smic10087	12057	11834.1	0	0
Smic10088	4428	4205.15	0	0
Smic10089	7941	7718.15	0	0
Smic10090	2337	2114.15	0	0
Smic10091	3474	3251.15	0	0
Smic10092	864	641.149	0	0
Smic10093	2691	2468.15	0	0
Smic10094	4557	4334.15	0	0
Smic10095	2397	2174.15	8	0.276665
Smic10096	471	249.858	0	0
Smic10097	1083	860.149	1	0.0874139
Smic10098	2268	2045.15	0	0
Smic10099	636	413.344	0	0
Smic10100	3945	3722.15	0	0
Smic10101	744	521.203	0	0
Smic10102	798	575.149	0	0
Smic10103	1257	1034.15	0	0
Smic10104	4782	4559.15	3	0.0494757
Smic10105	4104	3881.15	0	0
Smic10106	7470	7247.15	0	0
Smic10107	354	140.275	0	0
Smic10108	1611	1388.15	0	0
Smic10109	588	365.418	0	0
Smic10110	6408	6185.15	0	0
Smic10111	6420	6197.15	0	0
Smic10112	750	527.203	0	0
Smic10113	2088	1865.15	0	0
Smic10114	1635	1412.15	0	0
Smic10115	9453	9230.15	0	0
Smic10116	1065	842.149	0	0
Smic10117	1560	1337.15	0	0
Smic10118	2226	2003.15	0	0
Smic10119	2055	1832.15	0	0
Smic10120	750	527.203	0	0
Smic10121	1383	1160.15	0	0
Smic10122	8418	8195.15	0	0
Smic10123	3108	2885.15	0	0
Smic10124	1977	1754.15	0	0
Smic10125	4434	4211.15	0	0
Smic10126	1110	887.149	0	0
Smic10127	1698	1475.15	1	0.0509704
Smic10128	1062	839.149	0	0
Smic10129	825	602.149	0	0
Smic10130	10884	10661.1	0	0
Smic10131	18768	18545.1	2	0.00810875
Smic10132	1824	1601.15	0	0
Smic10133	5040	4817.15	0	0
Smic10134	2376	2153.15	0	0
Smic10135	1929	1706.15	0	0
Smic10136	309	102.767	0	0
Smic10137	1542	1319.15	0	0
Smic10138	1530	1307.15	0	0
Smic10139	1788	1565.15	0	0
Smic10140	2586	2363.15	0	0
Smic10141	2016	1793.15	0	0
Smic10142	2796	2573.15	0	0
Smic10143	1155	932.149	0	0
Smic10144	4377	4154.15	0	0
Smic10145	2751	2528.15	0	0
Smic10146	1248	1025.15	0	0
Smic10147	1614	1391.15	0	0
Smic10148	1605	1382.15	0	0
Smic10149	834	611.149	0	0
Smic10150	4548	4325.15	6	0.104305
Smic10151	6978	6755.15	0	0
Smic10152	1719	1496.15	0	0
Smic10153	1734	1511.15	0	0
Smic10154	4506	4283.15	0	0
Smic10155	2124	1901.15	0	0
Smic10156	4005	3782.15	0	0
Smic10157	297	93.5096	0	0
Smic10158	3366	3143.15	3	0.0717646
Smic10159	1176	953.149	0	0
Smic10160	504	281.987	0	0
Smic10161	2223	2000.15	1	0.0375917
Smic10162	279	79.6692	3.5267	3.32837
Smic10163	387	169.88	0	0
Smic10164	864	641.149	0	0
Smic10165	1062	839.149	0	0
Smic10166	2685	2462.15	0	0
Smic10167	6174	5951.15	9.00023	0.113712
Smic10168	495	273.154	5	1.37631
Smic10169	618	395.344	0	0
Smic10170	2298	2075.15	1	0.036233
Smic10171	1065	842.149	0	0
Smic10172	1242	1019.15	0	0
Smic10173	2220	1997.15	0	0
Smic10174	2220	1997.15	0	0
Smic10175	981	758.149	0	0
Smic10176	501	279.043	0	0
Smic10177	708	485.254	0	0
Smic10178	4827	4604.15	0	0
Smic10179	936	713.149	0	0
Smic10180	1491	1268.15	0	0
Smic10181	3234	3011.15	0	0
Smic10182	3498	3275.15	0	0
Smic10183	4590	4367.15	0	0
Smic10184	954	731.149	0	0
Smic10185	615	392.344	0	0
Smic10186	6135	5912.15	0	0
Smic10187	3225	3002.15	0	0
Smic10188	3015	2792.15	0	0
Smic10189	3405	3182.15	0	0
Smic10190	2283	2060.15	0	0
Smic10191	1662	1439.15	0	0
Smic10192	6036	5813.15	0	0
Smic10193	717	494.254	0	0
Smic10194	597	374.381	0	0
Smic10195	5760	5537.15	0	0
Smic10196	4077	3854.15	0	0
Smic10197	654	431.344	0	0
Smic10198	2259	2036.15	0	0
Smic10199	744	521.203	0	0
Smic10200	339	127.599	0	0
Smic10201	2256	2033.15	0	0
Smic10202	2532	2309.15	1	0.0325613
Smic10203	2580	2357.15	0	0
Smic10204	684	461.3	0	0
Smic10205	450	229.381	0	0
Smic10206	5835	5612.15	0	0
Smic10207	2499	2276.15	0	0
Smic10208	2019	1796.15	1	0.0418612
Smic10209	1371	1148.15	0	0
Smic10210	2361	2138.15	0	0
Smic10211	1314	1091.15	0	0
Smic10212	678	455.3	0	0
Smic10213	1770	1547.15	0	0
Smic10214	3534	3311.15	0	0
Smic10215	891	668.149	0	0
Smic10216	2313	2090.15	0	0
Smic10217	408	189.27	0	0
Smic10218	525	302.781	0	0
Smic10219	1272	1049.15	0	0
Smic10220	1353	1130.15	0	0
Smic10221	333	122.372	0	0
Smic10222	549	326.592	5.00234	1.15166
Smic10223	1710	1487.15	0	0
Smic10224	843	620.149	0	0
Smic10225	1386	1163.15	3	0.193928
Smic10226	648	425.344	0	0
Smic10227	8343	8120.15	0	0
Smic10228	5055	4832.15	0	0
Smic10229	2259	2036.15	0	0
Smic10230	2046	1823.15	0	0
Smic10231	3066	2843.15	0	0
Smic10232	303	98.002	0	0
Smic10233	1269	1046.15	0	0
Smic10234	300	95.7131	0	0
Smic10235	537	314.688	0	0
Smic10236	1218	995.149	0	0
Smic10237	1278	1055.15	0	0
Smic10238	1899	1676.15	1	0.0448582
Smic10239	1038	815.149	0	0
Smic10240	2475	2252.15	0	0
Smic10241	1209	986.149	0	0
Smic10242.t2	828	605.149	0	0
Smic10243	396	178.222	0	0
Smic10244	2268	2045.15	0	0
Smic10245	1434	1211.15	0	0
Smic10246	3303	3080.15	2	0.0488216
Smic10247	1713	1490.15	0	0
Smic10248	7161	6938.15	0	0
Smic10249	3993	3770.15	0	0
Smic10250	2856	2633.15	4	0.114219
Smic10251	4794	4571.15	0	0
Smic10252	777	554.149	0	0
Smic10253	2733	2510.15	1	0.029954
Smic10254	993	770.149	0	0
Smic10255	1353	1130.15	0	0
Smic10256	5661	5438.15	0	0
Smic10257	5250	5027.15	0	0
Smic10258	1170	947.149	1	0.0793845
Smic10259	855	632.149	0	0
Smic10260	1668	1445.15	0	0
Smic10261	1782	1559.15	0	0
Smic10262	2802	2579.15	0	0
Smic10263	627	404.344	0	0
Smic10264	1365	1142.15	6.75489	0.444682
Smic10265	330	119.8	0	0
Smic10266	519	296.841	0	0
Smic10267	939	716.149	0	0
Smic10268	2223	2000.15	5	0.187958
Smic10269	1245	1022.15	0	0
Smic10270	987	764.149	0	0
Smic10271	4185	3962.15	0	0
Smic10272	4119	3896.15	0	0
Smic10273	5460	5237.15	0	0
Smic10274	759	536.203	0	0
Smic10275	1974	1751.15	0	0
Smic10276	1482	1259.15	0	0
Smic10277	1482	1259.15	0	0
Smic10278	927	704.149	0	0
Smic10279	939	716.149	0	0
Smic10280	1674	1451.15	0	0
Smic10281	1434	1211.15	0	0
Smic10282	2376	2153.15	0	0
Smic10283	3567	3344.15	0	0
Smic10284	378	161.764	0	0
Smic10285	477	255.656	0	0
Smic10286	933	710.149	0	0
Smic10287	1182	959.149	0	0
Smic10288	1011	788.149	0	0
Smic10289	483	261.5	0	0
Smic10290	1320	1097.15	0	0
Smic10291	270	72.9589	0	0
Smic10292	696	473.254	0	0
Smic10293	3081	2858.15	0	0
Smic10294	2658	2435.15	0	0
Smic10295	1362	1139.15	0	0
Smic10296	2463	2240.15	0	0
Smic10297	2919	2696.15	0	0
Smic10298	4131	3908.15	0	0
Smic10299	813	590.149	0	0
Smic10300	483	261.5	0	0
Smic10301	2070	1847.15	0	0
Smic10302	1653	1430.15	0	0
Smic10303	498	276.126	0	0
Smic10304	1398	1175.15	0	0
Smic10305	3375	3152.15	0	0
Smic10306	882	659.149	1	0.11407
Smic10307	4239	4016.15	0	0
Smic10308	4527	4304.15	0	0
Smic10309	594	371.381	0	0
Smic10310	1269	1046.15	0	0
Smic10311	2796	2573.15	0	0
Smic10312	816	593.149	0	0
Smic10313	1665	1442.15	0	0
Smic10314	1791	1568.15	0	0
Smic10315	966	743.149	0	0
Smic10316	2208	1985.15	0	0
Smic10317	4539	4316.15	0	0
Smic10318	2187	1964.15	0	0
Smic10319	612	389.344	0	0
Smic10320	675	452.3	0	0
Smic10321	1023	800.149	0	0
Smic10322	585	362.418	0	0
Smic10323	1212	989.149	0	0
Smic10324	633	410.344	0	0
Smic10325	420	200.68	0	0
Smic10326	285	84.2471	0	0
Smic10327	1710	1487.15	0	0
Smic10328	396	178.222	0	0
Smic10329	717	494.254	0	0
Smic10330	798	575.149	0	0
Smic10331	495	273.154	0	0
Smic10332	1176	953.149	0	0
Smic10333	777	554.149	0	0
Smic10334	546	323.657	0	0
Smic10335	1119	896.149	0	0
Smic10336	708	485.254	0	0
Smic10337	1077	854.149	0	0
Smic10338	633	410.344	0	0
Smic10339	2805	2582.15	0	0
Smic10340	207	33.4622	0	0
Smic10341	717	494.254	0	0
Smic10342	1116	893.149	0	0
Smic10343	534	311.688	1.00049	0.24135
Smic10344	3381	3158.15	0	0
Smic10345	5403	5180.15	0	0
Smic10346	546	323.657	0	0
Smic10347	477	255.656	0	0
Smic10348	396	178.222	0	0
Smic10349	504	281.987	0	0
Smic10350	1536	1313.15	0	0
Smic10351	954	731.149	0	0
Smic10352	537	314.688	0	0
Smic10353	432	212.139	0	0
Smic10354	2547	2324.15	0	0
Smic10355	1593	1370.15	0	0
Smic10356	222	42.1437	0	0
Smic10357	2010	1787.15	0	0
Smic10358	666	443.3	0	0
Smic10359	1548	1325.15	0	0
Smic10360	4854	4631.15	0	0
Smic10361	2841	2618.15	0	0
Smic10362	315	107.57	0	0
Smic10363	450	229.381	0	0
Smic10364	1446	1223.15	0	0
Smic10365	1368	1145.15	0	0
Smic10366	801	578.149	0	0
Smic10367	963	740.149	0	0
Smic10368	3012	2789.15	0	0
Smic10369	792	569.149	0	0
Smic10370	1284	1061.15	0	0
Smic10371	285	84.2471	0	0
Smic10372	2775	2552.15	0	0
Smic10373	4089	3866.15	0	0
Smic10374	795	572.149	0	0
Smic10375	741	518.203	0	0
Smic10376	855	632.149	0	0
Smic10377	285	84.2471	0	0
Smic10378	618	395.344	0	0
Smic10379	594	371.381	0	0
Smic10380	1962	1739.15	0	0
Smic10381	3795	3572.15	0	0
Smic10382	351	137.814	0	0
Smic10383	5007	4784.15	0	0
Smic10384	7890	7667.15	0	0
Smic10385	3501	3278.15	0	0
Smic10386	615	392.344	0	0
Smic10387	3957	3734.15	0	0
Smic10388	1278	1055.15	0	0
Smic10389	468	246.883	0	0
Smic10390	3075	2852.15	0	0
Smic10391	2001	1778.15	0	0
Smic10392	5652	5429.15	0	0
Smic10393	3093	2870.15	0	0
Smic10394	1917	1694.15	0	0
Smic10395	2415	2192.15	0	0
Smic10396	1434	1211.15	0	0
Smic10397	366	151.005	0	0
Smic10398	522	299.811	0	0
Smic10399	849	626.149	0	0
Smic10400	4665	4442.15	0	0
Smic10401	396	178.222	0	0
Smic10402	4137	3914.15	4	0.0768381
Smic10403	2334	2111.15	0	0
Smic10404	708	485.254	0	0
Smic10405	1230	1007.15	0	0
Smic10406	4758	4535.15	0	0
Smic10407	4755	4532.15	1.00321	0.0166434
Smic10408	1992	1769.15	0	0
Smic10409	582	359.418	0	0
Smic10410	825	602.149	0	0
Smic10411	3672	3449.15	0	0
Smic10412	2334	2111.15	0	0
Smic10413	13899	13676.1	0	0
Smic10414	3264	3041.15	0	0
Smic10415	1296	1073.15	0	0
Smic10416	4161	3938.15	0	0
Smic10417	6030	5807.15	1	0.0129477
Smic10418	345	132.609	0	0
Smic10419	1014	791.149	1	0.0950377
Smic10420	1911	1688.15	0	0
Smic10421	459	238.005	0	0
Smic10422	2883	2660.15	1	0.0282649
Smic10423	948	725.149	0	0
Smic10424	2169	1946.15	0	0
Smic10425	951	728.149	0	0
Smic10426	1200	977.149	0	0
Smic10427	510	287.959	0	0
Smic10428	1833	1610.15	0	0
Smic10429	792	569.149	0	0
Smic10430	381	164.496	0	0
Smic10431	2745	2522.15	0	0
Smic10432	606	383.344	0	0
Smic10433	2220	1997.15	0	0
Smic10434	1917	1694.15	1	0.0443816
Smic10435	1584	1361.15	0	0
Smic10436	1695	1472.15	0	0
Smic10437	6756	6533.15	0	0
Smic10438	7176	6953.15	0	0
Smic10439	3534	3311.15	0	0
Smic10440	1113	890.149	0	0
Smic10441	2268	2045.15	0	0
Smic10442	4821	4598.15	0	0
Smic10443	7056	6833.15	0	0
Smic10444	2016	1793.15	0	0
Smic10445	1455	1232.15	0	0
Smic10446	912	689.149	0	0
Smic10447	2463	2240.15	0	0
Smic10448	7311	7088.15	0	0
Smic10449	627	404.344	3	0.55786
Smic10450	3021	2798.15	0	0
Smic10451	1893	1670.15	0	0
Smic10452	525	302.781	0	0
Smic10453	438	218.009	0	0
Smic10454	801	578.149	0	0
Smic10455	801	578.149	2	0.260102
Smic10456	1794	1571.15	0	0
Smic10457	513	290.929	0	0
Smic10458	1089	866.149	0	0
Smic10459	642	419.344	0	0
Smic10460	384	167.156	0	0
Smic10461	4515	4292.15	0	0
Smic10462	504	281.987	0	0
Smic10463	2133	1910.15	3	0.118089
Smic10464	1353	1130.15	0	0
Smic10465	777	554.149	0	0
Smic10466	4326	4103.15	3	0.0549741
Smic10467	9606	9383.15	5	0.040066
Smic10468	1944	1721.15	1	0.0436853
Smic10469	513	290.929	0	0
Smic10470	3072	2849.15	0	0
Smic10471	908	685.149	0	0
Smic10472	906	683.149	0	0
Smic10473	4050	3827.15	0	0
Smic10474	4185	3962.15	0	0
Smic10475	333	122.372	0	0
Smic10476	11061	10838.1	2	0.0138749
Smic10477	1893	1670.15	0	0
Smic10478	11100	10877.1	1	0.00691256
Smic10479	714	491.254	0	0
Smic10480	1533	1310.15	0	0
Smic10481	3402	3179.15	8	0.189205
Smic10482	300	95.7131	0	0
Smic10483	1266	1043.15	1	0.0720788
Smic10484	2373	2150.15	0	0
Smic10485	1275	1052.15	0	0
Smic10486	2529	2306.15	0	0
Smic10487	372	156.37	0	0
Smic10488	3243	3020.15	0	0
Smic10489	2382	2159.15	0	0
Smic10490	1848	1625.15	0	0
Smic10491	564	341.558	0	0
Smic10492	1398	1175.15	0	0
Smic10493	4074	3851.15	0	0
Smic10494	291	88.706	0	0
Smic10495	561	338.558	0	0
Smic10496	2097	1874.15	0	0
Smic10497	3084	2861.15	0	0
Smic10498	1341	1118.15	0	0
Smic10499	495	273.154	0	0
Smic10500	2571	2348.15	0	0
Smic10501	1302	1079.15	0	0
Smic10502	4689	4466.15	0	0
Smic10503	3387	3164.15	0	0
Smic10504	4503	4280.15	0	0
Smic10505	1071	848.149	0	0
Smic10506	2442	2219.15	0	0
Smic10507	663	440.3	0	0
Smic10508	234	49.2105	0	0
Smic10509	972	749.149	0	0
Smic10510	1113	890.149	0	0
Smic10511	2793	2570.15	0	0
Smic10512	6594	6371.15	0	0
Smic10513	1266	1043.15	0	0
Smic10514	1536	1313.15	0	0
Smic10515	3039	2816.15	5	0.133496
Smic10516	501	279.043	0	0
Smic10517	504	281.987	0	0
Smic10518	1299	1076.15	0	0
Smic10519	2253	2030.15	0	0
Smic10520	3627	3404.15	0	0
Smic10521	3444	3221.15	0	0
Smic10522	3474	3251.15	2	0.0462538
Smic10523	915	692.149	0	0
Smic10524	435	215.074	0	0
Smic10525	2898	2675.15	0	0
Smic10526	4032	3809.15	0	0
Smic10527	1362	1139.15	0	0
Smic10528	522	299.811	0	0
Smic10529	1362	1139.15	0	0
Smic10530	2769	2546.15	0	0
Smic10531	1851	1628.15	0	0
Smic10532	1950	1727.15	0	0
Smic10533	924	701.149	0	0
Smic10534	3078	2855.15	0	0
Smic10535	1728	1505.15	0	0
Smic10536	3537	3314.15	0	0
Smic10537	702	479.254	0	0
Smic10538	1449	1226.15	0	0
Smic10539	1965	1742.15	0	0
Smic10540	828	605.149	0	0
Smic10541	999	776.149	0	0
Smic10543	1029	806.149	0	0
Smic10544	3504	3281.15	4	0.0916618
Smic10545	1137	914.149	0	0
Smic10546	1596	1373.15	1	0.0547566
Smic10547	1662	1439.15	0	0
Smic10548	390	172.67	0	0
Smic10549	3543	3320.15	0	0
Smic10550	225	43.8398	0	0
Smic10551	4668	4445.15	2	0.0338297
Smic10552	4053	3830.15	0	0
Smic10553	4884	4661.15	0	0
Smic10554	1623	1400.15	0	0
Smic10555	912	689.149	0	0
Smic10556	5736	5513.15	0	0
Smic10557	663	440.3	0	0
Smic10558	1305	1082.15	0	0
Smic10559	2166	1943.15	0	0
Smic10560	8436	8213.15	0	0
Smic10561	10536	10313.1	0	0
Smic10562	1407	1184.15	0	0
Smic10563	1083	860.149	0	0
Smic10564	1146	923.149	0	0
Smic10565	3639	3416.15	1	0.0220099
Smic10566	753	530.203	0	0
Smic10568	2340	2117.15	0	0
Smic10569	5892	5669.15	0	0
Smic10570	5880	5657.15	2	0.0265819
Smic10571	1095	872.149	0	0
Smic10572	819	596.149	0	0
Smic10573	1251	1028.15	0	0
Smic10574	2136	1913.15	3	0.117903
Smic10575	1713	1490.15	0	0
Smic10576	1842	1619.15	0	0
Smic10577	1845	1622.15	0	0
Smic10578	1371	1148.15	0	0
Smic10579	429	209.266	0	0
Smic10580	588	365.418	0	0
Smic10581	363	148.3	0	0
Smic10582	1194	971.149	0	0
Smic10583	1359	1136.15	0	0
Smic10584	1035	812.149	0	0
Smic10585	4275	4052.15	0	0
Smic10586	483	261.5	0	0
Smic10587	1227	1004.15	0	0
Smic10588	1023	800.149	0	0
Smic10589	585	362.418	0	0
Smic10590	5565	5342.15	0	0
Smic10591	1818	1595.15	0	0
Smic10592	915	692.149	0	0
Smic10593	1809	1586.15	0	0
Smic10594	795	572.149	0	0
Smic10595	315	107.57	0	0
Smic10596	1773	1550.15	0	0
Smic10597	732	509.203	0	0
Smic10598	2151	1928.15	0	0
Smic10599	2310	2087.15	0	0
Smic10600	2154	1931.15	1	0.0389348
Smic10601	1398	1175.15	0	0
Smic10602	528	305.781	0	0
Smic10603	1716	1493.15	0	0
Smic10604	1143	920.149	0	0
Smic10605	888	665.149	0	0
Smic10606	2628	2405.15	0	0
Smic10607	2253	2030.15	0	0
Smic10608	789	566.149	0	0
Smic10609	1158	935.149	0	0
Smic10610	3411	3188.15	0	0
Smic10611	1575	1352.15	1	0.055607
Smic10612	2592	2369.15	0	0
Smic10613	2547	2324.15	1.91288	0.0618839
Smic10614	1065	842.149	0	0
Smic10615	1431	1208.15	2	0.12447
Smic10616	459	238.005	0	0
Smic10617	10095	9872.15	0	0
Smic10618	1338	1115.15	0	0
Smic10619	1113	890.149	0	0
Smic10620	2805	2582.15	0	0
Smic10621	210	35.4062	0	0
Smic10622	447	226.473	0	0
Smic10623	750	527.203	0	0
Smic10624	585	362.418	0	0
Smic10625	3249	3026.15	0	0
Smic10626	870	647.149	0	0
Smic10627	1005	782.149	0	0
Smic10628	255	62.8962	0	0
Smic10629	2844	2621.15	0	0
Smic10630	579	356.418	0	0
Smic10631	3975	3752.15	0	0
Smic10632	1701	1478.15	0	0
Smic10633	258	65.0199	0	0
Smic10634	858	635.149	1	0.11838
Smic10635	438	218.009	0	0
Smic10636	1860	1637.15	0	0
Smic10637	11331	11108.1	0	0
Smic10638	1755	1532.15	0	0
Smic10639	3258	3035.15	0	0
Smic10640	1089	866.149	0	0
Smic10641	549	326.592	2	0.460446
Smic10642	852	629.149	0	0
Smic10643	1473	1250.15	0	0
Smic10644	3273	3050.15	0	0
Smic10645	1212	989.149	0	0
Smic10646	300	95.7131	0	0
Smic10647	888	665.149	0	0
Smic10648	2346	2123.15	0	0
Smic10649	1647	1424.15	0	0
Smic10650	795	572.149	0	0
Smic10651	1449	1226.15	0	0
Smic10652	1350	1127.15	0	0
Smic10653	963	740.149	0	0
Smic10654	2154	1931.15	0	0
Smic10655	360	145.56	0	0
Smic10656	2199	1976.15	0	0
Smic10657	231	47.2338	0	0
Smic10658	723	500.254	0	0
Smic10659	378	161.764	0	0
Smic10660	1629	1406.15	0	0
Smic10661	996	773.149	0	0
Smic10662	9891	9668.15	0	0
Smic10663	3039	2816.15	0	0
Smic10664	2493	2270.15	0	0
Smic10665	1431	1208.15	0	0
Smic10666	684	461.3	0	0
Smic10667	441	220.809	0	0
Smic10668	1848	1625.15	0	0
Smic10669	420	200.68	0	0
Smic10670	1434	1211.15	0	0
Smic10671	3108	2885.15	1	0.0260607
Smic10672	267	70.8718	0	0
Smic10673	1653	1430.15	0	0
Smic10674	9870	9647.15	0	0
Smic10675	3780	3557.15	0	0
Smic10676	987	764.149	0	0
Smic10677	576	353.489	0	0
Smic10678	348	135.087	0	0
Smic10679	3339	3116.15	0	0
Smic10680	411	192.038	0	0
Smic10681	897	674.149	0	0
Smic10682	3097	2874.15	0	0
Smic10683	1359	1136.15	0	0
Smic10684	5421	5198.15	0	0
Smic10685	840	617.149	0	0
Smic10686	2370	2147.15	0	0
Smic10687	786	563.149	0	0
Smic10688	390	172.67	0	0
Smic10689	498	276.126	0	0
Smic10690	7287	7064.15	0	0
Smic10691	4905	4682.15	0	0
Smic10692	2607	2384.15	0	0
Smic10693	3399	3176.15	0	0
Smic10694	5079	4856.15	3	0.0464498
Smic10695	252	60.934	0	0
Smic10696	1056	833.149	0	0
Smic10697	2136	1913.15	0	0
Smic10698	453	232.311	0	0
Smic10699	828	605.149	0	0
Smic10700	4050	3827.15	0	0
Smic10701	3690	3467.15	0	0
Smic10702	1407	1184.15	0	0
