target_id	length	eff_length	est_counts	tpm
Smic10915	1248	1037.89	148	18.6461
Smic10916	282	87.168	0	0
Smic10917	936	726.189	32	5.76203
Smic10918	243	58.5162	4	8.93839
Smic10919	417	208.981	12	7.50843
Smic10920	288	92.0341	0	0
Smic10921	726	516.304	0	0
Smic10922	543	333.485	10	3.92101
Smic10923	2721	2510.89	41	2.13517
Smic10924	3996	3785.89	71	2.45226
Smic10925	261	71.5148	0	0
Smic10926	501	291.827	1	0.448074
Smic10927	1080	869.886	21	3.15669
Smic10928	660	450.451	12	3.48345
Smic10929	2226	2015.89	34	2.2054
Smic10930	3852	3641.89	309	11.0945
Smic10931	558	348.451	27	10.1321
Smic10932	372	165.822	2	1.57711
Smic10933	1797	1586.89	0	0
Smic10934	1935	1724.89	53	4.01782
Smic10935	336	132.68	26	25.6237
Smic10936	7617	7406.89	0	0
Smic10937	5580	5369.89	36	0.876622
Smic10938	204	33.6356	2	7.77509
Smic10939	1773	1562.89	17	1.42232
Smic10940	2838	2627.89	77	3.83142
Smic10941	1380	1169.89	58	6.48275
Smic10942	2667	2456.89	58	3.08687
Smic10943	1860	1649.89	46	3.64568
Smic10944	2844	2633.89	42	2.0851
Smic10945	2964	2753.89	19	0.902158
Smic10946	222	44.7513	0	0
Smic10947	1017	806.886	12	1.94466
Smic10948	4629	4418.89	0	0
Smic10949	1413	1202.89	0	0
Smic10950	1011	800.886	33	5.38788
Smic10951	2106	1895.89	15	1.03456
Smic10952	3315	3104.89	307	12.9291
Smic10953	438	229.495	2	1.13954
Smic10954	612	402.451	0	0
Smic10955	2844	2633.89	378	18.7659
Smic10956	1326	1115.89	83	9.72598
Smic10957	597	387.451	0	0
Smic10958	1407	1196.89	52	5.68101
Smic10959	6939	6728.89	157	3.05093
Smic10960	543	333.485	15	5.88152
Smic10961	1596	1385.89	43	4.0571
Smic10962	1611	1400.89	50	4.66705
Smic10963	1308	1097.89	9	1.07191
Smic10964	486	276.969	0	0
Smic10965	3222	3011.89	78	3.38634
Smic10966	4548	4337.89	289	8.71154
Smic10967	264	73.7039	60	106.448
Smic10968	510	300.768	0	0
Smic10969	5940	5729.89	0	0
Smic10970	2739	2528.89	38	1.96485
Smic10971	3879	3668.89	0	0
Smic10972	804	594.249	2	0.440085
Smic10973	240	56.5427	10	23.1259
Smic10974	705	495.404	14	3.69525
Smic10975	1923	1712.89	32	2.44285
Smic10976	705	495.404	0	0
Smic10977	525	315.617	4	1.6572
Smic10978	384	176.97	0	0
Smic10979	507	297.768	41	18.0045
Smic10980	4728	4517.89	236	6.83049
Smic10981	4809	4598.89	31	0.881423
Smic10982	522	312.617	51	21.3321
Smic10983	3957	3746.89	9	0.314085
Smic10984	663	453.451	0	0
Smic10985	9174	8963.89	1	0.0145874
Smic10986	597	387.451	19	6.41228
Smic10987	4179	3968.89	4	0.131785
Smic10988	13254	13043.9	52	0.521281
Smic10989	1023	812.886	3	0.482577
Smic10990	2874	2663.89	13	0.638121
Smic10991	6687	6476.89	0	0
Smic10992	9765	9554.89	27	0.369499
Smic10993	9126	8915.89	254	3.72516
Smic10994	345	140.722	0	0
Smic10995	6900	6689.89	0	0
Smic10996	3303	3092.89	0	0
Smic10997	1725	1514.89	7	0.604217
Smic10998	894	684.189	54	10.3203
Smic10999	4593	4382.89	23	0.686187
Smic11000	3900	3689.89	66	2.33887
Smic11001	6408	6197.89	215	4.53597
Smic11002	921	711.189	0	0
Smic11003	1785	1574.89	51	4.23444
Smic11004	7971	7760.89	138	2.32511
Smic11005	7203	6992.89	331	6.18937
Smic11006	1257	1046.89	25	3.12259
Smic11007	1959	1748.89	97	7.25246
Smic11008	2268	2057.89	144	9.1499
Smic11009	7893	7682.89	540	9.19061
Smic11010	5760	5549.89	499	11.7569
Smic11011	2199	1988.89	20	1.31491
Smic11012	381	174.165	55	41.2931
Smic11013	1692	1481.89	86	7.58855
Smic11014	1533	1322.89	93	9.19254
Smic11015	3750	3539.89	97	3.58309
Smic11016	726	516.304	7	1.77283
Smic11017	1158	947.886	41	5.65591
Smic11018	2556	2345.89	147	8.1938
Smic11019	3177	2966.89	172	7.58058
Smic11020	3090	2879.89	230	10.4431
Smic11021	678	468.404	22	6.14154
Smic11022	5547	5336.89	395	9.67797
Smic11023	1791	1580.89	166	13.7304
Smic11024	1302	1091.89	38	4.55073
Smic11025	4392	4181.89	29	0.906778
Smic11026	1350	1139.89	56	6.42394
Smic11027	1191	980.886	138	18.3965
Smic11028	1320	1109.89	0	0
Smic11029	1569	1358.89	2.84875	0.274124
Smic11030	558	348.451	0	0
Smic11031	2205	1994.89	75	4.91607
Smic11032	1182	971.886	43	5.78533
Smic11033	390	182.626	24	17.184
Smic11034	1986	1775.89	153	11.2655
Smic11035	231	50.7393	9	23.1939
Smic11036	1032	821.886	0	0
Smic11037	1173	962.886	56	7.60481
Smic11038	2307	2096.89	80	4.98873
Smic11039	723	513.304	13	3.31165
Smic11040	3228	3017.89	56.4059	2.44397
Smic11041	1881	1670.89	22	1.72167
Smic11042	1569	1358.89	15	1.44339
Smic11043	585	375.451	20	6.9655
Smic11044	8853	8642.89	609	9.21369
Smic11045	3072	2861.89	100	4.56902
Smic11046	1689	1478.89	0	0
Smic11047	816	606.189	4	0.862834
Smic11048	486	276.969	0	0
Smic11049	699	489.404	46	12.2904
Smic11050	1335	1124.89	1	0.116243
Smic11051	1422	1211.89	49	5.287
Smic11052	11868	11657.9	6	0.0672987
Smic11053	291	94.3882	0	0
Smic11054	594	384.451	0	0
Smic11055	813	603.189	5	1.08391
Smic11056	4098	3887.89	0	0
Smic11057	294	96.7923	5	6.75468
Smic11058	8151	7940.89	7	0.115267
Smic11059	2919	2708.89	4	0.193083
Smic11060	6396	6185.89	0	0
Smic11061	780	570.249	0	0
Smic11062	261	71.5148	0	0
Smic11063	741	531.304	22	5.41446
Smic11064	3693	3482.89	99	3.71682
Smic11065	780	570.249	183	41.9625
Smic11066	10905	10694.9	0	0
Smic11067	2325	2114.89	310	19.1668
Smic11068	1863	1652.89	0	0
Smic11069	3990	3779.89	62	2.14481
Smic11070	3837	3626.89	0	0
Smic11071	345	140.722	2	1.85841
Smic11072	447	238.425	4	2.19373
Smic11073	1854	1643.89	0	0
Smic11074	2760	2549.89	10	0.512807
Smic11075	543	333.485	1	0.392101
Smic11076	894	684.189	0	0
Smic11077	918	708.189	21	3.87744
Smic11078	591	381.451	14	4.79915
Smic11079	1170	959.886	14	1.90714
Smic11080	1758	1547.89	91	7.68736
Smic11081	447	238.425	17	9.32334
Smic11082	408	200.185	27	17.6363
Smic11083	178	19.4641	12	80.6162
Smic11084	2721	2510.89	0	0
Smic11085	1863	1652.89	0	0
Smic11086	432	223.632	88	51.4545
Smic11087	2169	1958.89	15	1.00128
Smic11088	2265	2054.89	197	12.5358
Smic11089	4725	4514.89	61	1.76668
Smic11090	702	492.404	80	21.2444
Smic11091	1662	1451.89	111	9.9969
Smic11092	2235	2024.89	40	2.58306
Smic11093	1455	1244.89	1	0.105038
Smic11094	10866	10655.9	4	0.0490846
Smic11095	7566	7355.89	0	0
Smic11096	705	495.404	3	0.791839
Smic11097	4692	4481.89	0	0
Smic11098	1941	1730.89	0	0
Smic11099	1758	1547.89	0	0
Smic11100	8523	8312.89	0	0
Smic11101	1533	1322.89	8	0.790756
Smic11102	231	50.7393	22	56.6961
Smic11103	993	782.886	6	1.00214
Smic11104	2229	2018.89	0	0
Smic11105	4239	4028.89	4	0.129823
Smic11106	1395	1184.89	15	1.65535
Smic11107	765	555.249	23	5.41646
Smic11108	2148	1937.89	49	3.30631
Smic11109	681	471.404	5	1.38692
Smic11110	4278	4067.89	154	4.95025
Smic11111	423	214.875	11	6.69395
Smic11112	1473	1262.89	30	3.10622
Smic11113	8820	8609.89	107	1.62503
Smic11114	711	501.354	0	0
Smic11115	7647	7436.89	12	0.210992
Smic11116	921	711.189	0	0
Smic11117	2763	2552.89	7	0.358543
Smic11118	669	459.451	37	10.5302
Smic11119	1014	803.886	5	0.813299
Smic11120	2661	2450.89	2	0.106704
Smic11121	2877	2666.89	0	0
Smic11122	5166	4955.89	0	0
Smic11123	1641	1430.89	23	2.10183
Smic11124	2061	1850.89	189	13.3523
Smic11125	198	30.1013	0	0
Smic11126	2595	2384.89	166	9.10155
Smic11127	2421	2210.89	48	2.8389
Smic11128	942	732.189	0	0
Smic11129	1644	1433.89	21	1.91505
Smic11130	1587	1376.89	87	8.26221
Smic11131	657	447.451	215.846	63.0774
Smic11132	774	564.249	0	0
Smic11133	1488	1277.89	0	0
Smic11134	876	666.189	6	1.17768
Smic11135	2283	2072.89	127	8.01131
Smic11136	1140	929.886	0	0
Smic11137	276	82.5692	0	0
Smic11138	2982	2771.89	0	0
Smic11139	933	723.189	0	0
Smic11140	414	206.023	0	0
Smic11141	2811	2600.89	1	0.0502752
Smic11142	888	678.189	0	0
Smic11143	2109	1898.89	0	0
Smic11144	1047	836.886	202.793	31.6855
Smic11145	4191	3980.89	32	1.0511
Smic11146	1917	1706.89	6	0.459644
Smic11147	3477	3266.89	11	0.440285
Smic11148	3345	3134.89	28	1.16792
Smic11149	549	339.485	108	41.5985
Smic11150	1923	1712.89	162	12.3669
Smic11151	378	171.48	4	3.05015
Smic11152	258	69.3107	35	66.0302
Smic11153	2844	2633.89	7	0.347517
Smic11154	978	767.964	79	13.4512
Smic11155	2016	1805.89	62	4.48928
Smic11156	933	723.189	24	4.33945
Smic11157	6657	6446.89	0	0
Smic11158	564	354.451	0	0
Smic11159	1263	1052.89	187	23.2239
Smic11160	7401	7190.89	38.0606	0.692099
Smic11161	1836	1625.89	53	4.26247
Smic11162	5052	4841.89	0	0
Smic11163	7932	7721.89	0	0
Smic11164	1866	1655.89	0	0
Smic11165	8076	7865.89	0	0
Smic11166	4413	4202.89	0	0
Smic11167	4887	4676.89	0	0
Smic11168	5547	5336.89	0	0
Smic11169	5829	5618.89	0	0
Smic11170	4137	3926.89	0	0
Smic11171	5367	5156.89	0	0
Smic11172	2838	2627.89	0	0
Smic11173	1002	791.886	0	0
Smic11174	975	764.964	0	0
Smic11175	122	29.8491	0	0
Smic11176	7461	7250.89	2	0.0360673
Smic11177	3942	3731.89	84	2.94324
Smic11178	702	492.404	5	1.32777
Smic11179	1563	1352.89	14	1.35314
Smic11180	3165	2954.89	111	4.91199
Smic11181	2964	2753.89	319	15.1468
Smic11182	2013	1802.89	98	7.10776
Smic11183	939	729.189	0	0
Smic11184	2913	2702.89	120	5.80535
Smic11185	1863	1652.89	0	0
Smic11186	381	174.165	5	3.75392
Smic11187	1164	953.886	0	0
Smic11188	2181	1970.89	47	3.11825
Smic11189	1632	1421.89	67	6.16148
Smic11190	264	73.7039	0	0
Smic11191	7818	7607.89	89.3867	1.53633
Smic11192	684	474.404	95	26.1849
Smic11193	1227	1016.89	3	0.385766
Smic11194	291	94.3882	0	0
Smic11195	9336	9125.89	107	1.53315
Smic11196	348	143.402	10	9.11844
Smic11197	5064	4853.89	184	4.95682
Smic11198	231	50.7393	4	10.3084
Smic11199	2985	2774.89	317.484	14.9607
Smic11200	498	288.856	39	17.6546
Smic11201	723	513.304	0	0
Smic11202	540	330.519	3	1.18686
Smic11203	4065	3854.89	60	2.03524
Smic11204	1836	1625.89	85	6.83603
Smic11205	2751	2540.89	152	7.82228
Smic11206	1365	1154.89	1	0.113223
Smic11207	1983	1772.89	39	2.87646
Smic11208	597	387.451	0	0
Smic11209	5694	5483.89	125	2.98055
Smic11210	795	585.249	0	0
Smic11211	1698	1487.89	0	0
Smic11212	1419	1208.89	51	5.51645
Smic11213	3306	3095.89	74	3.12552
Smic11214	1227	1016.89	33.5733	4.31715
Smic11215	3222	3011.89	58	2.51805
Smic11216	3087	2876.89	0	0
Smic11217	426	217.81	1	0.600341
Smic11218	7158	6947.89	189	3.557
Smic11219	318	116.849	0	0
Smic11220	2448	2237.89	77	4.49912
Smic11221	285	89.5867	2	2.91919
Smic11222	966	756.04	0	0
Smic11223	870	660.189	7	1.38645
Smic11224	5892	5681.89	184	4.23448
Smic11225	5739	5528.89	105.005	2.4834
Smic11226	2772	2561.89	20	1.02081
Smic11227	711	501.354	31	8.08522
Smic11228	4026	3815.89	379	12.9873
Smic11229	8328	8117.89	301	4.8484
Smic11230	4326	4115.89	0	0
Smic11231	1398	1187.89	0	0
Smic11232	3520	3309.89	231	9.12587
Smic11233	7629	7418.89	51	0.89889
Smic11234	6621	6410.89	87	1.7745
Smic11235	4317	4106.89	62	1.97403
Smic11236	1596	1385.89	163	15.3792
Smic11237	2976	2765.89	86	4.06574
Smic11238	2076	1865.89	13	0.911031
Smic11239	1782	1571.89	172	14.3081
Smic11240	450	241.353	1	0.541779
Smic11241	3552	3341.89	394	15.4163
Smic11242	432	223.632	6	3.50826
Smic11243	1653	1442.89	249	22.5654
Smic11244	888	678.189	15	2.89212
Smic11245	1314	1103.89	29	3.43517
Smic11246	645	435.451	45	13.5129
Smic11247	1143	932.886	25	3.50418
Smic11248	1674	1463.89	67	5.9847
Smic11249	804	594.249	0	0
Smic11250	2754	2543.89	0	0
Smic11251	10806	10595.9	0	0
Smic11252	243	58.5162	0	0
Smic11253	603	393.451	32	10.6349
Smic11254	5976	5765.89	94.2646	2.13775
Smic11255	9639	9428.89	67	0.929158
Smic11256	2775	2564.89	0	0
Smic11257	6333	6122.89	90	1.92204
Smic11258	3018	2807.89	71	3.30639
Smic11259	3900	3689.89	22	0.779623
Smic11260	2223	2012.89	93	6.04142
Smic11261	882	672.189	2	0.389057
Smic11262	5280	5069.89	1	0.0257915
Smic11263	921	711.189	24	4.41267
Smic11264	858	648.189	11	2.21905
Smic11265	1320	1109.89	22	2.59191
Smic11266	438	229.495	17	9.68613
Smic11267	207	35.531	0	0
Smic11268	3870	3659.89	68	2.4295
Smic11269	3345	3134.89	0	0
Smic11270	1836	1625.89	0	0
Smic11271	696	486.404	0	0
Smic11272	4935	4724.89	141	3.90214
Smic11273	1416	1205.89	0	0
Smic11274	381	174.165	52	39.0407
Smic11275	1536	1325.89	183	18.0476
Smic11276	2319	2108.89	15	0.930065
Smic11277	849	639.189	50	10.2286
Smic11278	522	312.617	0	0
Smic11279	4443	4232.89	49	1.51368
Smic11280	618	408.451	1	0.320137
Smic11281	1548	1337.89	12	1.17284
Smic11282	12300	12089.9	248	2.68228
Smic11283	1131	920.886	91	12.9214
Smic11284	693	483.404	6	1.62299
Smic11285	285	89.5867	3.33607	4.8693
Smic11286	6915	6704.89	0	0
Smic11287	291	94.3882	20	27.7069
Smic11288	2595	2384.89	24	1.31589
Smic11289	2046	1835.89	0	0
Smic11290	621	411.451	0	0
Smic11291	687	477.404	0	0
Smic11292	10509	10298.9	171	2.17111
Smic11293	3093	2882.89	13	0.589645
Smic11294	1209	998.886	0	0
Smic11295	5802	5591.89	462	10.8034
Smic11296	222	44.7513	0	0
Smic11297	1131	920.886	0	0
Smic11298	3618	3407.89	0	0
Smic11299	1467	1256.89	74	7.69858
Smic11300	2154	1943.89	51	3.43063
Smic11301	3561	3350.89	663	25.8719
Smic11302	309	109.066	19	22.7793
Smic11303	2976	2765.89	0	0
Smic11304	2577	2366.89	59.0324	3.26128
Smic11305	435	226.61	15	8.65542
Smic11306	1815	1604.89	92	7.49581
Smic11307	2874	2663.89	56	2.74883
Smic11308	1470	1259.89	34	3.52876
Smic11309	651	441.451	38	11.2558
Smic11310	2322	2111.89	170.445	10.5533
Smic11311	321	119.526	0	0
Smic11312	696	486.404	36	9.67788
Smic11313	1428	1217.89	52	5.58305
Smic11314	945	735.189	0	0
Smic11315	1362	1151.89	59	6.69757
Smic11316	366	160.12	5	4.08318
Smic11317	4182	3971.89	215	7.0781
Smic11318	387	179.772	15	10.9105
Smic11319	1854	1643.89	61	4.85214
Smic11320	339	135.362	35	33.81
Smic11321	5244	5033.89	250	6.49399
Smic11322	2442	2231.89	263	15.4084
Smic11323	6063	5852.89	54	1.20642
Smic11324	936	726.189	8	1.44051
Smic11325	699	489.404	51	13.6263
Smic11326	4158	3947.89	275	9.10842
Smic11327	684	474.404	0	0
Smic11328	4176	3965.89	56	1.84639
Smic11329	789	579.249	30	6.77222
Smic11330	8898	8687.89	577	8.68434
Smic11331	3438	3227.89	96	3.88891
Smic11332	1833	1622.89	10	0.805725
Smic11333	1809	1598.89	84	6.86969
Smic11334	333	130.062	0	0
Smic11335	282	87.168	0	0
Smic11336	453	244.305	0	0
Smic11337	2229	2018.89	64	4.14518
Smic11338	6672	6461.89	18	0.364241
Smic11339	1992	1781.89	15	1.10074
Smic11340	375	168.618	72	55.8346
Smic11341	861	651.189	17	3.41363
Smic11342	3246	3035.89	28	1.206
Smic11343	5964	5753.89	163	3.70426
Smic11344	2601	2390.89	0	0
Smic11345	1596	1385.89	13	1.22657
Smic11346	3225	3014.89	35	1.518
Smic11347	681	471.404	0	0
Smic11348	2760	2549.89	135	6.9229
Smic11349	477	268.05	7	3.41473
Smic11350	1863	1652.89	0	0
Smic11351	1860	1649.89	0	0
Smic11352	357	151.739	1	0.861742
Smic11353	387	179.772	18	13.0926
Smic11354	766	556.249	564	132.582
Smic11355	3858	3647.89	67	2.40164
Smic11356	8040	7829.89	310.961	5.19309
Smic11357	4725	4514.89	0	0
Smic11358	1305	1094.89	55	6.56854
Smic11359	3228	3017.89	87	3.76957
Smic11360	1425	1214.89	86	9.25631
Smic11361	759	549.249	6	1.42842
Smic11362	240	56.5427	0	0
Smic11363	7722	7511.89	163.785	2.85102
Smic11364	3087	2876.89	0	0
Smic11365	1998	1787.89	44	3.21801
Smic11366	1917	1706.89	44	3.37072
Smic11367	4071	3860.89	24	0.812829
Smic11368	5019	4808.89	16	0.435061
Smic11369	3819	3608.89	10	0.362328
Smic11370	2721	2510.89	47	2.44763
Smic11371	3393	3182.89	95	3.90281
Smic11372	1047	836.886	28.0439	4.38174
Smic11373	1407	1196.89	6	0.655501
Smic11374	2826	2615.89	105	5.24863
Smic11375	5829	5618.89	95	2.2108
Smic11376	2310	2099.89	0	0
Smic11377	5661	5450.89	0	0
Smic11378	414	206.023	3	1.90406
Smic11379	651	441.451	0	0
Smic11380	1860	1649.89	31	2.45687
Smic11381	1446	1235.89	3	0.317408
Smic11382	867	657.189	14	2.78556
Smic11383	3840	3629.89	21	0.756487
Smic11384	3186	2975.89	896.233	39.3804
Smic11385	2766	2555.89	42.1864	2.15827
Smic11386	3213	3002.89	0	0
Smic11387	446	237.425	43	23.6819
Smic11388	321	119.526	0	0
Smic11389	3468	3257.89	38	1.52519
Smic11390	504	294.827	5	2.21757
Smic11391	3153	2942.89	118	5.24305
Smic11392	1677	1466.89	110.727	9.8703
Smic11393	1272	1061.89	2	0.246279
Smic11394	1095	884.886	35	5.17197
Smic11395	981	770.964	33	5.597
Smic11396	885	675.189	12	2.32397
Smic11397	2070	1859.89	62	4.35894
Smic11398	6747	6536.89	158	3.16054
Smic11399	1701	1490.89	181	15.8748
Smic11400	1638	1427.89	21	1.9231
Smic11401	549	339.485	27	10.3996
Smic11402	2208	1997.89	44	2.87976
Smic11403	2427	2216.89	36	2.12341
Smic11404	1113	902.886	8	1.1586
Smic11405	966	756.04	9	1.55659
Smic11406	522	312.617	6	2.50966
Smic11407	5049	4838.89	245.589	6.63649
Smic11408	1671	1460.89	572	51.1982
Smic11409	537	327.551	11	4.39125
Smic11410	1785	1574.89	111	9.21614
Smic11411	255	66.9498	98	191.404
Smic11412	339	135.362	0	0
Smic11413	5988	5777.89	188.742	4.27144
Smic11414	663	453.451	14	4.03713
Smic11415	1536	1325.89	34	3.35311
Smic11416	1314	1103.89	22	2.60599
Smic11417	348	143.402	10	9.11844
Smic11418	4311	4100.89	11	0.350744
Smic11419	1002	791.886	13	2.14662
Smic11420	663	453.451	23	6.63243
Smic11421	1860	1649.89	22	1.74359
Smic11422	744	534.304	16	3.91568
Smic11423	2511	2300.89	22	1.25027
Smic11424	6210	5999.89	13	0.283319
Smic11425	1731	1520.89	11	0.945739
Smic11426	519	309.617	0	0
Smic11427	1113	902.886	0	0
Smic11428	6135	5924.89	441	9.73271
Smic11429	672	462.451	1	0.282755
Smic11430	558	348.451	3	1.12578
Smic11431	1896	1685.89	37	2.86978
Smic11432	1182	971.886	19	2.55631
Smic11433	2825	2614.89	38	1.90023
Smic11434	1233	1022.89	349	44.6142
Smic11435	1446	1235.89	0	0
Smic11436	13737	13526.9	260	2.51334
Smic11437	1749	1538.89	22	1.86935
Smic11438	585	375.451	15	5.22412
Smic11439	1929	1718.89	74.0145	5.63047
Smic11440	5346	5135.89	247	6.28864
Smic11441	1221	1010.89	98	12.6765
Smic11442	1677	1466.89	92	8.20099
Smic11443	6003	5792.89	299	6.74919
Smic11444	576	366.451	19	6.77974
Smic11445	1284	1073.89	0	0
Smic11446	1689	1478.89	0	0
Smic11447	333	130.062	3	3.01611
Smic11448	1389	1178.89	22	2.4402
Smic11449	5436	5225.89	21	0.525454
Smic11450	2544	2333.89	8.0326	0.450041
Smic11451	591	381.451	19	6.51314
Smic11452	1332	1121.89	36	4.19594
Smic11453	411	203.064	4	2.57574
Smic11454	906	696.189	49	9.20331
Smic11455	5163	4952.89	0	0
Smic11456	1374	1163.89	0	0
Smic11457	7317	7106.89	0	0
Smic11458	2313	2102.89	12	0.746175
Smic11459	627	417.451	0	0
Smic11460	1782	1571.89	109	9.06735
Smic11461	1689	1478.89	472	41.7333
Smic11462	3996	3785.89	153	5.28444
Smic11463	414	206.023	24	15.2325
Smic11464	2439	2228.89	39	2.28798
Smic11465	576	366.451	13	4.63877
Smic11466	1572	1361.89	65	6.24091
Smic11467	4662	4451.89	35	1.02801
Smic11468	339	135.362	6	5.796
Smic11469	831	621.189	26	5.47299
Smic11470	645	435.451	0	0
Smic11471	1230	1019.89	16	2.05137
Smic11472	729	519.304	1	0.251799
Smic11473	555	345.485	0	0
Smic11474	4476	4265.89	5	0.153262
Smic11475	7617	7406.89	171.24	3.02304
Smic11476	681	471.404	70	19.4169
Smic11477	3501	3290.89	5	0.19867
Smic11478	762	552.249	28	6.62977
Smic11479	1401	1190.89	61	6.69784
Smic11480	81	26.7143	0	0
Smic11481	1977	1766.89	0	0
Smic11482	1518	1307.89	0	0
Smic11483	903	693.189	0	0
Smic11484	1080	869.886	0	0
Smic11485	582	372.451	1	0.35108
Smic11486	1209	998.886	12	1.57087
Smic11487	2568	2357.89	53	2.93919
Smic11488	11028	10817.9	71	0.858205
Smic11489	2796	2585.89	543	27.4578
Smic11490	2169	1958.89	30	2.00257
Smic11491	2109	1898.89	36	2.47901
Smic11492	1125	914.886	6	0.85755
Smic11493	5058	4847.89	0	0
Smic11494	1635	1424.89	41	3.76252
Smic11495	693	483.404	60	16.2299
Smic11496	2727	2516.89	0	0
Smic11497	2439	2228.89	0	0
Smic11498	213	39.0902	8	26.7607
Smic11499	984	773.964	82	13.8538
Smic11500	705	495.404	28	7.3905
Smic11501	849	639.189	47	9.61488
Smic11502	3840	3629.89	0	0
Smic11503	1854	1643.89	0	0
Smic11504	504	294.827	86	38.1422
Smic11505	234	52.6366	4	9.93682
Smic11506	579	369.451	9	3.18538
Smic11507	306	106.502	16	19.6443
Smic11508	3159	2948.89	69.2821	3.07212
Smic11509	2238	2027.89	2	0.128962
Smic11510	8460	8249.89	12	0.190199
Smic11511	417	208.981	0	0
Smic11512	3372	3161.89	8	0.330841
Smic11513	852	642.189	75	15.2712
Smic11514	1392	1181.89	17	1.88082
Smic11515	423	214.875	16	9.73666
Smic11516	3237	3026.89	841	36.3308
Smic11517	1854	1643.89	209	16.6245
Smic11518	1836	1625.89	254	20.4277
Smic11519	4158	3947.89	209.868	6.95117
Smic11520	522	312.617	91	38.0631
Smic11521	2175	1964.89	436.132	29.0239
Smic11522	216	40.8823	0	0
Smic11523	2181	1970.89	19.0741	1.26548
Smic11524	18504	18293.9	48	0.343092
Smic11525	3918	3707.89	50	1.76327
Smic11526	2475	2264.89	0	0
Smic11527	7326	7115.89	106.019	1.94819
Smic11528	462	253.181	45	23.2411
Smic11529	804	594.249	24	5.28102
Smic11530	1053	842.886	39	6.05021
Smic11531	975	764.964	0	0
Smic11532	912	702.189	21	3.91057
Smic11533	270	78.144	0	0
Smic11534	501	291.827	8	3.58459
Smic11535	1002	791.886	66	10.8982
Smic11536	1431	1220.89	47	5.03382
Smic11537	618	408.451	31	9.92424
Smic11538	3381	3170.89	59	2.43302
Smic11539	1308	1097.89	0	0
Smic11540	1359	1148.89	0	0
Smic11541	615	405.451	83	26.7679
Smic11542	408	200.185	1	0.653195
Smic11543	771	561.249	12	2.79577
Smic11544	1119	908.886	0	0
Smic11545	1893	1682.89	0	0
Smic11546	1311	1100.89	0	0
Smic11547	2250	2039.89	47	3.01278
Smic11548	10212	10001.9	36	0.470647
Smic11549	342	138.095	0	0
Smic11550	1347	1136.89	36	4.14057
Smic11551	567	357.451	111	40.6052
Smic11552	462	253.181	1	0.51647
Smic11553	2772	2561.89	0	0
Smic11554	2532	2321.89	16	0.901061
Smic11555	768	558.249	0	0
Smic11556	1005	794.886	0	0
Smic11557	1995	1784.89	0	0
Smic11558	3672	3461.89	0	0
Smic11559	3405	3194.89	123	5.03413
Smic11560	1209	998.886	197	25.7885
Smic11561	672	462.451	7	1.97928
Smic11562	2364	2153.89	2	0.121418
Smic11563	1203	992.886	0	0
Smic11564	1782	1571.89	30	2.4956
Smic11565	558	348.451	1	0.375261
Smic11566	2808	2597.89	38	1.91266
Smic11567	6405	6194.89	291	6.14235
Smic11568	1488	1277.89	88	9.00462
Smic11569	1836	1625.89	52	4.18204
Smic11570	807	597.249	223	48.823
Smic11571	963	753.04	78	13.5442
Smic11572	1560	1349.89	61	5.90892
Smic11573	747	537.304	38	9.24781
Smic11574	519	309.617	0	0
Smic11575	2601	2390.89	16	0.875057
Smic11576	11202	10991.9	195	2.31973
Smic11577	660	450.451	5	1.45144
Smic11578	4845	4634.89	451	12.7237
Smic11579	2832	2621.89	238	11.8697
Smic11580	1440	1229.89	86	9.14342
Smic11581	2604	2393.89	137	7.48328
Smic11582	1323	1112.89	54	6.3448
Smic11583	2037	1826.89	69	4.9387
Smic11584	837	627.189	52	10.8413
Smic11585	1509	1298.89	45	4.53019
Smic11586	597	387.451	0	0
Smic11587	732	522.304	6	1.50212
Smic11588	1212	1001.89	32	4.17644
Smic11589	9921	9710.89	30.9136	0.416261
Smic11590	1911	1700.89	134	10.3016
Smic11591	2238	2027.89	64.5001	4.15903
Smic11592	2625	2414.89	42.1677	2.28328
Smic11593	1668	1457.89	11.9589	1.07261
Smic11594	1434	1223.89	6	0.64104
Smic11595	1959	1748.89	114	8.52351
Smic11596	10137	9926.89	184	2.42371
Smic11597	8595	8384.89	4	0.0623789
Smic11598	693	483.404	2	0.540997
