target_id	length	eff_length	est_counts	tpm
Smic24860	1257	1038.58	131	6.88637
Smic24861	540	322.647	73	12.3525
Smic24862	720	502.063	0	0
Smic24863	1080	861.584	64	4.05549
Smic24864	6066	5847.58	224	2.09138
Smic24865	3396	3177.58	68	1.16835
Smic24866	279	82.8674	26	17.1297
Smic24867	747	529.011	4	0.412816
Smic24868	1143	924.584	30	1.77148
Smic24869	2262	2043.58	22	0.587748
Smic24870	1050	831.584	0	0
Smic24871	423	208.187	0	0
Smic24872	1725	1506.58	103	3.73254
Smic24873	381	168.406	56	18.1548
Smic24874	276	80.8593	77	51.9902
Smic24875	2673	2454.58	0	0
Smic24876	4167	3948.58	0	0
Smic24877	2469	2250.58	0	0
Smic24878	4860	4641.58	0	0
Smic24879	1347	1128.58	93	4.49894
Smic24880	2169	1950.58	80	2.23917
Smic24881	1344	1125.58	19	0.921587
Smic24882	561	343.581	0	0
Smic24883	4770	4551.58	269	3.22664
Smic24884	1746	1527.58	38	1.35812
Smic24885	12639	12420.6	1	0.00439561
Smic24886	1095	876.584	15	0.93424
Smic24887	3924	3705.58	574	8.45699
Smic24888	1899	1680.58	59.0517	1.91837
Smic24889	3849	3630.58	472	7.09784
Smic24890	5301	5082.58	581	6.24097
Smic24891	2070	1851.58	335	9.87785
Smic24892	939	720.584	10	0.757663
Smic24893	7617	7398.58	0	0
Smic24894	261	69.6428	1	0.783943
Smic24895	2511	2292.58	148	3.5245
Smic24896	297	97.0273	0	0
Smic24897	405	190.949	3	0.857756
Smic24898	309	106.433	0	0
Smic24899	1566	1347.58	471	19.0821
Smic24900	3933	3714.58	103	1.51387
Smic24901	570	352.511	0	0
Smic24902	417	202.415	0	0
Smic24903	4899	4680.58	115	1.3414
Smic24904	1608	1389.58	54	2.12163
Smic24905	6075	5856.58	65.6138	0.611662
Smic24906	1701	1482.58	0	0
Smic24907	711	493.063	0	0
Smic24908	3777	3558.58	266.565	4.08965
Smic24909	234	51.7188	1	1.05563
Smic24910	1023	804.584	202	13.7069
Smic24911	9084	8865.58	0	0
Smic24912	3300	3081.58	797	14.1203
Smic24913	4200	3981.58	79	1.08326
Smic24914	5514	5295.58	2	0.0206194
Smic24915	2277	2058.58	0	0
Smic24916	2073	1854.58	17	0.500453
Smic24917	1458	1239.58	47	2.07006
Smic24918	471	254.581	5	1.07227
Smic24919	3714	3495.58	96	1.49938
Smic24920	723	505.063	5	0.540487
Smic24921	705	487.063	45	5.04415
Smic24922	1350	1131.58	18	0.868453
Smic24923	1161	942.584	62	3.59114
Smic24924	747	529.011	0	0
Smic24925	894	675.655	0	0
Smic24926	354	144.1	0	0
Smic24927	1374	1155.58	51	2.40951
Smic24928	642	424.245	14	1.80166
Smic24929	978	759.584	21	1.5094
Smic24930	996	777.584	28	1.96595
Smic24931	846	627.722	127	11.0458
Smic24932	495	278.154	3	0.588839
Smic24933	1716	1497.58	0	0
Smic24934	4038	3819.58	0	0
Smic24935	1961	1742.58	459	14.3807
Smic24936	351	141.471	0	0
Smic24937	483	266.373	47	9.63315
Smic24938	1383	1164.58	0	0
Smic24939	8886	8667.58	334.511	2.10704
Smic24940	2034	1815.58	34	1.02241
Smic24941	4647	4428.58	336	4.14224
Smic24942	2466	2247.58	34	0.825893
Smic24943	3432	3213.58	221.75	3.76734
Smic24944	7533	7314.58	212	1.58237
Smic24945	1428	1209.58	46	2.07626
Smic24946	486	269.346	50	10.1349
Smic24947	1458	1239.58	87	3.83181
Smic24948	1689	1470.58	6	0.222752
Smic24949	2748	2529.58	0	0
Smic24950	783	564.903	0	0
Smic24951	675	457.203	20	2.38826
Smic24952	1164	945.584	86	4.96546
Smic24953	6504	6285.58	186	1.61558
Smic24954	720	502.063	5	0.543717
Smic24955	8898	8679.58	0	0
Smic24956	846	627.722	0	0
Smic24957	7965	7746.58	27	0.190289
Smic24958	8157	7938.58	0	0
Smic24959	4047	3828.58	391	5.5757
Smic24960	579	361.511	0	0
Smic24961	7551	7332.58	53	0.394621
Smic24962	1404	1185.58	39	1.79595
Smic24963	1431	1212.58	58	2.61142
Smic24964	606	388.324	6	0.843564
Smic24965	8889	8670.58	139	0.87524
Smic24966	3828	3609.58	313	4.73422
Smic24967	1005	786.584	8	0.555272
Smic24968	1155	936.584	46	2.68146
Smic24969	2121	1902.58	74.3395	2.13323
Smic24970	4587	4368.58	216	2.69944
Smic24971	504	287.042	42	7.9885
Smic24972	912	693.655	12	0.944493
Smic24973	438	222.56	0	0
Smic24974	972	753.584	13.3719	0.968772
Smic24975	2061	1842.58	279	8.26681
Smic24976	2823	2604.58	288	6.03691
Smic24977	1911	1692.58	0	0
Smic24978	1602	1383.58	448	17.678
Smic24979	2643	2424.58	171.021	3.851
Smic24980	1200	981.584	71	3.94904
Smic24981	8040	7821.58	222	1.5496
Smic24982	1107	888.584	48	2.9492
Smic24983	783	564.903	22	2.12623
Smic24984	1020	801.584	171	11.6468
Smic24985	1464	1245.58	47	2.06009
Smic24986	1356	1137.58	138	6.62303
Smic24987	2139	1920.58	30	0.852803
Smic24988	3030	2811.58	170	3.3011
Smic24989	2577	2358.58	65	1.50461
Smic24990	1137	918.584	170	10.1039
Smic24991	1542	1323.58	0	0
Smic24992	717	499.063	0	0
Smic24993	4014	3795.58	457	6.57353
Smic24994	3432	3213.58	132	2.24257
Smic24995	2319	2100.58	121	3.14489
Smic24996	2667	2448.58	143	3.18847
Smic24997	951	732.584	101	7.52705
Smic24998	6960	6741.58	915	7.41003
Smic24999	2790	2571.58	178	3.77903
Smic25000	282	85.1378	0	0
Smic25001	384	171.267	48	15.3013
Smic25002	2751	2532.58	329	7.09239
Smic25003	9933	9714.58	0	0
Smic25004	2559	2340.58	0	0
Smic25005	2619	2400.58	0	0
Smic25006	6612	6393.58	287	2.45075
Smic25007	885	666.722	76	6.22343
Smic25008	3168	2949.58	53	0.981016
Smic25009	1098	879.584	205	12.7244
Smic25010	3864	3645.58	307	4.59761
Smic25011	4068	3849.58	387	5.48855
Smic25012	1311	1092.58	0	0
Smic25013	498	281.07	0	0
Smic25014	1281	1062.58	0	0
Smic25015	3222	3003.58	223	4.05346
Smic25016	9099	8880.58	1031	6.33838
Smic25017	504	287.042	100	19.0202
Smic25018	1578	1359.58	0	0
Smic25019	1707	1488.58	46	1.68712
Smic25020	1239	1020.58	163.661	8.75501
Smic25021	4986	4767.58	33	0.3779
Smic25022	2964	2745.58	118	2.34643
Smic25023	654	436.203	148	18.524
Smic25024	2040	1821.58	82	2.45768
Smic25025	2175	1956.58	398	11.1057
Smic25026	1563	1344.58	155	6.29368
Smic25027	804	585.845	55	5.12555
Smic25028	936	717.584	75	5.70623
Smic25029	2457	2238.58	25	0.609716
Smic25030	1371	1152.58	31	1.46842
Smic25031	1737	1518.58	135	4.85351
Smic25032	4767	4548.58	225	2.70064
Smic25033	363	151.998	0	0
Smic25034	591	373.4	36	5.26367
Smic25035	804	585.845	61	5.6847
Smic25036	1800	1581.58	147	5.07441
Smic25037	1035	816.584	78	5.215
Smic25038	2124	1905.58	131	3.75322
Smic25039	2517	2298.58	96	2.28019
Smic25040	3105	2886.58	289	5.46606
Smic25041	2844	2625.58	69	1.43478
Smic25042	2013	1794.58	159	4.8372
Smic25043	2718	2499.58	116	2.53368
Smic25044	1164	945.584	16	0.923806
Smic25045	1269	1050.58	87	4.52115
Smic25046	549	331.614	63	10.3721
Smic25047	3591	3372.58	259	4.19274
Smic25048	492	275.21	90	17.8542
Smic25049	3201	2982.58	84	1.53761
Smic25050	927	708.584	196	15.1017
Smic25051	4032	3813.58	59	0.844655
Smic25052	10137	9918.58	531	2.92284
Smic25053	2136	1917.58	175	4.98247
Smic25054	2595	2376.58	155	3.56073
Smic25055	8772	8553.58	274	1.74889
Smic25056	2607	2388.58	166	3.79427
Smic25057	1107	888.584	109	6.69713
Smic25058	2394	2175.58	41	1.02889
Smic25059	1335	1116.58	70	3.42269
Smic25060	921	702.655	114	8.85776
Smic25061	1986	1767.58	307	9.48242
Smic25062	216	40.2964	5	6.77431
Smic25063	2958	2739.58	165	3.28821
Smic25064	3876	3657.58	247	3.68692
Smic25065	252	63.4245	121	104.157
Smic25066	1449	1230.58	189	8.38516
Smic25067	1629	1410.58	70	2.70932
Smic25068	10293	10074.6	327	1.77207
Smic25069	1452	1233.58	0	0
Smic25070	498	281.07	0	0
Smic25071	1113	894.584	0	0
Smic25072	1332	1113.58	70	3.43191
Smic25073	2142	1923.58	54	1.53265
Smic25074	2406	2187.58	13	0.324444
Smic25075	10317	10098.6	727	3.93038
Smic25076	3150	2931.58	3	0.0558701
Smic25077	1386	1167.58	0	0
Smic25078	759	540.957	4	0.403699
Smic25079	1503	1284.58	58	2.46505
Smic25080	894	675.655	84	6.78759
Smic25081	1314	1095.58	176	8.77057
Smic25082	1866	1647.58	182	6.03093
Smic25083	2568	2349.58	20.9824	0.487557
Smic25084	1161	942.584	1636.02	94.7608
Smic25085	2394	2175.58	124	3.11176
Smic25086	1836	1617.58	28	0.945044
Smic25087	8412	8193.58	360	2.39877
Smic25088	7872	7653.58	263	1.87608
Smic25089	2829	2610.58	237	4.95646
Smic25090	1299	1080.58	16	0.808392
Smic25091	774	555.903	68	6.67838
Smic25092	5220	5001.58	231	2.52154
Smic25093	462	245.783	64	14.2164
Smic25094	1839	1620.58	72	2.42561
Smic25095	3933	3714.58	361	5.30589
Smic25096	2904	2685.58	180	3.65927
Smic25097	4986	4767.58	55	0.629833
Smic25098	12366	12147.6	507	2.27866
Smic25099	4284	4065.58	0	0
Smic25100	582	364.511	0	0
Smic25101	762	543.957	0	0
Smic25102	1422	1203.58	0	0
Smic25103	12270	12051.6	254	1.15067
Smic25104	3057	2838.58	568	10.9246
Smic25105	894	675.655	0	0
Smic25106	3411	3192.58	373	6.37863
Smic25107	2655	2436.58	503	11.2706
Smic25108	621	403.245	42	5.68644
Smic25109	2715	2496.58	124	2.71167
Smic25110	1584	1365.58	5.07149	0.202758
Smic25111	402	188.065	0	0
Smic25112	555	337.581	2	0.323454
Smic25113	3588	3369.58	65.0807	1.05448
Smic25114	2712	2493.58	43	0.941467
Smic25115	300	99.3639	34	18.6815
Smic25116	2292	2073.58	54	1.42178
Smic25117	429	213.888	0	0
Smic25118	1329	1110.58	0	0
Smic25119	4212	3993.58	160	2.18735
Smic25120	690	472.111	13	1.50335
Smic25121	1032	813.584	33	2.21448
Smic25122	552	334.614	85	13.8687
Smic25123	741	523.011	109	11.3783
Smic25124	2457	2238.58	389	9.48718
Smic25125	2196	1977.58	156	4.30676
Smic25126	432	216.67	20	5.03954
Smic25127	435	219.605	0	0
Smic25128	2898	2679.58	31	0.631619
Smic25129	651	433.203	0	0
Smic25130	3738	3519.58	146	2.26476
Smic25131	2412	2193.58	248	6.17246
Smic25132	438	222.56	14	3.43433
Smic25133	2019	1800.58	24	0.727711
Smic25134	7077	6858.58	251	1.99802
Smic25135	2997	2778.58	245	4.81397
Smic25136	891	672.655	8	0.64932
Smic25137	5379	5160.58	223	2.35921
Smic25138	2679	2460.58	11	0.244071
Smic25139	2100	1881.58	0	0
Smic25140	2211	1992.58	14	0.383594
Smic25141	678	460.157	0	0
Smic25142	1686	1467.58	26	0.967233
Smic25143	1386	1167.58	2	0.0935196
Smic25144	4893	4674.58	96	1.12122
Smic25145	489	272.265	2	0.401051
Smic25146	3840	3621.58	131	1.97485
Smic25147	2319	2100.58	45	1.16959
Smic25148	1149	930.584	0	0
Smic25149	6726	6507.58	35	0.293636
Smic25150	3525	3306.58	0	0
Smic25151	243	57.528	0	0
Smic25152	639	421.245	1	0.129606
Smic25153	1350	1131.58	0	0
Smic25154	1278	1059.58	123	6.33768
Smic25155.t2	687	469.111	85	9.89246
Smic25156	1569	1350.58	162	6.54869
Smic25157	2418	2199.58	197	4.88975
Smic25158	5574	5355.58	525	5.35197
Smic25159	4536	4317.58	170	2.14966
Smic25160	4488	4269.58	121	1.54725
Smic25161	1572	1353.58	329	13.27
Smic25162	2478	2259.58	4	0.0966479
Smic25163	1869	1650.58	0	0
Smic25164	528	310.775	0	0
Smic25165	5910	5691.58	0	0
Smic25166	1412	1193.58	91	4.16245
Smic25167	1281	1062.58	27	1.38727
Smic25168	378	165.748	16	5.27027
Smic25169	555	337.581	59	9.54191
Smic25170	531	313.775	25	4.34993
Smic25171	315	111.393	0	0
Smic25172	504	287.042	2	0.380405
Smic25173	1068	849.584	11	0.706882
Smic25174	342	133.883	0	0
Smic25175	1593	1374.58	46	1.82704
Smic25176	909	690.655	21	1.66004
Smic25177	672	454.203	63	7.57271
Smic25178	1434	1215.58	44	1.97619
Smic25179	1674	1455.58	1	0.037508
Smic25180	1314	1095.58	87	4.33545
Smic25181	1005	786.584	17	1.17995
Smic25182	10434	10215.6	0	0
Smic25183	2555	2336.58	0	0
Smic25184	1419	1200.58	0	0
Smic25185	525	307.775	15	2.66084
Smic25186	426	211.059	35	9.05368
Smic25187	1215	996.584	241	13.2027
Smic25188	999	780.584	30	2.09827
Smic25189	357	146.722	0	0
Smic25190	1653	1434.58	3	0.114171
Smic25191	3672	3453.58	1	0.0158085
Smic25192	11643	11424.6	0	0
Smic25193	4281	4062.58	19	0.255336
Smic25194	1791	1572.58	11	0.381891
Smic25195	1395	1176.58	0	0
Smic25196	2985	2766.58	56	1.10511
Smic25197	1332	1113.58	48.4442	2.37509
Smic25198	2493	2274.58	0	0
Smic25199	1896	1677.58	0	0
Smic25200	408	193.774	2	0.563503
Smic25201	1828	1609.58	1	0.0339193
Smic25202	4224	4005.58	0	0
Smic25203	8070	7851.58	0	0
Smic25204	366	154.761	2	0.705552
Smic25205	1680	1461.58	91	3.39921
Smic25206	1059	840.584	23	1.49385
Smic25207	507	290.013	4	0.753015
Smic25208	2817	2598.58	49	1.02949
Smic25209	738	520.063	0	0
Smic25210	810	591.845	0	0
Smic25211	5391	5172.58	0	0
Smic25212	2196	1977.58	0	0
Smic25213	324	118.722	6	2.75919
Smic25214	387	174.108	0	0
Smic25215	7998	7779.58	0	0
Smic25216	846	627.722	2	0.17395
Smic25217	459	242.906	36	8.09143
Smic25218	711	493.063	0	0
Smic25219	555	337.581	0	0
Smic25220	1260	1041.58	0	0
Smic25221	2235	2016.58	0	0
Smic25222	4854	4635.58	0	0
Smic25223	2031	1812.58	1	0.0301205
Smic25224	4704	4485.58	93	1.13194
Smic25225	441	225.492	330.772	80.0861
Smic25226	3378	3159.58	83.2282	1.43814
Smic25227	16791	16572.6	856.578	2.82187
Smic25228	8943	8724.58	1110.65	6.95012
Smic25229	465	248.783	4	0.877809
Smic25230	2091	1872.58	151	4.40247
Smic25231	834	615.784	258	22.8745
Smic25232	2724	2505.58	220	4.79374
Smic25233	348	138.866	4	1.57262
Smic25234	558	340.581	4	0.641211
Smic25235	4398	4179.58	205	2.67782
Smic25236	4014	3795.58	260.322	3.74449
Smic25237	5925	5706.58	0	0
Smic25238	7578	7359.58	0	0
Smic25239	696	478.111	21	2.39801
Smic25240	525	307.775	81	14.3685
Smic25241	4425	4206.58	120	1.55744
Smic25242	2370	2151.58	230	5.8362
Smic25243	1452	1233.58	96	4.24877
Smic25244	624	406.245	2	0.268783
Smic25245	2841	2622.58	0	0
Smic25246	4533	4314.58	7	0.0885768
Smic25247	2277	2058.58	42	1.11389
Smic25248	807	588.845	5	0.463585
Smic25249	687	469.111	69	8.03035
Smic25250	678	460.157	0	0
Smic25251	1107	888.584	68	4.17803
Smic25252	594	376.4	0	0
Smic25253	825	606.845	15	1.3495
Smic25254	228	47.9503	0	0
Smic25255	2883	2664.58	34	0.696643
Smic25256	1005	786.584	23	1.59641
Smic25257	801	582.845	194	18.1723
Smic25258	1634	1415.58	0	0
Smic25259	2364	2145.58	81	2.06111
Smic25260	873	654.722	0	0
Smic25261	1917	1698.58	0	0
Smic25262	240	55.6066	2	1.96365
Smic25263	570	352.511	14	2.16828
Smic25264	399	185.236	0	0
Smic25265	483	266.373	43	8.81331
Smic25266	2190	1971.58	4	0.110766
Smic25267	681	463.111	0	0
Smic25268	5040	4821.58	0	0
Smic25269	3063	2844.58	64	1.22835
Smic25270	507	290.013	1	0.188254
Smic25271	726	508.063	0	0
Smic25272	1728	1509.58	0	0
Smic25273	2910	2691.58	17.1976	0.348835
Smic25274	7353	7134.58	283	2.1656
Smic25275	2271	2052.58	8	0.212789
Smic25276	5691	5472.58	0	0
Smic25277	5817	5598.58	25	0.243794
Smic25278	336	128.755	4	1.69612
Smic25279	657	439.203	9	1.11876
Smic25280	579	361.511	0	0
Smic25281	2238	2019.58	0	0
Smic25282	207	35.0133	13	20.2708
Smic25283	2178	1959.58	271	7.55034
Smic25284	1800	1581.58	188	6.48973
Smic25285	903	684.655	16	1.27588
Smic25286	1965	1746.58	162	5.06391
Smic25287	1836	1617.58	253	8.53915
Smic25288	17148	16929.6	122	0.393436
Smic25289	1233	1014.58	10	0.538112
Smic25290	3177	2958.58	47	0.867311
Smic25291	3312	3093.58	52	0.917703
Smic25292	1767	1548.58	243	8.56707
Smic25293	3258	3039.58	654.037	11.7476
Smic25294	2307	2088.58	193	5.04506
Smic25295	2265	2046.58	106	2.82772
Smic25296	1140	921.584	97	5.74642
Smic25297	1131	912.584	60.0439	3.59217
Smic25298	2757	2538.58	0	0
Smic25299	948	729.584	208.956	15.6365
Smic25300	6501	6282.58	271	2.355
Smic25301	1851	1632.58	93	3.11006
Smic25302	1464	1245.58	120	5.2598
Smic25303	8538	8319.58	1112	7.29733
Smic25304	1818	1599.58	61	2.08201
Smic25305	2160	1941.58	245	6.88923
Smic25306	966	747.584	60	4.38179
Smic25307	1782	1563.58	188	6.56444
Smic25308	861	642.722	0	0
Smic25309	642	424.245	3	0.386069
Smic25310	3204	2985.58	318	5.81512
Smic25311	2565	2346.58	46	1.07024
Smic25312	3378	3159.58	234	4.0434
Smic25313	642	424.245	6	0.772138
Smic25314	1443	1224.58	118	5.26083
Smic25315	1215	996.584	71	3.8896
Smic25316	1842	1623.58	19	0.63891
Smic25317	1842	1623.58	166	5.58206
Smic25318	315	111.393	4	1.96048
Smic25319	2085	1866.58	99	2.89567
Smic25320	1965	1746.58	4.19213	0.131041
Smic25321	840	621.784	66	5.79515
Smic25322	3204	2985.58	140	2.56012
Smic25323	1449	1230.58	49	2.17393
Smic25324	2103	1884.58	33	0.956003
Smic25325	3111	2892.58	259	4.88849
Smic25326	6690	6471.58	282	2.37903
Smic25327	1176	957.584	13	0.741186
Smic25328	678	460.157	4	0.474586
Smic25329	1113	894.584	102	6.22501
Smic25330	1128	909.584	20	1.20046
Smic25331	9348	9129.58	299	1.78806
Smic25332	1356	1137.58	21	1.00785
Smic25333	1848	1629.58	111	3.71884
Smic25334	9957	9738.58	81	0.454098
Smic25335	2649	2430.58	25	0.561552
Smic25336	522	304.836	18	3.22379
Smic25337	3522	3303.58	135	2.23105
Smic25338	2444	2225.58	0	0
Smic25339	1266	1047.58	12	0.625393
Smic25340	3759	3540.58	393	6.06008
Smic25341	2460	2241.58	38	0.925528
Smic25342	360	149.324	0	0
Smic25343	6351	6132.58	12	0.106831
Smic25344	2505	2286.58	46.7558	1.11637
Smic25345	414	199.496	163.244	44.675
Smic25346	567	349.546	12	1.87429
Smic25347	606	388.324	50	7.0297
Smic25348	318	113.866	0	0
Smic25349	1029	810.584	80	5.38831
Smic25350	1509	1290.58	24	1.01528
Smic25351	1215	996.584	49	2.68437
Smic25352	3282	3063.58	20	0.356419
Smic25353	1818	1599.58	33	1.12634
Smic25354	579	361.511	8	1.20817
Smic25355	2895	2676.58	0	0
Smic25356	3321	3102.58	51	0.897444
Smic25357	594	376.4	4	0.580191
Smic25358	2868	2649.58	96	1.97813
Smic25359	894	675.655	0	0
Smic25360	1275	1056.58	155	8.00919
Smic25361	1827	1608.58	0	0
Smic25362	903	684.655	0	0
Smic25363	1341	1122.58	68	3.30713
Smic25364	1113	894.584	229	13.9758
Smic25365	939	720.584	74	5.60671
Smic25366	1500	1281.58	0	0
Smic25367	1713	1494.58	179	6.53873
Smic25368	1179	960.584	206	11.7083
Smic25369	4995	4776.58	0	0
Smic25370	1398	1179.58	115	5.32267
Smic25371	2811	2592.58	188	3.959
Smic25372	1329	1110.58	0	0
Smic25373	4590	4371.58	206	2.5727
Smic25374	300	99.3639	31	17.0331
Smic25375	1701	1482.58	68	2.50409
Smic25376	3480	3261.58	316	5.28956
Smic25377	3633	3414.58	264.049	4.22189
Smic25378	1524	1305.58	159	6.64895
Smic25379	2319	2100.58	315	8.18712
Smic25380	4230	4011.58	84	1.14321
Smic25381	1863	1644.58	216	7.17065
Smic25382	3183	2964.58	92	1.69428
Smic25383	807	588.845	494	45.8022
Smic25384	1251	1032.58	92	4.86433
Smic25385	483	266.373	1	0.204961
Smic25386	1020	801.584	88	5.99369
Smic25387	942	723.584	79	5.96072
Smic25388	243	57.528	42	39.8594
Smic25389	912	693.655	224	17.6305
Smic25390	1737	1518.58	191	6.86682
Smic25391	1842	1623.58	130	4.37149
Smic25392	906	687.655	246	19.5311
Smic25393	204	33.2817	2	3.28085
Smic25394	1362	1143.58	18	0.85934
Smic25395	324	118.722	5	2.29933
Smic25396	1383	1164.58	366	17.1582
Smic25397	1497	1278.58	141	6.02075
Smic25398	1323	1104.58	19	0.939108
Smic25399	10590	10371.6	135	0.71064
Smic25400	1986	1767.58	123	3.79914
Smic25401	10956	10737.6	164	0.83387
Smic25402	4872	4653.58	47	0.551406
Smic25403	5757	5538.58	1	0.00985739
Smic25404	2946	2727.58	1.02508	0.0205183
Smic25405	657	439.203	0	0
Smic25406	1446	1227.58	91.295	4.06029
Smic25407	2760	2541.58	143	3.0718
Smic25408	471	254.581	5	1.07227
Smic25409	906	687.655	70	5.55762
Smic25410	1215	996.584	12	0.657398
Smic25411	2925	2706.58	57	1.14978
Smic25412	438	222.56	18	4.41556
Smic25413	843	624.784	13	1.13599
Smic25414	2601	2382.58	37.8127	0.866464
Smic25415	6417	6198.58	10	0.0880782
Smic25416	1173	954.584	22	1.25826
Smic25417	2616	2397.58	226	5.1463
Smic25418	6681	6462.58	91	0.768769
Smic25419	606	388.324	0	0
Smic25420	1236	1017.58	25	1.34131
Smic25421	810	591.845	0	0
Smic25422	1440	1221.58	0	0
Smic25423	2352	2133.58	59	1.50974
Smic25424	4317	4098.58	0	0
Smic25425	2592	2373.58	202	4.6463
Smic25426	243	57.528	0	0
Smic25427	5481	5262.58	447	4.63734
Smic25428	1281	1062.58	193	9.91642
Smic25429	1917	1698.58	259	8.3248
Smic25430	2490	2271.58	87	2.09099
Smic25431	123	33.7414	2	3.23615
Smic25432	1119	900.584	24	1.45495
Smic25433	255	65.4818	5	4.16879
Smic25434	3243	3024.58	80	1.44406
Smic25435	732	514.063	61	6.4785
Smic25436	576	358.511	24	3.65485
Smic25437	6516	6297.58	51.7797	0.448896
Smic25438	999	780.584	10	0.699425
Smic25439	8184	7965.58	71	0.486633
Smic25440	2301	2082.58	54	1.41564
Smic25441	3261	3042.58	127	2.27888
Smic25442	855	636.722	0	0
Smic25443	1437	1218.58	0	0
Smic25444	1356	1137.58	3	0.143979
Smic25445	4104	3885.58	380.306	5.34365
Smic25446	6531	6312.58	205	1.773
Smic25447	3570	3351.58	0	0
Smic25448	2046	1827.58	0	0
Smic25449	543	325.647	1	0.167654
Smic25450	4194	3975.58	8	0.109863
Smic25451	8748	8529.58	0	0
Smic25452	2247	2028.58	1	0.0269134
Smic25453	4608	4389.58	0	0
Smic25454	4533	4314.58	0	0
Smic25455	498	281.07	0	0
Smic25456	2241	2022.58	0	0
Smic25457	5109	4890.58	0	0
Smic25458	267	74.2336	0	0
Smic25459	2784	2565.58	2	0.0425603
Smic25460	2628	2409.58	3	0.0679736
Smic25461	1248	1029.58	0	0
Smic25462	4209	3990.58	153	2.09322
Smic25463	987	768.584	193	13.7097
Smic25464	4152	3933.58	168	2.33175
Smic25465	1566	1347.58	217	8.79153
Smic25466	1095	876.584	281	17.5014
Smic25467	3099	2880.58	211	3.9991
Smic25468	516	298.867	0	0
Smic25469	648	430.203	0	0
Smic25470	432	216.67	9	2.26779
Smic25471	582	364.511	0	0
Smic25472	576	358.511	0	0
Smic25473	1080	861.584	0	0
Smic25474	3027	2808.58	125	2.42987
Smic25475	1950	1731.58	208	6.55814
Smic25476	11367	11148.6	0	0
Smic25477	2148	1929.58	63	1.78253
Smic25478	897	678.655	15	1.20671
Smic25479	1626	1407.58	0	0
Smic25480	3480	3261.58	33	0.552391
Smic25481	11115	10896.6	19	0.0951972
Smic25482	3111	2892.58	0	0
Smic25483	447	231.216	0	0
Smic25484	1071	852.584	0	0
Smic25485	756	537.957	57	5.7848
Smic25486	1332	1113.58	125	6.12841
Smic25487	3729	3510.58	113	1.75736
Smic25488	483	266.373	15	3.07441
Smic25489	1866	1647.58	145	4.80487
Smic25490	5550	5331.58	77	0.788488
Smic25491	849	630.722	83	7.18458
Smic25492	3708	3489.58	74.9506	1.17263
Smic25493	1161	942.584	156	9.03577
Smic25494	2163	1944.58	98	2.75144
Smic25495	2568	2349.58	181	4.2058
Smic25496	459	242.906	5	1.12381
Smic25497	1728	1509.58	16	0.57866
Smic25498	1020	801.584	20	1.3622
Smic25499	3510	3291.58	78.0494	1.29457
Smic25500	4116	3897.58	99	1.38676
Smic25501	864	645.722	31	2.62106
Smic25502	507	290.013	11	2.07079
Smic25503	2910	2691.58	35	0.709939
Smic25504	3138	2919.58	339	6.33927
Smic25505	2097	1878.58	144	4.18497
Smic25506	1896	1677.58	128	4.16569
Smic25507	1767	1548.58	65	2.2916
Smic25508	3657	3438.58	68	1.07967
Smic25509	708	490.063	146	16.2653
Smic25510	2379	2160.58	28	0.707535
Smic25511	723	505.063	45	4.86438
Smic25512	519	301.867	1	0.180861
Smic25513	732	514.063	0	0
Smic25514	693	475.111	54	6.20526
Smic25515	1338	1119.58	0	0
Smic25516	1896	1677.58	0	0
Smic25517	3264	3045.58	83.2008	1.49148
Smic25518	2256	2037.58	81	2.17035
Smic25519	390	176.769	0	0
Smic25520	726	508.063	14	1.50443
Smic25521	1041	822.584	963	63.9156
Smic25522	516	298.867	0	0
Smic25523	2844	2625.58	40	0.831754
Smic25524	3039	2820.58	154	2.98087
Smic25525	1020	801.584	23	1.56653
Smic25526	1512	1293.58	256	10.8045
Smic25527	8088	7869.58	1.07856	0.00748264
Smic25528	1659	1440.58	45	1.70543
Smic25529	1665	1446.58	0	0
Smic25530	7722	7503.58	71	0.516595
Smic25531	1365	1146.58	6	0.285697
Smic25532	6030	5811.58	0	0
Smic25533	1392	1173.58	209	9.72283
Smic25534	1725	1506.58	69	2.50044
Smic25535	1242	1023.58	5	0.26669
Smic25536	2529	2310.58	0	0
