target_id	length	eff_length	est_counts	tpm
Smic24163	849	632.236	0	0
Smic24164	4785	4567.82	0	0
Smic24165	3354	3136.82	0	0
Smic24166	5814	5596.82	0	0
Smic24167	5979	5761.82	0	0
Smic24168	6747	6529.82	0	0
Smic24169	942	724.894	0	0
Smic24170	11214	10996.8	0	0
Smic24171	5847	5629.82	0	0
Smic24172	4380	4162.82	3	0.0423572
Smic24173	5247	5029.82	7.00486	0.081854
Smic24174	387	175.259	0	0
Smic24175	1494	1276.82	9	0.414291
Smic24176	2673	2455.82	19	0.454727
Smic24177	3000	2782.82	0	0
Smic24178	705	488.622	450.348	54.1712
Smic24179	3222	3004.82	232	4.53798
Smic24180	1002	784.82	113	8.46255
Smic24181	978	760.82	1	0.0772523
Smic24182	5919	5701.82	0	0
Smic24183	10494	10276.8	98.7235	0.564619
Smic24184	375	164.057	0	0
Smic24185	1953	1735.82	60.2083	2.03866
Smic24186	3525	3307.82	3	0.0533056
Smic24187	1299	1081.82	0	0
Smic24188	5067	4849.82	0	0
Smic24189	1446	1228.82	0	0
Smic24190	4929	4711.82	0	0
Smic24191	1923	1705.82	0	0
Smic24192	3258	3040.82	10	0.193287
Smic24193	9570	9352.82	0	0
Smic24194	5001	4783.82	177	2.17466
Smic24195	2520	2302.82	25	0.638077
Smic24196	1611	1393.82	0	0
Smic24197	2175	1957.82	0	0
Smic24198	414	200.6	0	0
Smic24199	1218	1000.82	284	16.6784
Smic24200	1452	1234.82	106	5.0454
Smic24201	1434	1216.82	181	8.7427
Smic24202	2268	2050.82	79	2.26409
Smic24203	1503	1285.82	0	0
Smic24204	801	584.295	2	0.201183
Smic24205	3255	3037.82	565	10.9315
Smic24206	10218	10000.8	1219	7.1641
Smic24207	9873	9655.82	111.421	0.67822
Smic24208	501	285.67	0	0
Smic24209	1881	1663.82	34	1.20106
Smic24210	438	223.83	0	0
Smic24211	909	692.035	0	0
Smic24212	1833	1615.82	28	1.01849
Smic24213	2019	1801.82	44	1.43527
Smic24214	1302	1084.82	15.5663	0.843374
Smic24215	4320	4102.82	71	1.01711
Smic24216	1770	1552.82	108	4.08786
Smic24217	168	14.918	79	311.249
Smic24218	686	469.669	0	0
Smic24219	4299	4081.82	1	0.0143992
Smic24220	5670	5452.82	0	0
Smic24221	1110	892.82	685.797	45.1466
Smic24222	2751	2533.82	1266.46	29.3771
Smic24223	3537	3319.82	22	0.389495
Smic24224	4368	4150.82	0	0
Smic24225	9969	9751.82	338.745	2.04165
Smic24226	843	626.236	70	6.56981
Smic24227	744	527.571	24	2.67377
Smic24228	12063	11845.8	1	0.00496167
Smic24229	2169	1951.82	404	12.1656
Smic24230	414	200.6	37	10.8409
Smic24231	1377	1159.82	19	0.962845
Smic24232	261	69.0614	2	1.70211
Smic24233	3579	3361.82	163	2.84975
Smic24234	261	69.0614	211	179.573
Smic24235	504	288.584	118	24.0327
Smic24236	3603	3385.82	39	0.677008
Smic24237	3597	3379.82	0	0
Smic24238	1335	1117.82	0	0
Smic24239	2724	2506.82	201	4.71266
Smic24240	447	232.646	0	0
Smic24241	723	506.622	0	0
Smic24242	303	101.339	48	27.8393
Smic24243	10401	10183.8	114	0.657942
Smic24244	201	31.3592	2	3.74851
Smic24245	10392	10174.8	0	0
Smic24246	900	683.105	22.2224	1.91204
Smic24247	1128	910.82	38	2.45213
Smic24248	3012	2794.82	2	0.04206
Smic24249	789	572.295	0	0
Smic24250	909	692.035	72	6.11501
Smic24251	351	142.437	1	0.412638
Smic24252	657	440.669	34	4.53481
Smic24253	1506	1288.82	80	3.6483
Smic24254	2016	1798.82	21	0.686159
Smic24255	1026	808.82	9	0.654009
Smic24256	888	671.105	54	4.7293
Smic24257	108	30.4419	16	30.8917
Smic24258	915	697.966	16	1.34735
Smic24259	1071	853.82	98	6.7461
Smic24260	1458	1240.82	0	0
Smic24261	1890	1672.82	0	0
Smic24262	276	80.2639	1	0.732273
Smic24263	657	440.669	268	35.745
Smic24264	564	348.02	47	7.93755
Smic24265	453	238.456	12	2.95778
Smic24266	210	36.2736	2	3.24066
Smic24267	1269	1051.82	0	0
Smic24268	846	629.236	0	0
Smic24269	864	647.236	0	0
Smic24270	2010	1792.82	174	5.70434
Smic24271	762	545.463	30	3.23258
Smic24272	855	638.236	85	7.82764
Smic24273	708	491.622	113	13.5095
Smic24274	1350	1132.82	28	1.45275
Smic24275	729	512.622	0	0
Smic24276	1566	1348.82	46	2.00446
Smic24277	1995	1777.82	0	0
Smic24278	630	413.754	19	2.69901
Smic24279	1449	1231.82	0	0
Smic24280	14805	14587.8	2826.11	11.3865
Smic24281	723	506.622	0	0
Smic24282	2664	2446.82	79.8943	1.91914
Smic24283	627	410.754	484.804	69.371
Smic24284	4566	4348.82	116	1.56776
Smic24285	4644	4426.82	107	1.42064
Smic24286	8508	8290.82	27	0.191408
Smic24287	1140	922.82	40	2.54763
Smic24288	2022	1804.82	59	1.92137
Smic24289	6129	5911.82	405	4.02649
Smic24290	19797	19579.8	144.346	0.433302
Smic24291	408	195	42	12.6593
Smic24292	11649	11431.8	381	1.95886
Smic24293	3180	2962.82	584	11.5851
Smic24294	2142	1924.82	2	0.0610707
Smic24295	1431	1213.82	0	0
Smic24296	2853	2635.82	0	0
Smic24297	594	377.875	0	0
Smic24298	2397	2179.82	0	0
Smic24299	5406	5188.82	0	0
Smic24300	2133	1915.82	0	0
Smic24301	8532	8314.82	2	0.0141374
Smic24302	4398	4180.82	0	0
Smic24303	6690	6472.82	0	0
Smic24304	1905	1687.82	0	0
Smic24305	6618	6400.82	390	3.58115
Smic24306	4695	4477.82	1	0.0131258
Smic24307	297	96.4985	0	0
Smic24308	5292	5074.82	0	0
Smic24309	6111	5893.82	37	0.368976
Smic24310	1644	1426.82	3	0.123579
Smic24311	1944	1726.82	0	0
Smic24312	13509	13291.8	0	0
Smic24313	5646	5428.82	0	0
Smic24314	2175	1957.82	0	0
Smic24315	12081	11863.8	0	0
Smic24316	6012	5794.82	2	0.0202854
Smic24317	6834	6616.82	0	0
Smic24318	3534	3316.82	0	0
Smic24319	1086	868.82	0	0
Smic24320	5913	5695.82	0	0
Smic24321	1935	1717.82	0	0
Smic24322	2205	1987.82	0	0
Smic24323	771	554.408	0	0
Smic24324	3486	3268.82	0	0
Smic24325	1833	1615.82	255	9.27557
Smic24326	510	294.555	0	0
Smic24327	752	535.571	16	1.75589
Smic24328	6975	6757.82	118	1.02629
Smic24329	4902	4684.82	109	1.3675
Smic24330	2124	1906.82	4.395	0.13547
Smic24331	4722	4504.82	507	6.61491
Smic24332	2418	2200.82	165	4.40649
Smic24333	3519	3301.82	81	1.44187
Smic24334	1530	1312.82	0	0
Smic24335	1869	1651.82	0	0
Smic24336	846	629.236	75	7.00553
Smic24337	1173	955.82	102	6.27216
Smic24338	327	121.384	64	30.9894
Smic24339	3984	3766.82	209	3.2611
Smic24340	2601	2383.82	30	0.739675
Smic24341	507	291.555	3	0.604776
Smic24342	3318	3100.82	72	1.36474
Smic24343	282	84.9583	2	1.38362
Smic24344	414	200.6	0	0
Smic24345	2217	1999.82	142.024	4.17411
Smic24346	2148	1930.82	146	4.44431
Smic24347	1872	1654.82	1	0.0355175
Smic24348	1377	1159.82	0	0
Smic24349	3504	3286.82	0	0
Smic24350	687	470.669	34	4.24577
Smic24351	2295	2077.82	850	24.0439
Smic24352	1191	973.82	349	21.064
Smic24353	2487	2269.82	98	2.53763
Smic24354	252	62.968	55	51.3377
Smic24355	1251	1033.82	104	5.91264
Smic24356	873	656.171	19	1.70188
Smic24357	954	736.894	0	0
Smic24358	2004	1786.82	0	0
Smic24359	2349	2131.82	110.914	3.05793
Smic24360	1839	1621.82	64.0864	2.3225
Smic24361	1923	1705.82	99	3.41111
Smic24362	3303	3085.82	354	6.74258
Smic24363	1746	1528.82	152	5.8436
Smic24364	1056	838.82	23	1.61158
Smic24365	4281	4063.82	545.989	7.89665
Smic24366	2664	2446.82	343	8.23921
Smic24367	699	482.622	81	9.86441
Smic24368	420	206.353	13	3.70276
Smic24369	1059	841.82	21.0701	1.47109
Smic24370	1680	1462.82	289.067	11.6145
Smic24371	1380	1162.82	18	0.909815
Smic24372	2088	1870.82	90	2.82751
Smic24373	11067	10849.8	144	0.780069
Smic24374	2982	2764.82	177	3.7627
Smic24375	516	300.466	13	2.54297
Smic24376	1476	1258.82	30	1.40072
Smic24377	8982	8764.82	0	0
Smic24378	3081	2863.82	171.329	3.51624
Smic24379	678	461.669	21	2.67351
Smic24380	15810	15592.8	22	0.0829261
Smic24381	8430	8212.82	0	0
Smic24382	4004	3786.82	0	0
Smic24383	5439	5221.82	0	0
Smic24384	1464	1246.82	0	0
Smic24385	987	769.82	160	12.2159
Smic24386	1281	1063.82	0	0
Smic24387	2820	2602.82	262	5.9163
Smic24388	1125	907.82	3	0.194229
Smic24389	228	46.6767	4	5.03678
Smic24390	7209	6991.82	789	6.63254
Smic24391.t2	816	599.236	172	16.8703
Smic24392	390	178.025	0	0
Smic24393	723	506.622	0	0
Smic24394	1398	1180.82	44	2.19009
Smic24395	2268	2050.82	350	10.0308
Smic24396	1065	847.82	3	0.207975
Smic24397	2793	2575.82	924	21.0838
Smic24398	588	371.95	117	18.4882
Smic24399	4920	4702.82	571	7.13627
Smic24400	4938	4720.82	151	1.87998
Smic24401	6843	6625.82	710	6.29814
Smic24402	681	464.669	170	21.503
Smic24403	3156	2938.82	458	9.15979
Smic24404	1362	1144.82	0	0
Smic24405	345	137.106	0	0
Smic24406	1362	1144.82	0	0
Smic24407	5181	4963.82	51	0.603876
Smic24408	5013	4795.82	741	9.08131
Smic24409	1935	1717.82	31	1.06066
Smic24410	2820	2602.82	257	5.8034
Smic24411	2406	2188.82	343	9.21037
Smic24412	1722	1504.82	101	3.94485
Smic24413	9186	8968.82	782	5.12466
Smic24414	3186	2968.82	359	7.10729
Smic24415	1917	1699.82	465	16.0784
Smic24416	2589	2371.82	526.561	13.0485
Smic24417	2130	1912.82	846.439	26.0085
Smic24418	234	50.7812	88	101.853
Smic24419	1371	1153.82	350	17.8288
Smic24420	1473	1255.82	362	16.9424
Smic24421	885	668.105	0	0
Smic24422	3063	2845.82	0	0
Smic24423	792	575.295	197	20.1265
Smic24424	4335	4117.82	85	1.21323
Smic24425	4200	3982.82	21	0.3099
Smic24426	1467	1249.82	164	7.7124
Smic24427	1905	1687.82	319	11.1086
Smic24428	477	262.081	115	25.7902
Smic24429	6615	6397.82	806	7.40451
Smic24430	3051	2833.82	49	1.01629
Smic24431	228	46.6767	0	0
Smic24432	4878	4660.82	236	2.97607
Smic24433	12120	11902.8	638	3.15039
Smic24434	4068	3850.82	184	2.80839
Smic24435	2754	2536.82	233	5.39833
Smic24436	1065	847.82	39	2.70367
Smic24437	7986	7768.82	41	0.310186
Smic24438	1986	1768.82	8	0.265827
Smic24439	4023	3805.82	0	0
Smic24440	8622	8404.82	381	2.66434
Smic24441	1800	1582.82	52	1.93092
Smic24442	5556	5338.82	418	4.60176
Smic24443	4965	4747.82	1045	12.9365
Smic24444	2157	1939.82	304	9.21097
Smic24445	3666	3448.82	183	3.1187
Smic24446	1203	985.82	0	0
Smic24447	2730	2512.82	103	2.40918
Smic24448	9777	9559.82	178	1.09437
Smic24449	342	134.531	13.1706	5.7541
Smic24450	2052	1834.82	212.549	6.8086
Smic24451	1140	922.82	0	0
Smic24452	855	638.236	119	10.9587
Smic24453	9033	8815.82	20.7437	0.138298
Smic24454	3186	2968.82	72.6267	1.43782
Smic24455	660	443.669	65	8.61087
Smic24456	5556	5338.82	1121	12.3411
Smic24457	1968	1750.82	206	6.91543
Smic24458	1557	1339.82	259	11.3618
Smic24459	1818	1600.82	66	2.42323
Smic24460	1053	835.82	30	2.10961
Smic24461	1953	1735.82	158	5.3499
Smic24462	7143	6925.82	519	4.40443
Smic24463	3993	3775.82	550	8.5614
Smic24464	1914	1696.82	259	8.97134
Smic24465	1551	1333.82	42	1.85074
Smic24466	2862	2644.82	215	4.77788
Smic24467	2967	2749.82	250	5.34354
Smic24468	3660	3442.82	543	9.26998
Smic24469	1776	1558.82	49	1.84754
Smic24470	1503	1285.82	319	14.5815
Smic24471	1389	1171.82	168	8.42639
Smic24472	2436	2218.82	457	12.1056
Smic24473	1536	1318.82	76	3.38705
Smic24474	1305	1087.82	23	1.24269
Smic24475	3186	2968.82	41	0.811696
Smic24476	2088	1870.82	60	1.885
Smic24477	2607	2389.82	444	10.9197
Smic24478	4137	3919.82	149	2.23416
Smic24479	1878	1660.82	65	2.3003
Smic24480	381	169.715	78	27.0126
Smic24481	5160	4942.82	650	7.72915
Smic24482	2775	2557.82	298	6.84762
Smic24483	2937	2719.82	16	0.345759
Smic24484	837	620.236	244	23.122
Smic24485	681	464.669	122	15.4315
Smic24486	780	563.352	42	4.3819
Smic24487	1785	1567.82	127	4.76103
Smic24488	2538	2320.82	39	0.98768
Smic24489	2553	2335.82	200	5.0325
Smic24490	1284	1066.82	79	4.3524
Smic24491	3660	3442.82	502	8.57004
Smic24492	759	542.517	7	0.758364
Smic24493	1326	1108.82	216	11.4495
Smic24494	1707	1489.82	235	9.27101
Smic24495	2439	2221.82	0	0
Smic24496	690	473.622	0	0
Smic24497	2688	2470.82	1	0.0237877
Smic24498	3153	2935.82	0	0
Smic24499	5091	4873.82	0	0
Smic24500	4068	3850.82	0	0
Smic24501	1689	1471.82	4	0.159734
Smic24502	924	706.966	0	0
Smic24503	13800	13582.8	0	0
Smic24504	3135	2917.82	51	1.02732
Smic24505	3231	3013.82	19	0.370535
Smic24506	747	530.571	421	46.6372
Smic24507	2850	2632.82	417	9.30911
Smic24508	885	668.105	4	0.351892
Smic24509	1308	1090.82	1	0.0538815
Smic24510	798	581.295	1.00004	0.101115
Smic24511	2373	2155.82	30	0.817903
Smic24512	6843	6625.82	409	3.62808
Smic24513	312	108.71	0	0
Smic24514	8817	8599.82	2	0.0136689
Smic24515	6900	6682.82	133	1.16973
Smic24516	1962	1744.82	46	1.54953
Smic24517	1746	1528.82	442	16.9926
Smic24518	2487	2269.82	235	6.08513
Smic24519	1134	916.82	205	13.142
Smic24520	1962	1744.82	18	0.606338
Smic24521	408	195	0	0
Smic24522.t1	414	200.6	45	13.1848
Smic24523	11292	11074.8	183	0.971198
Smic24524	6324	6106.82	395.219	3.80379
Smic24525	2052	1834.82	955.431	30.6055
Smic24526	1716	1498.82	169	6.62721
Smic24527	5883	5665.82	889	9.22215
Smic24528	1896	1678.82	168	5.88164
Smic24529	585	368.95	149	23.7362
Smic24530	1698	1480.82	237	9.40674
Smic24531	1263	1045.82	36	2.0232
Smic24532	5331	5113.82	665	7.6431
Smic24533	3753	3535.82	451	7.49686
Smic24534	7311	7093.82	687.254	5.69417
Smic24535	3273	3055.82	345	6.63567
Smic24536	1131	913.82	13	0.836134
Smic24537	5331	5113.82	186	2.13777
Smic24538	870	653.236	167	15.0259
Smic24539	1164	946.82	293	18.1884
Smic24540	1260	1042.82	96	5.41072
Smic24541	945	727.894	37	2.98763
Smic24542	1974	1756.82	371	12.4119
Smic24543	2886	2668.82	363	7.9943
Smic24544	2430	2212.82	507	13.4665
Smic24545	777	560.352	454	47.6199
Smic24546	3699	3481.82	274	4.62527
Smic24547	7641	7423.82	201	1.59134
Smic24548	10980	10762.8	4147	22.6465
Smic24549	4425	4207.82	190	2.65393
Smic24550	8667	8449.82	418	2.90752
Smic24551	7254	7036.82	1	0.00835251
Smic24552	6603	6385.82	784	7.21594
Smic24553	300	98.9129	166	98.6389
Smic24554	1050	832.82	558	39.38
Smic24555	2883	2665.82	603.834	13.3131
Smic24556	4410	4192.82	639.537	8.96505
Smic24557	3741	3523.82	384.917	6.42018
Smic24558	1386	1168.82	107.925	5.42707
Smic24559	5334	5116.82	619.835	7.11982
Smic24560	2838	2620.82	316.057	7.08797
Smic24561	2010	1792.82	294.895	9.66773
Smic24562	627	410.754	191	27.3303
Smic24563	1275	1057.82	227	12.6127
Smic24564	3465	3247.82	1267	22.9286
Smic24565	10002	9784.82	924	5.55025
Smic24566	7998	7780.82	525	3.96577
Smic24567	7923	7705.82	8	0.0610189
Smic24568	1599	1381.82	424	18.0346
Smic24569	1518	1300.82	65	2.9369
Smic24570	381	169.715	0	0
Smic24571	3477	3259.82	31	0.558935
Smic24572	1533	1315.82	394	17.5992
Smic24573	822	605.236	137	13.3042
Smic24574	3222	3004.82	0	0
Smic24575	1062	844.82	0	0
Smic24576	1416	1198.82	517	25.3472
Smic24577	1658	1440.82	0	0
Smic24578	2379	2161.82	0	0
Smic24579	7728	7510.82	371	2.90322
Smic24580	1686	1468.82	36	1.44055
Smic24581	1959	1741.82	514	17.3442
Smic24582	912	694.966	81	6.85038
Smic24583	9240	9022.82	367	2.39066
Smic24584	1317	1099.82	116	6.19911
Smic24585	3102	2884.82	241	4.91011
Smic24586	732	515.571	91	10.374
Smic24587	3054	2836.82	133	2.75558
Smic24588	4713	4495.82	383	5.00706
Smic24589	1284	1066.82	46	2.53431
Smic24590	2532	2314.82	350	8.88677
Smic24591	2991	2773.82	235.029	4.98007
Smic24592	663	446.669	0	0
Smic24593	2430	2212.82	25	0.664029
Smic24594	10197	9979.82	0	0
Smic24595	6357	6139.82	29.6967	0.284279
Smic24596	336	129.112	0	0
Smic24597	5880	5662.82	601	6.23785
Smic24598	831	614.236	194	18.5635
Smic24599	9522	9304.82	169	1.06751
Smic24600	8352	8134.82	220	1.58953
Smic24601	2655	2437.82	1	0.0241097
Smic24602	891	674.105	21	1.83099
Smic24603	3822	3604.82	275	4.48376
Smic24604	1446	1228.82	120	5.73966
Smic24605	819	602.236	88	8.58833
Smic24606	1194	976.82	157	9.44666
Smic24607	222	43.023	59	80.6019
Smic24608	6540	6322.82	0	0
Smic24609	1899	1681.82	246	8.59704
Smic24610	4818	4600.82	0	0
Smic24611	1236	1018.82	0	0
Smic24612	6015	5797.82	25	0.253436
Smic24613	1368	1150.82	0	0
Smic24614	2124	1906.82	0	0
Smic24615	3930	3712.82	21.1021	0.334053
Smic24616	4317	4099.82	0	0
Smic24617	762	545.463	0	0
Smic24618	3738	3520.82	175.898	2.93636
Smic24619	2493	2275.82	63	1.62703
Smic24620	5061	4843.82	26	0.315485
Smic24621	1794	1576.82	47	1.7519
Smic24622	19560	19342.8	143.11	0.434854
Smic24623	1383	1165.82	77	3.88197
Smic24624	1605	1387.82	8	0.338805
Smic24625	1449	1231.82	66	3.14912
Smic24626	4740	4522.82	63	0.818699
Smic24627	4986	4768.82	436	5.37364
Smic24628	2181	1963.82	14	0.419005
Smic24629	261	69.0614	26	22.1274
Smic24630	234	50.7812	0	0
Smic24631	2235	2017.82	0	0
Smic24632	828	611.236	103	9.90424
Smic24633	483	267.948	17	3.729
Smic24634	336	129.112	0	0
Smic24635	285	87.1262	0	0
Smic24636	5313	5095.82	2	0.023068
Smic24637	2979	2761.82	0	0
Smic24638	9963	9745.82	1	0.0060308
Smic24639	717	500.622	0	0
Smic24640	324	118.831	2	0.989224
Smic24641	6807	6589.82	0	0
Smic24642	855	638.236	0	0
Smic24643	369	158.587	0	0
Smic24644	873	656.171	0	0
Smic24645	690	473.622	0	0
Smic24646	3312	3094.82	0	0
Smic24647	3939	3721.82	5	0.0789601
Smic24648	324	118.831	0	0
Smic24649	876	659.171	0	0
Smic24650	7932	7714.82	0	0
Smic24651	1323	1105.82	15.4482	0.821083
Smic24652	10347	10129.8	0	0
Smic24653	7773	7555.82	124	0.964569
Smic24654	5400	5182.82	64	0.725784
Smic24655	1887	1669.82	12	0.422381
Smic24656	7650	7432.82	382	3.02067
Smic24657	1908	1690.82	24	0.834271
Smic24658	2145	1927.82	96	2.92683
Smic24659	1782	1564.82	64	2.40386
Smic24660	876	659.171	107	9.54067
Smic24661	597	380.875	97	14.9686
Smic24662	5955	5737.82	541	5.54171
Smic24663	1794	1576.82	12.0002	0.4473
Smic24664	486	270.921	69	14.9692
Smic24665	300	98.9129	23	13.6668
Smic24666	294	93.9556	2	1.25112
Smic24667	258	67.1012	0	0
Smic24668	645	428.669	16	2.19377
Smic24669	1248	1030.82	2	0.114036
Smic24670	1479	1261.82	53.9761	2.51419
Smic24671	1461	1243.82	19	0.89782
Smic24672	8034	7816.82	1.00312	0.00754254
Smic24673	1323	1105.82	60	3.18904
Smic24674	987	769.82	14	1.06889
Smic24675	1518	1300.82	30	1.35549
Smic24676	3000	2782.82	45.7697	0.966688
Smic24677	7599	7381.82	0	0
Smic24678	1905	1687.82	307	10.6907
Smic24679	2334	2116.82	242	6.71931
Smic24680.t2	1761	1543.82	165	6.28175
Smic24681	4542	4324.82	70	0.951313
Smic24682	4608	4390.82	5	0.0669295
Smic24683	4731	4513.82	5	0.0651057
Smic24684	2448	2230.82	0	0
Smic24685	315	111.164	0	0
Smic24686	1524	1306.82	22	0.989464
Smic24687	753	536.517	0	0
Smic24688	1419	1201.82	0	0
Smic24689	2760	2542.82	0	0
Smic24690	1635	1417.82	545	22.5927
Smic24691	639	422.669	31	4.31076
Smic24692	5079	4861.82	8	0.0967129
Smic24693	1404	1186.82	0	0
Smic24694	5475	5257.82	0	0
Smic24695	1368	1150.82	0	0
Smic24696	6606	6388.82	0	0
Smic24697	801	584.295	22	2.21301
Smic24698	11370	11152.8	182	0.959136
Smic24699	261	69.0614	0	0
Smic24700	966	748.82	24	1.88377
Smic24701	279	82.5698	8	5.69459
Smic24702	1413	1195.82	13	0.638956
Smic24703	1869	1651.82	0	0
Smic24704	1098	880.82	199	13.2788
Smic24705	213	37.8835	2	3.10294
Smic24706	204	33.0556	0	0
Smic24707	6444	6226.82	0	0
Smic24708	1623	1405.82	120	5.01701
Smic24709	819	602.236	0	0
Smic24710	504	288.584	0	0
Smic24711	1833	1615.82	78	2.83723
Smic24712	1182	964.82	26	1.58387
Smic24713	7599	7381.82	151	1.20228
Smic24714	3039	2821.82	88	1.83293
Smic24715	1881	1663.82	31	1.09509
Smic24716	579	362.95	91	14.7363
Smic24717	402	189.37	166	51.5218
Smic24718	531	315.253	146	27.2199
Smic24719	3159	2941.82	260	5.19458
Smic24720	4620	4402.82	120.026	1.60228
Smic24721	3633	3415.82	80	1.37654
Smic24722	981	763.82	0	0
Smic24723	447	232.646	53	13.3898
Smic24724	699	482.622	31	3.77527
Smic24725	1290	1072.82	16	0.876569
Smic24726	576	359.95	3	0.48986
Smic24727	714	497.622	121	14.2915
Smic24728	7083	6865.82	337	2.8849
Smic24729	2718	2500.82	0	0
Smic24730	1518	1300.82	64	2.89172
Smic24731	2217	1999.82	53	1.55768
Smic24732	4044	3826.82	67	1.02903
Smic24733	411	197.761	95.0121	28.2378
Smic24734	10839	10621.8	177	0.979417
Smic24735	7108	6890.82	751	6.40564
Smic24736	1212	994.82	422	24.9322
Smic24737	2286	2068.82	93	2.64213
Smic24738	1464	1246.82	67	3.15838
Smic24739	4305	4087.82	109	1.56721
Smic24740	2373	2155.82	428	11.6688
Smic24741	11328	11110.8	999	5.28461
Smic24742	2037	1819.82	517.108	16.7011
Smic24743	480	265.055	5	1.10873
Smic24744	2082	1864.82	0	0
Smic24745	648	431.669	0	0
Smic24746	1095	877.82	111	7.43208
Smic24747	4128	3910.82	539	8.10054
Smic24748	1005	787.82	115	8.57954
Smic24749	1575	1357.82	263	11.3843
Smic24750	2271	2053.82	0	0
Smic24751	1938	1720.82	0	0
Smic24752	1716	1498.82	23	0.901927
Smic24753	2604	2386.82	498	12.2632
Smic24754	585	368.95	112	17.842
Smic24755	2166	1948.82	225	6.78585
Smic24756	6480	6262.82	251	2.35558
Smic24757	516	300.466	121.456	23.7585
Smic24758	1023	805.82	11	0.80232
Smic24759	2943	2725.82	88	1.89749
Smic24760	1167	949.82	64	3.96033
Smic24761	876	659.171	0	0
Smic24762	3051	2833.82	77.7939	1.61349
Smic24763	10911	10693.8	76.2061	0.418842
Smic24764	1506	1288.82	9	0.410434
Smic24765	705	488.622	48	5.77379
Smic24766	1614	1396.82	26.0867	1.09767
Smic24767	1035	817.82	30	2.15604
Smic24768	2499	2281.82	123	3.16823
Smic24769	1518	1300.82	54	2.43989
Smic24770	1371	1153.82	36	1.83382
Smic24771	1353	1135.82	82	4.24324
Smic24772	3333	3115.82	182	3.43315
Smic24773	642	425.669	38	5.24692
Smic24774	1944	1726.82	101	3.4377
Smic24775	3099	2881.82	957	19.5181
Smic24776	510	294.555	1.00009	0.199556
Smic24777	8460	8242.82	1007	7.18037
Smic24778	2202	1984.82	113	3.34619
Smic24779	2976	2758.82	57	1.21435
Smic24780	2250	2032.82	54.2301	1.56796
Smic24781	2772	2554.82	101.254	2.3294
Smic24782	2187	1969.82	155	4.62486
Smic24783	324	118.831	4	1.97845
Smic24784	1944	1726.82	141	4.79916
Smic24785	6456	6238.82	229.808	2.16499
Smic24786	2226	2008.82	32	0.936272
Smic24787	4404	4186.82	242.59	3.40551
Smic24788	1215	997.82	85	5.0068
Smic24789	3015	2797.82	140	2.94104
Smic24790	255	64.985	8	7.23552
Smic24791	357	147.897	21	8.34551
Smic24792	579	362.95	8	1.2955
Smic24793	2025	1807.82	0	0
Smic24794	1986	1768.82	276	9.17104
Smic24795	369	158.587	1	0.370618
Smic24796	1164	946.82	48	2.97966
Smic24797	3888	3670.82	126	2.01744
Smic24798	2751	2533.82	29.4005	0.681982
Smic24799	528	312.253	0	0
Smic24800	1404	1186.82	0	0
Smic24801	2703	2485.82	78	1.84424
Smic24802	513	297.466	106	20.9441
Smic24803	429	215.183	0	0
Smic24804	1626	1408.82	25	1.04298
Smic24805	3309	3091.82	3	0.0570296
Smic24806	4590	4372.82	0	0
Smic24807	11613	11395.8	2	0.0103152
Smic24808	927	709.966	0	0
Smic24809	756	539.517	234.313	25.5261
Smic24810	981	763.82	19	1.46203
Smic24811	531	315.253	28	5.22026
Smic24812	1371	1153.82	20	1.01879
Smic24813	471	256.134	0	0
Smic24814	735	518.571	0	0
Smic24815	1290	1072.82	0	0
Smic24816	1653	1435.82	2	0.0818697
Smic24817	1860	1642.82	34	1.21642
Smic24818	990	772.82	28	2.12948
Smic24819	1308	1090.82	0	0
Smic24820	6465	6247.82	12	0.112888
Smic24821	1347	1129.82	0	0
Smic24822	1437	1219.82	0	0
Smic24823	696	479.622	3.56595	0.436988
Smic24824	690	473.622	16	1.98555
Smic24825	4854	4636.82	0	0
Smic24826	303	101.339	8	4.63988
Smic24827	2916	2698.82	113	2.46092
Smic24828	1050	832.82	26	1.83491
Smic24829	1020	802.82	36	2.63559
Smic24830	621	404.795	1	0.145197
Smic24831	1893	1675.82	42	1.47304
Smic24832	417	203.498	10	2.88824
Smic24833	405	192.196	10	3.05808
Smic24834	1035	817.82	21	1.50923
Smic24835	918	700.966	0	0
Smic24836	7479	7261.82	0	0
Smic24837	1050	832.82	20	1.41147
